Growth Profitability and Financial Ratios for Winmark Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,51,52,56,61,69,67,70,73,73,66,73
Gross Margin %,95.4,95.0,93.2,93.1,87.9,93.4,91.8,93.6,93.9,92.8,94.5
Operating Income USD Mil,25,27,30,33,37,38,39,42,43,40,48
Operating Margin %,48.4,52.6,53.4,54.0,53.4,57.5,55.6,57.6,58.8,60.9,66.1
Net Income USD Mil,14,13,18,20,22,22,25,30,32,30,36
Earnings Per Share USD,2.69,2.47,3.48,3.85,4.69,5.11,5.66,7.26,7.84,7.72,9.25
Dividends USD,0.11,0.15,0.19,0.23,0.27,0.37,0.43,0.56,0.90,0.80,1.20
Payout Ratio % *,4.0,6.1,6.1,6.1,5.8,6.7,8.0,7.1,10.5,10.4,13.0
Shares Mil,5,5,5,5,5,4,4,4,4,4,4
Book Value Per Share * USD,6.09,3.59,6.47,3.18,-8.73,-3.77,-10.25,-3.00,-0.79,-2.35,-3.51
Operating Cash Flow USD Mil,21,18,22,18,22,26,25,35,51,43,43
Cap Spending USD Mil,-21,-24,-21,-28,-22,-26,-25,-24,-9,-4,-2
Free Cash Flow USD Mil,0,-6,1,-10,-0,-1,-0,11,41,39,42
Free Cash Flow Per Share * USD,0.26,-1.10,-0.22,-1.48,-0.84,0.90,-0.95,1.62,8.29,10.25,
Working Capital USD Mil,16,-2,20,-1,17,15,12,12,29,7,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,4.61,5.05,6.81,6.95,12.11,6.65,8.17,6.44,6.14,7.15,5.48
Gross Margin,95.39,94.95,93.19,93.05,87.89,93.35,91.83,93.56,93.86,92.85,94.52
SG&A,47.07,42.49,39.83,38.91,34.69,35.80,36.20,35.91,35.12,32.10,29.41
R&D,,,,,,,,,,,
Other,-0.08,-0.09,-0.08,0.10,-0.22,0.03,0.01,0.05,-0.11,-0.12,-0.95
Operating Margin,48.40,52.56,53.44,54.04,53.41,57.53,55.61,57.60,58.84,60.87,66.06
Net Int Inc & Other,-2.86,-7.98,-0.34,-0.77,-2.69,-3.54,-3.37,-3.42,-2.27,-2.56,-1.73
EBT Margin,45.55,44.58,53.09,53.27,50.72,53.99,52.23,54.18,56.57,58.31,64.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.72,44.13,38.39,38.43,38.11,38.19,32.57,23.31,22.47,22.57,23.73
Net Margin %,27.46,24.91,32.71,32.80,31.39,33.37,35.22,41.55,43.86,45.14,49.06
Asset Turnover (Average),1.14,1.13,1.15,1.14,1.36,1.39,1.44,1.53,1.35,1.42,2.48
Return on Assets %,31.37,28.35,37.76,37.24,42.69,46.29,50.66,63.38,59.26,64.01,121.75
Financial Leverage (Average),1.36,2.43,1.39,2.53,,,,,4.97,,
Return on Equity %,48.50,48.79,65.03,67.16,,,,,841.63,,
Return on Invested Capital %,48.64,35.24,54.08,51.40,,,,,86.63,95.97,
Interest Coverage,209.76,60.02,139.59,70.26,19.88,16.26,16.40,16.84,24.95,23.74,38.37

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.59,1.18,7.29,9.77,13.52,-4.13,4.75,3.96,1.09,-9.87,53.59
3-Year Average,13.16,11.67,10.59,6.02,10.17,6.11,4.47,1.45,3.26,-1.79,
5-Year Average,13.40,10.76,9.49,10.40,11.01,5.34,6.07,5.41,3.68,-0.99,
10-Year Average,3.59,4.51,5.96,8.44,10.08,9.30,8.39,7.43,6.99,4.83,
Operating Income %
Year over Year,34.03,9.87,9.09,11.01,12.19,3.26,1.26,7.68,3.27,-6.77,79.35
3-Year Average,45.35,36.30,17.12,9.99,10.76,8.75,5.47,4.03,4.04,1.21,
5-Year Average,35.89,33.55,29.77,25.12,14.88,9.04,7.28,7.00,5.46,1.63,
10-Year Average,15.30,45.72,16.63,17.44,23.50,21.73,19.69,17.84,14.87,8.05,
Net Income %
Year over Year,36.46,-8.21,40.92,10.06,8.64,1.92,10.57,22.64,6.72,-7.24,
3-Year Average,131.28,30.29,20.85,12.50,19.00,6.81,6.98,11.39,13.11,6.68,
5-Year Average,32.73,33.56,74.11,27.96,16.11,9.53,13.68,10.57,9.89,6.47,
10-Year Average,15.99,12.95,16.34,17.26,26.36,20.57,23.22,38.75,18.58,11.19,
EPS %
Year over Year,35.86,-8.18,40.89,10.63,21.82,9.38,10.33,28.27,7.99,-1.53,75.19
3-Year Average,133.98,30.95,20.68,12.69,23.83,13.81,13.71,15.68,15.19,10.90,
5-Year Average,36.39,35.54,75.34,28.47,18.82,13.78,18.04,15.84,15.28,10.48,
10-Year Average,17.20,14.64,18.64,19.84,30.40,24.57,26.49,42.52,21.70,14.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,66.03,-11.73,19.13,-16.93,24.00,15.08,-1.97,38.87,44.97,-14.66,
Free Cash Flow Growth % YOY,,,,,,,,,272.29,-5.80,
Cap Ex as a % of Sales,40.02,46.17,37.90,45.77,32.15,39.47,36.53,32.82,12.52,6.30,2.19
Free Cash Flow/Sales %,0.08,-11.18,0.94,-16.37,-0.04,-0.93,-0.46,15.36,56.57,59.13,57.05
Free Cash Flow/Net Income,,-0.45,0.03,-0.50,,-0.03,-0.01,0.37,1.29,1.31,1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,45.68,36.24,53.96,40.91,40.03,37.99,33.89,45.10,61.33,48.96,48.96
Accounts Receivable,3.00,6.06,2.59,10.04,9.93,6.50,8.18,4.54,3.50,5.75,6.93
Inventory,0.14,0.16,0.18,0.17,0.10,0.18,0.20,0.23,0.14,0.34,1.22
Other Current Assets,0.76,1.02,1.11,0.85,1.48,2.25,1.87,2.10,1.65,3.25,2.64
Total Current Assets,49.58,43.49,57.84,51.97,51.54,46.92,44.14,51.97,66.62,58.31,59.74
Net PP&E,3.09,2.82,2.61,2.60,2.37,1.58,1.01,1.86,10.30,17.74,19.52
Intangibles,,,,,,1.25,1.26,1.30,0.98,1.94,2.25
Other Long-Term Assets,47.33,53.69,39.56,45.44,46.10,50.25,53.60,44.87,22.10,22.01,18.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.06,5.06,4.60,3.57,3.47,3.48,4.28,2.90,1.64,5.65,5.40
Short-Term Debt,,24.81,,33.80,4.20,4.10,6.69,6.94,6.04,13.52,15.68
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.84,2.95,2.33,3.21,3.96,3.73,1.29,3.31,3.06,5.02,11.48
Other Short-Term Liabilities,11.40,14.29,12.88,12.39,4.22,3.84,7.27,13.61,8.55,12.14,9.13
Total Current Liabilities,16.29,47.11,19.81,52.98,15.84,15.15,19.53,26.75,19.29,36.32,41.69
Long-Term Debt,,,,,135.67,89.18,132.72,54.87,35.36,56.26,57.42
Other Long-Term Liabilities,10.17,11.71,8.27,7.53,13.19,11.83,11.13,28.68,25.21,43.73,48.05
Total Liabilities,26.47,58.82,28.08,60.51,164.70,116.16,163.38,110.30,79.87,136.30,147.15
Total Stockholders' Equity,73.53,41.18,71.92,39.49,-64.70,-16.16,-63.38,-10.30,20.13,-36.30,-47.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.04,0.92,2.92,0.98,3.25,3.10,2.26,1.94,3.45,1.61,1.43
Quick Ratio,2.98,0.90,2.85,0.96,3.15,2.94,2.15,1.86,3.36,1.51,1.34
Financial Leverage,1.36,2.43,1.39,2.53,,,,,4.97,,
Debt/Equity,,,0.01,,,,,,2.29,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,6.74,4.54,8.00,7.56,7.21,7.94,8.57,8.43,8.02,4.66,7.70
Days Inventory,11.91,9.73,8.07,8.17,3.00,5.47,5.91,8.00,7.85,7.44,18.91
Payables Period,210.89,255.08,223.22,188.79,78.07,137.55,120.51,133.83,95.97,107.52,150.52
Cash Conversion Cycle,-192.24,-240.81,-207.16,-173.06,-67.85,-124.14,-106.03,-117.40,-80.10,-95.42,-123.92
Receivables Turnover,54.14,80.39,45.63,48.29,50.60,45.98,42.59,43.30,45.49,78.36,47.40
Inventory Turnover,30.65,37.53,45.24,44.70,121.30,66.69,61.77,45.63,46.50,49.08,19.30
Fixed Assets Turnover,31.49,38.42,42.68,43.66,54.64,70.41,111.03,107.19,20.27,11.08,13.01
Asset Turnover,1.14,1.13,1.15,1.14,1.36,1.39,1.44,1.53,1.35,1.42,2.48
