Growth Profitability and Financial Ratios for First Industrial Realty Trust Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,318,327,328,345,366,378,396,404,426,448,462
Gross Margin %,65.8,67.9,67.3,66.8,68.7,70.3,71.4,71.1,72.6,73.4,72.5
Operating Income USD Mil,67,76,87,95,112,122,138,143,160,166,172
Operating Margin %,21.1,23.3,26.4,27.5,30.6,32.2,34.9,35.4,37.5,37.1,37.2
Net Income USD Mil,-7,-1,40,49,74,121,201,163,239,196,234
Earnings Per Share USD,-0.34,-0.24,0.24,0.42,0.66,1.05,1.69,1.31,1.88,1.53,1.81
Dividends USD,,,0.34,0.41,0.51,0.76,0.84,0.87,0.92,1.00,1.04
Payout Ratio % *,,,,280.4,142.7,56.3,76.6,49.8,59.7,59.8,57.5
Shares Mil,81,91,107,110,111,115,119,124,127,128,129
Book Value Per Share * USD,11.86,11.17,10.13,9.50,9.35,10.40,11.25,12.90,13.33,14.30,15.11
Operating Cash Flow USD Mil,88,136,126,137,162,173,191,211,246,241,242
Cap Spending USD Mil,-91,,,,,,,,,,
Free Cash Flow USD Mil,-3,136,126,137,162,173,191,211,246,241,242
Free Cash Flow Per Share * USD,0.11,1.49,1.26,1.24,1.46,1.48,1.63,1.58,1.97,1.92,
Working Capital USD Mil,-58,93,98,50,59,65,91,120,277,271,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.17,32.12,32.72,33.23,31.34,29.71,28.63,28.93,27.37,26.60,27.49
Gross Margin,65.83,67.88,67.28,66.77,68.66,70.29,71.37,71.07,72.63,73.40,72.51
SG&A,6.49,7.67,7.05,6.80,6.93,7.06,7.08,6.87,6.71,7.33,7.01
R&D,,,,,,,,,,,
Other,38.26,36.94,33.83,32.47,31.12,31.03,29.36,28.83,28.46,28.94,28.32
Operating Margin,21.08,23.27,26.40,27.51,30.61,32.20,34.93,35.37,37.47,37.13,37.17
Net Int Inc & Other,-31.60,-28.47,-25.00,-21.70,-9.62,1.34,17.92,6.10,16.77,7.15,14.44
EBT Margin,-10.51,-5.20,1.40,5.81,20.99,33.54,52.85,41.47,54.24,44.28,51.61

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,1.19,0.15,0.86,0.57,,1.47,1.21,1.54
Net Margin %,-8.50,-6.74,7.84,13.48,20.11,31.96,50.66,40.41,56.05,43.67,50.53
Asset Turnover (Average),0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.12
Return on Assets %,-1.00,-0.84,0.99,1.79,2.78,4.38,7.00,5.37,7.17,5.35,6.21
Financial Leverage (Average),2.60,2.36,2.31,2.46,2.53,2.25,2.06,1.91,1.99,1.99,1.98
Return on Equity %,-2.88,-2.07,2.31,4.27,6.93,10.44,15.05,10.62,14.00,10.67,12.59
Return on Invested Capital %,1.39,1.23,2.96,4.80,5.73,7.04,9.70,7.07,9.28,7.26,8.12
Interest Coverage,0.67,0.80,1.06,1.28,2.14,3.13,4.66,4.30,5.60,4.87,5.70

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.15,2.97,0.29,4.99,6.14,3.35,4.86,1.91,5.45,5.17,7.51
3-Year Average,-15.47,-7.38,4.39,2.73,3.78,4.82,4.78,3.37,4.06,4.17,
5-Year Average,-4.30,-5.53,-9.01,-3.51,4.86,3.53,3.91,4.24,4.33,4.14,
10-Year Average,-1.89,-0.57,-0.39,0.75,-0.04,-0.46,-0.92,-2.61,0.34,4.50,
Operating Income %
Year over Year,21.38,13.65,13.80,9.38,18.12,8.71,13.77,3.20,11.69,4.23,9.95
3-Year Average,60.72,14.77,16.22,12.26,13.71,11.99,13.47,8.47,9.45,6.31,
5-Year Average,15.83,24.76,39.95,13.48,15.19,12.68,12.70,10.52,10.98,8.24,
10-Year Average,-0.20,-6.16,-3.25,2.40,5.14,14.24,18.58,24.37,12.22,11.66,
Net Income %
Year over Year,,,,21.84,50.28,64.27,66.17,-18.97,46.27,-17.92,
3-Year Average,,,,,,44.35,60.08,30.29,25.35,-0.91,
5-Year Average,,,-0.43,53.66,,,,32.28,37.20,21.57,
10-Year Average,,,-9.86,-7.80,-1.64,0.79,2.65,14.77,45.20,,
EPS %
Year over Year,,,,75.00,57.14,59.09,60.95,-22.49,43.51,-18.62,42.86
3-Year Average,,,,,,63.55,59.05,25.67,21.43,-3.26,
5-Year Average,,,-13.65,,,,,40.41,34.95,18.31,
10-Year Average,,,-20.63,-15.11,-9.55,-6.43,-5.55,10.11,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,5.22,55.85,-7.82,9.09,18.21,6.90,10.44,9.97,16.68,-1.85,
Free Cash Flow Growth % YOY,,,-7.82,9.09,18.21,6.90,10.44,9.97,16.68,-1.85,
Cap Ex as a % of Sales,28.48,,,,,,,,,,
Free Cash Flow/Sales %,-0.94,41.68,38.31,39.81,44.33,45.85,48.29,52.11,57.66,53.81,52.39
