Growth Profitability and Financial Ratios for Meridian Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,72,87,94,104,116,137,169,173,186,206,215
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,12,12,15,22,25,34,43,56,67,65,76
Earnings Per Share USD,0.22,0.23,0.29,0.42,0.46,0.65,0.82,1.06,1.30,1.29,1.51
Dividends USD,,,,,0.06,0.12,0.17,0.22,0.29,0.32,0.34
Payout Ratio % *,,,,,6.6,21.1,17.4,20.2,23.1,25.4,24.0
Shares Mil,54,54,54,54,53,52,53,53,51,50,50
Book Value Per Share * USD,3.96,4.32,4.48,10.44,10.63,11.14,11.85,12.68,13.34,14.28,15.23
Operating Cash Flow USD Mil,33,3,28,22,28,44,50,71,66,66,75
Cap Spending USD Mil,-5,-4,-3,-1,-4,-4,-1,-7,-6,-6,-5
Free Cash Flow USD Mil,28,-1,25,21,24,40,49,64,60,59,70
Free Cash Flow Per Share * USD,0.38,-0.01,0.49,0.43,0.47,0.63,0.80,1.22,1.25,0.81,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,55.67,55.71,56.02,53.03,51.71,46.60,41.78,45.29,44.16,38.07,36.08
R&D,,,,,,,,,,,
Other,-55.67,-55.71,-56.02,-53.03,-51.71,-46.60,-41.78,-45.29,-44.16,-38.07,-36.08
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,25.75,21.56,24.87,32.12,31.55,38.08,45.16,40.82,47.67,42.27,47.84
EBT Margin,25.75,21.56,24.87,32.12,31.55,38.08,45.16,40.82,47.67,42.27,47.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.54,33.75,34.34,33.30,32.72,34.34,43.81,21.22,24.54,25.23,25.69
Net Margin %,16.60,14.29,16.33,21.42,21.23,25.00,25.37,32.16,35.97,31.61,35.55
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,0.63,0.58,0.62,0.75,0.72,0.86,0.88,0.97,1.07,1.00,1.19
Financial Leverage (Average),8.98,9.74,10.76,5.67,5.99,7.30,8.20,9.16,8.73,8.61,8.24
Return on Equity %,5.50,5.48,6.39,5.40,4.22,5.72,6.85,8.44,9.56,8.70,10.13
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-0.18,20.60,8.63,10.31,11.23,17.95,23.77,2.47,7.39,10.50,20.48
3-Year Average,28.20,28.11,9.36,13.06,10.05,13.11,17.54,14.37,10.85,6.73,
5-Year Average,80.39,27.58,22.52,20.30,9.92,13.65,14.24,12.92,12.31,12.16,
10-Year Average,,35.87,32.53,37.09,39.99,43.18,20.73,17.62,16.24,11.04,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-10.50,3.81,24.17,44.71,10.21,38.94,25.61,29.87,20.13,-2.90,
3-Year Average,,48.91,4.88,23.10,25.58,30.37,24.36,31.36,25.14,14.85,
5-Year Average,29.44,40.54,,42.78,12.97,23.36,28.15,29.30,24.58,21.46,
10-Year Average,,6.02,7.01,12.68,16.37,26.36,34.20,,33.37,17.14,
EPS %
Year over Year,-9.84,3.64,22.81,46.90,9.52,41.30,26.15,29.27,22.64,-0.77,92.00
3-Year Average,,49.67,4.69,23.19,25.48,31.49,24.98,32.08,25.99,16.30,
5-Year Average,30.75,41.92,,43.33,13.05,23.68,28.64,29.96,25.35,22.90,
10-Year Average,,6.53,7.41,13.27,16.91,27.17,35.12,,34.04,17.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,261.59,-90.17,759.02,-20.12,24.56,58.44,14.58,40.87,-6.83,-0.53,
Free Cash Flow Growth % YOY,358.52,,,-16.36,12.85,69.11,23.31,30.17,-6.32,-0.96,
Cap Ex as a % of Sales,6.63,4.34,3.09,1.33,3.60,3.00,0.72,4.02,3.31,3.11,2.26
Free Cash Flow/Sales %,39.23,-0.61,26.46,20.07,20.36,29.19,29.08,36.94,32.22,28.88,32.73
Free Cash Flow/Net Income,2.36,-0.04,1.62,0.94,0.96,1.17,1.15,1.15,0.90,0.91,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.93,15.62,10.72,15.08,9.56,8.67,9.63,6.38,6.65,13.99,16.06
Accounts Receivable,0.37,0.30,0.27,0.24,0.24,0.23,0.24,0.23,0.23,0.35,0.35
Inventory,,,,,,,,,,,
