Growth Profitability and Financial Ratios for Independent Bank Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,54,68,86,138,171,203,304,368,581,601,603
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,13,12,20,29,39,54,77,128,193,201,237
Earnings Per Share USD,1.16,1.49,1.77,1.85,2.21,2.88,2.97,4.33,4.46,4.67,5.48
Dividends USD,,,0.12,0.24,0.30,0.34,0.40,0.54,1.00,1.05,1.17
Payout Ratio % *,,,4.5,15.0,12.6,12.0,12.9,12.9,20.2,22.3,21.3
Shares Mil,11,11,11,15,17,18,26,29,43,43,43
Book Value Per Share * USD,,,17.72,27.97,29.58,34.09,45.35,51.21,53.53,57.40,58.91
Operating Cash Flow USD Mil,20,18,31,41,46,80,83,159,173,154,266
Cap Spending USD Mil,-3,-15,-7,-5,-14,-6,-14,-38,-32,-21,-22
Free Cash Flow USD Mil,17,3,24,36,33,74,69,121,142,133,244
Free Cash Flow Per Share * USD,,,1.69,1.58,2.42,3.57,3.27,3.19,3.81,2.44,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,46.08,44.88,41.59,42.70,40.71,38.66,37.17,35.57,32.47,31.60,33.58
R&D,,,,,,,,,,,
Other,-46.08,-44.88,-41.59,-42.70,-40.71,-38.66,-37.17,-35.57,-32.47,-31.60,-33.58
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,25.39,25.54,28.45,31.86,33.88,39.40,40.05,43.44,42.41,41.98,49.59
EBT Margin,25.39,25.54,28.45,31.86,33.88,39.40,40.05,43.44,42.41,41.98,49.59

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,30.10,19.05,33.99,32.89,33.18,37.12,19.84,21.74,20.28,20.94
Net Margin %,24.74,17.51,22.57,20.57,22.14,25.89,24.94,34.52,32.98,33.19,38.81
Asset Turnover (Average),0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03
Return on Assets %,1.14,0.80,0.99,0.90,0.82,0.97,1.04,1.37,1.54,1.22,1.32
Financial Leverage (Average),14.59,14.67,9.26,7.99,8.38,8.70,6.50,6.13,6.39,7.05,7.25
Return on Equity %,16.48,11.64,11.01,7.55,6.74,8.25,7.55,8.64,9.70,8.22,9.43
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,23.98,26.05,26.38,60.27,23.80,19.22,49.42,21.22,57.63,3.53,-5.33
3-Year Average,,,25.47,36.68,35.86,33.24,30.16,29.25,41.86,25.53,
5-Year Average,,,,,31.41,30.39,34.90,33.78,33.33,28.65,
10-Year Average,,,,,,,,,,30.02,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,56.13,-11.34,63.00,46.35,33.85,38.04,42.91,67.63,50.27,4.40,
3-Year Average,,,31.16,28.37,47.25,39.32,38.21,48.98,53.26,38.03,
5-Year Average,,,,,34.61,31.34,44.49,45.31,46.08,38.99,
10-Year Average,,,,,,,,,,36.79,
EPS %
Year over Year,56.77,34.01,13.46,4.52,19.46,30.32,3.13,45.79,3.00,4.71,50.00
3-Year Average,,,33.58,16.70,12.31,17.62,17.09,25.13,15.69,16.28,
5-Year Average,,,,,24.37,19.86,13.74,19.59,19.24,16.14,
10-Year Average,,,,,,,,,,20.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,74.51,-10.02,72.73,32.02,13.99,73.41,3.14,91.73,9.18,-10.98,
Free Cash Flow Growth % YOY,111.28,-81.45,656.91,49.67,-9.04,128.11,-7.51,75.92,17.42,-5.99,
Cap Ex as a % of Sales,5.17,21.54,8.01,3.54,8.08,3.02,4.68,10.35,5.46,3.52,3.72
Free Cash Flow/Sales %,31.50,4.64,27.77,25.93,19.05,36.45,22.57,32.75,24.39,22.15,40.40
