Growth Profitability and Financial Ratios for Bank of Nova Scotia
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue CAD Mil,"17,288","19,259","20,663","23,176","23,644","25,936","26,748","28,216","30,384","31,094","31,057"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,"5,175","6,243","6,422","7,071","7,014","7,117","8,005","8,548","8,390","6,778","7,856"
Earnings Per Share CAD,4.53,5.18,5.11,5.66,5.67,5.77,6.49,6.82,6.68,5.30,6.20
Dividends CAD,2.05,2.19,2.39,2.56,2.72,2.88,3.05,3.28,3.49,3.60,3.60
Payout Ratio % *,44.3,41.9,46.6,42.7,50.5,50.3,46.7,47.8,51.6,64.1,58.1
Shares Mil,"1,108","1,160","1,209","1,222","1,232","1,226","1,223","1,229","1,251","1,243","1,245"
Book Value Per Share * CAD,26.20,29.77,30.87,32.47,30.74,31.32,34.69,37.74,39.68,38.98,41.67
Operating Cash Flow CAD Mil,"1,063","8,069","9,744","4,944","13,847","4,099","16,584","17,811","-12,025","56,664","-70,861"
Cap Spending CAD Mil,-366,-434,-146,-277,-282,-348,,-416,-186,-771,-550
Free Cash Flow CAD Mil,697,"7,635","9,598","4,667","13,565","3,751","16,584","17,395","-12,211","55,893","-71,411"
Free Cash Flow Per Share * CAD,0.65,6.58,0.70,0.74,16.65,12.83,-3.82,-5.04,1.20,30.88,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,35.70,34.12,34.98,33.36,32.60,31.17,31.38,30.06,31.36,30.51,29.82
R&D,,,,,,,,,,,
Other,-35.70,-34.12,-34.98,-33.36,-32.60,-31.17,-31.38,-30.06,-31.36,-30.51,-29.82
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,38.63,41.78,40.94,40.13,38.34,36.24,38.42,39.36,37.09,27.00,32.68
EBT Margin,38.63,41.78,40.94,40.13,38.34,36.24,38.42,39.36,37.09,27.00,32.68

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,21.11,19.64,20.84,21.53,20.44,21.60,19.78,21.45,21.93,18.38,20.62
Net Margin %,28.68,31.27,30.03,29.84,29.17,26.94,29.45,29.63,27.01,21.17,24.57
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,0.90,0.97,0.88,0.89,0.83,0.80,0.87,0.87,0.79,0.59,0.64
Financial Leverage (Average),20.27,18.95,18.33,17.92,17.45,17.02,16.51,16.36,17.07,18.09,17.73
