Growth Profitability and Financial Ratios for Forward Air Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,536,584,652,781,959,983,"1,101","1,321","1,410","1,270","1,326"
Gross Margin %,49.9,23.6,22.6,22.9,19.9,21.9,21.5,20.1,20.4,18.0,18.5
Operating Income USD Mil,77,84,84,96,82,102,109,122,119,74,81
Operating Margin %,14.4,14.3,12.9,12.3,8.5,10.4,9.9,9.2,8.4,5.8,6.1
Net Income USD Mil,47,53,54,61,56,28,87,92,87,24,27
Earnings Per Share USD,1.60,1.78,1.77,1.96,1.78,0.90,2.89,3.12,3.04,0.84,0.94
Dividends USD,0.28,0.34,0.40,0.48,0.48,0.51,0.60,0.63,0.72,0.75,0.78
Payout Ratio % *,18.4,19.1,22.1,24.0,30.4,38.7,28.3,18.0,23.0,31.3,28.1
Shares Mil,29,30,31,31,31,30,30,29,28,28,28
Book Value Per Share * USD,9.49,12.05,13.71,14.76,16.12,16.48,17.17,19.22,20.15,20.21,20.15
Operating Cash Flow USD Mil,77,69,91,92,86,130,103,153,159,85,66
Cap Spending USD Mil,-21,-21,-35,-39,-40,-42,-38,-42,-28,-20,-20
Free Cash Flow USD Mil,56,47,55,52,45,88,65,110,131,64,45
Free Cash Flow Per Share * USD,1.61,1.60,1.62,1.80,2.03,2.36,2.87,2.73,4.26,3.31,
Working Capital USD Mil,106,170,186,107,64,58,103,126,99,74,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.14,76.44,77.37,77.08,80.15,78.09,78.51,79.86,79.59,81.95,81.49
Gross Margin,49.86,23.56,22.63,22.92,19.85,21.91,21.49,20.14,20.41,18.05,18.51
SG&A,24.36,1.93,1.93,2.01,2.24,2.58,2.69,2.66,3.22,2.75,2.61
R&D,,,,,,,,,,,
Other,11.13,7.33,7.77,8.56,9.09,8.90,8.93,8.24,8.77,9.47,9.81
Operating Margin,14.38,14.29,12.93,12.34,8.53,10.42,9.87,9.24,8.42,5.82,6.10
Net Int Inc & Other,-0.10,-0.06,-0.07,-0.04,-0.22,-4.48,-0.11,-0.14,-0.19,-0.36,-0.37
EBT Margin,14.27,14.23,12.86,12.30,8.31,5.94,9.76,9.10,8.23,5.46,5.73

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.35,36.66,35.10,36.34,30.24,52.61,18.73,23.45,24.99,23.92,23.60
Net Margin %,8.80,9.01,8.35,7.78,5.76,2.79,7.87,6.90,6.11,1.84,1.97
Asset Turnover (Average),1.55,1.58,1.44,1.49,1.54,1.46,1.66,1.82,1.61,1.25,1.27
Return on Assets %,13.68,14.23,12.03,11.60,8.89,4.09,13.04,12.59,9.84,2.29,2.51
Financial Leverage (Average),1.19,1.14,1.16,1.17,1.37,1.28,1.29,1.37,1.72,1.91,1.86
Return on Equity %,17.38,16.50,13.83,13.51,11.34,5.44,16.78,16.78,15.24,4.15,4.70
Return on Invested Capital %,15.98,16.54,13.91,13.57,10.69,5.06,15.90,15.75,12.56,3.37,3.57
Interest Coverage,124.69,213.67,158.75,158.52,39.92,37.56,89.88,68.44,43.83,16.21,16.60

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.84,8.96,11.64,19.69,22.81,2.44,12.04,19.99,6.78,-9.98,5.75
3-Year Average,4.18,11.87,10.47,13.34,17.95,14.62,12.12,11.26,12.81,4.87,
5-Year Average,8.74,8.28,6.58,13.35,14.66,12.87,13.50,15.15,12.55,5.77,
10-Year Average,8.96,9.96,10.45,10.72,11.57,10.79,10.86,10.78,12.95,10.13,
Operating Income %
Year over Year,43.49,8.33,0.99,14.29,-15.18,25.25,6.10,12.29,-2.63,-37.79,94.19
3-Year Average,-17.09,-5.74,16.22,7.73,-0.71,6.68,4.07,14.28,5.08,-12.05,
5-Year Average,,,-9.02,-0.68,8.76,5.84,5.40,7.66,4.27,-2.00,
10-Year Average,,,,,,,,-1.03,1.77,3.24,
Net Income %
Year over Year,47.33,11.59,3.42,12.30,-9.15,-50.21,215.58,5.42,-5.38,-72.75,
3-Year Average,3.52,75.15,19.35,9.03,1.81,-20.21,12.60,18.32,46.56,-35.22,
5-Year Average,-0.71,3.23,5.07,44.23,11.65,-10.13,10.64,11.07,7.32,-15.65,
10-Year Average,9.03,9.31,7.75,5.92,2.15,-5.54,6.87,8.02,24.41,-2.96,
EPS %
Year over Year,45.45,11.25,-0.56,10.73,-9.18,-49.44,221.11,7.96,-2.56,-72.37,33.33
3-Year Average,2.87,73.64,17.18,7.00,,-20.18,13.82,20.57,50.04,-33.76,
5-Year Average,0.64,3.48,3.78,41.96,10.10,-10.87,10.18,12.00,9.18,-13.95,
10-Year Average,10.43,10.54,8.36,6.44,2.50,-5.29,6.78,7.82,24.49,-2.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,42.53,-10.88,32.45,0.90,-6.48,52.06,-20.70,47.59,4.24,-46.76,
Free Cash Flow Growth % YOY,43.49,-15.27,17.29,-5.82,-13.31,94.94,-26.16,69.37,18.64,-50.77,
Cap Ex as a % of Sales,3.96,3.65,5.43,5.06,4.22,4.29,3.48,3.20,2.00,1.60,1.53
Free Cash Flow/Sales %,10.39,8.08,8.49,6.68,4.72,8.97,5.91,8.35,9.27,5.07,3.41
Free Cash Flow/Net Income,1.18,0.90,1.02,0.85,0.81,3.19,0.75,1.20,1.50,2.71,1.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.24,28.10,25.16,7.65,4.76,1.33,0.57,3.37,6.53,3.84,2.40
Accounts Receivable,20.79,18.85,15.11,17.59,18.29,18.18,21.44,21.23,15.54,14.94,20.02
Inventory,0.26,0.23,0.21,0.19,0.19,0.20,0.21,0.29,0.22,,
Other Current Assets,2.67,2.52,3.05,2.24,1.54,1.54,1.45,1.55,1.56,4.69,1.99
Total Current Assets,40.95,49.70,43.53,27.68,24.77,21.25,23.66,26.45,23.85,23.48,24.41
Net PP&E,38.07,33.46,30.57,31.84,26.75,31.22,29.97,27.61,36.80,29.90,31.28
Intangibles,20.52,16.39,25.40,40.07,47.62,45.43,44.05,41.14,35.21,37.24,39.22
Other Long-Term Assets,0.46,0.45,0.50,0.41,0.86,2.10,2.32,4.80,4.13,9.38,5.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.63,2.80,3.21,3.80,3.33,2.81,3.59,4.56,3.03,3.66,4.00
Short-Term Debt,,,,,7.93,4.31,,,,,0.19
Taxes Payable,1.29,,,0.24,,0.01,0.05,,,,
Accrued Liabilities,3.79,3.02,2.60,3.09,3.06,4.04,4.09,4.22,3.56,3.49,7.35
Other Short-Term Liabilities,1.24,1.18,1.03,0.89,1.25,0.98,1.02,1.05,7.26,9.23,5.11
Total Current Liabilities,9.95,6.99,6.84,8.02,15.57,12.15,8.74,9.83,13.84,16.39,16.65
Long-Term Debt,,,,,3.97,,5.85,6.22,6.80,10.73,11.53
Other Long-Term Liabilities,5.96,4.91,7.07,6.43,7.61,10.03,7.83,11.18,21.11,20.63,18.20
Total Liabilities,15.90,11.90,13.91,14.44,27.15,22.18,22.43,27.23,41.75,47.74,46.38
Total Stockholders' Equity,84.10,88.10,86.09,85.56,72.85,77.82,77.57,72.77,58.25,52.26,53.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.12,7.11,6.37,3.45,1.59,1.75,2.71,2.69,1.72,1.43,1.47
Quick Ratio,3.82,6.71,5.89,3.15,1.48,1.61,2.52,2.50,1.59,1.15,1.35
Financial Leverage,1.19,1.14,1.16,1.17,1.37,1.28,1.29,1.37,1.72,1.91,1.86
Debt/Equity,,,,,0.06,,0.08,0.09,0.30,0.36,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,45.48,45.65,42.45,40.15,38.91,41.94,43.05,41.37,39.67,44.08,45.38
Days Inventory,1.16,0.73,0.70,0.64,0.56,0.62,0.58,0.63,0.71,,
Payables Period,15.66,9.62,9.92,11.17,10.42,9.83,9.02,10.27,10.51,11.99,11.36
Cash Conversion Cycle,30.98,36.75,33.23,29.62,29.04,32.72,34.60,31.74,29.87,,
Receivables Turnover,8.02,8.00,8.60,9.09,9.38,8.70,8.48,8.82,9.20,8.28,8.04
Inventory Turnover,314.39,501.43,516.97,571.12,649.79,586.61,632.96,575.63,513.50,,
Fixed Assets Turnover,4.19,4.44,4.53,4.77,5.33,5.07,5.42,6.35,4.91,3.75,3.80
Asset Turnover,1.55,1.58,1.44,1.49,1.54,1.46,1.66,1.82,1.61,1.25,1.27
