Growth Profitability and Financial Ratios for The Hackett Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,225,234,224,237,261,289,286,286,282,239,233
Gross Margin %,32.9,32.2,31.2,31.5,33.6,33.5,33.9,34.8,34.3,30.5,31.2
Operating Income USD Mil,17,17,16,13,22,35,32,35,35,19,20
Operating Margin %,7.7,7.1,7.0,5.6,8.4,12.0,11.2,12.4,12.3,8.0,8.7
Net Income USD Mil,22,17,9,10,14,22,27,24,23,5,6
Earnings Per Share USD,0.52,0.50,0.27,0.33,0.43,0.66,0.85,0.74,0.72,0.17,0.19
Dividends USD,,0.10,0.10,0.12,0.20,0.26,0.30,0.34,0.36,0.28,0.39
Payout Ratio % *,,20.0,22.7,47.6,50.0,39.7,37.3,30.8,47.9,168.2,202.6
Shares Mil,42,34,32,30,32,33,32,32,32,32,33
Book Value Per Share * USD,3.04,3.05,3.53,3.09,3.38,2.90,3.41,4.35,4.66,4.63,4.75
Operating Cash Flow USD Mil,20,20,24,16,36,33,27,32,42,44,43
Cap Spending USD Mil,-5,-3,-2,-3,-3,-3,-7,-10,-5,-2,-2
Free Cash Flow USD Mil,15,17,22,13,33,30,20,23,38,42,42
Free Cash Flow Per Share * USD,0.08,0.51,0.50,0.37,1.00,1.05,0.77,0.72,0.88,1.38,
Working Capital USD Mil,42,24,26,18,17,13,24,29,35,42,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.12,67.83,68.76,68.50,66.45,66.51,66.09,65.16,65.73,69.47,68.78
Gross Margin,32.88,32.17,31.24,31.50,33.55,33.49,33.91,34.84,34.27,30.53,31.22
SG&A,25.22,25.07,24.22,25.93,25.15,21.51,22.68,22.43,21.98,22.54,22.53
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,7.66,7.10,7.03,5.57,8.40,11.97,11.23,12.41,12.29,7.99,8.69
Net Int Inc & Other,0.01,-0.17,-0.21,-0.51,-0.16,-0.13,-0.66,-0.89,-1.31,-4.43,-4.54
EBT Margin,7.67,6.93,6.82,5.05,8.25,11.84,10.58,11.52,10.98,3.56,4.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,41.92,18.85,35.82,36.95,9.54,16.93,24.96,33.71,33.03
Net Margin %,9.67,7.13,3.90,4.10,5.29,7.47,9.57,8.36,8.24,2.29,2.70
Asset Turnover (Average),1.41,1.46,1.47,1.56,1.67,1.81,1.66,1.56,1.51,1.24,1.18
Return on Assets %,13.68,10.39,5.74,6.41,8.82,13.48,15.88,13.07,12.43,2.83,3.20
Financial Leverage (Average),1.29,1.62,1.61,1.70,1.57,1.85,1.73,1.46,1.41,1.37,1.39
Return on Equity %,17.88,14.84,9.29,10.62,14.39,22.87,28.27,20.71,17.82,3.93,4.44
Return on Invested Capital %,17.86,12.43,7.89,9.28,14.66,21.53,25.40,19.07,16.89,3.80,4.27
Interest Coverage,,26.74,33.33,20.11,53.22,89.28,52.78,52.62,100.77,68.59,85.85

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.80,3.97,-4.37,5.77,10.22,10.59,-0.94,0.01,-1.19,-15.22,-8.70
3-Year Average,5.43,17.93,3.59,1.69,3.69,8.84,6.49,3.09,-0.71,-5.73,
5-Year Average,4.51,5.75,3.10,10.65,5.32,5.09,4.08,5.02,3.60,-1.70,
10-Year Average,-0.94,2.84,5.39,5.13,4.80,4.80,4.91,4.06,7.07,1.75,
Operating Income %
Year over Year,38.46,-3.61,-5.36,-16.23,66.41,57.60,-7.06,10.47,-2.14,-44.90,14.85
3-Year Average,-1.24,,8.09,-8.58,9.68,30.00,34.58,17.40,0.16,-15.86,
5-Year Average,53.67,13.18,-2.55,,11.98,14.92,14.08,17.67,21.38,-2.69,
10-Year Average,,,,16.95,20.25,32.89,13.63,7.08,,4.39,
Net Income %
Year over Year,53.01,-23.30,-47.72,11.25,42.20,55.99,26.99,-12.59,-2.64,-76.49,
3-Year Average,6.79,,-15.03,-23.59,-6.13,35.13,41.23,20.08,2.62,-41.51,
5-Year Average,,13.17,-13.36,,-0.59,-0.21,10.38,22.33,19.11,-16.90,
10-Year Average,,,,,23.74,,11.76,2.95,,-9.11,
EPS %
Year over Year,52.94,-3.85,-46.00,22.22,30.30,53.49,28.79,-12.94,-2.70,-76.39,11.76
3-Year Average,6.54,,-7.40,-14.07,-4.90,34.71,37.08,19.84,2.94,-41.52,
5-Year Average,,20.11,-8.89,,4.81,4.88,11.20,22.34,16.89,-16.94,
10-Year Average,,,,,26.81,,15.57,5.58,,-6.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,3.99,0.18,19.20,-34.00,125.94,-9.09,-19.40,22.26,30.70,4.01,
Free Cash Flow Growth % YOY,-4.23,11.21,29.77,-41.80,156.87,-10.44,-32.71,13.92,65.95,11.58,
Cap Ex as a % of Sales,2.19,1.39,0.92,1.31,1.15,1.10,2.28,3.37,1.62,0.79,0.81
Free Cash Flow/Sales %,6.83,7.31,9.91,5.46,12.71,10.30,6.99,7.97,13.38,17.61,17.80
Free Cash Flow/Net Income,0.71,1.02,2.54,1.33,2.40,1.38,0.73,0.95,1.62,7.70,6.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.67,10.98,12.11,9.56,14.65,12.37,9.45,7.64,13.40,25.68,25.64
Accounts Receivable,21.03,23.95,22.63,24.49,26.22,29.75,29.83,30.32,25.69,17.02,19.32
Inventory,,,,,,,,,,,
Other Current Assets,5.57,4.60,4.93,3.29,1.21,1.07,1.36,2.48,1.49,1.35,1.37
Total Current Assets,46.27,39.53,39.66,37.34,42.08,43.20,40.64,40.44,40.58,44.06,46.33
Net PP&E,6.99,8.35,8.66,9.00,8.79,9.27,10.18,10.93,14.39,10.77,10.10
Intangibles,45.13,49.52,50.75,49.37,46.50,45.43,45.93,46.59,43.66,44.30,42.86
Other Long-Term Assets,1.62,2.59,0.93,4.29,2.62,2.09,3.25,2.05,1.37,0.87,0.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
