Growth Profitability and Financial Ratios for Citigroup Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"79,653","71,435","77,498","77,920","77,472","71,020","72,698","74,036","75,067","75,494","71,842"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"11,067","7,541","13,673","7,313","17,242","14,912","-6,798","18,045","19,401","11,047","21,590"
Earnings Per Share USD,3.63,2.44,4.34,2.20,5.40,4.72,-2.98,6.68,8.04,4.72,9.75
Dividends USD,0.03,0.04,0.04,0.04,0.16,0.42,0.96,1.54,1.92,2.04,2.04
Payout Ratio % *,0.5,1.6,1.0,1.4,2.7,6.6,15.4,,24.7,39.8,20.9
Shares Mil,"2,999","3,016","3,041","3,037","3,007","2,888","2,699","2,495","2,265","2,099","2,090"
Book Value Per Share * USD,60.56,61.57,64.57,67.23,69.63,76.58,81.08,75.14,83.67,84.48,90.87
Operating Cash Flow USD Mil,"44,741","14,271","57,410","45,434","39,737","53,932","-8,587","36,952","-12,837","-20,621","22,150"
Cap Spending USD Mil,"-3,448","-3,604","-3,490","-3,386","-3,198","-2,756","-3,361","-3,774","-5,336","-3,446","-3,899"
Free Cash Flow USD Mil,"41,293","10,667","53,920","42,048","36,539","51,176","-11,948","33,178","-18,173","-24,067","18,251"
Free Cash Flow Per Share * USD,12.76,3.54,20.38,4.16,15.67,8.16,6.95,8.41,-14.60,-1.42,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,44.49,49.68,43.81,43.73,40.98,43.14,42.69,42.11,41.14,42.56,46.11
R&D,,,,,,,,,,,
Other,-44.49,-49.68,-43.81,-43.73,-40.98,-43.14,-42.69,-42.11,-41.14,-42.56,-46.11
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,18.36,11.11,25.16,18.43,32.05,30.24,31.31,31.67,31.84,18.06,37.65
EBT Margin,18.36,11.11,25.16,18.43,32.05,30.24,31.31,31.67,31.84,18.06,37.65

