Growth Profitability and Financial Ratios for First Commonwealth Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,248,254,245,245,250,264,309,341,355,363,373
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,15,42,41,44,50,60,55,107,105,73,108
Earnings Per Share USD,0.15,0.40,0.43,0.48,0.56,0.67,0.58,1.08,1.07,0.75,1.11
Dividends USD,0.12,0.18,0.23,0.28,0.28,0.28,0.32,0.35,0.40,0.44,0.44
Payout Ratio % *,30.3,45.0,53.6,55.1,51.8,48.3,41.9,40.0,36.4,56.5,37.7
Shares Mil,105,104,97,93,89,89,95,99,99,98,97
Book Value Per Share * USD,7.33,7.49,7.47,7.74,8.12,8.45,9.18,9.88,10.57,11.16,11.53
Operating Cash Flow USD Mil,84,79,86,82,73,89,88,135,108,106,124
Cap Spending USD Mil,-8,-10,-10,-11,-5,-7,-10,-10,-17,-8,-6
Free Cash Flow USD Mil,76,69,76,71,68,82,78,126,90,98,118
Free Cash Flow Per Share * USD,0.76,0.66,0.85,0.65,0.80,0.83,0.89,1.12,1.03,0.93,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,44.13,40.85,40.94,42.75,41.94,39.19,39.37,36.47,36.75,38.68,37.76
R&D,,,,,,,,,,,
Other,-44.13,-40.85,-40.94,-42.75,-41.94,-39.19,-39.37,-36.47,-36.75,-38.68,-37.76
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,6.02,22.26,23.19,25.41,28.41,32.33,33.56,38.95,36.82,24.87,35.91
EBT Margin,6.02,22.26,23.19,25.41,28.41,32.33,33.56,38.95,36.82,24.87,35.91

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,25.89,26.92,28.46,29.36,30.08,46.82,19.04,19.50,18.58,18.90
Net Margin %,6.17,16.49,16.94,18.18,20.07,22.60,17.85,31.54,29.64,20.25,29.12
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.26,0.71,0.68,0.71,0.78,0.90,0.79,1.42,1.31,0.85,1.21
Financial Leverage (Average),7.70,8.04,8.73,8.88,9.13,8.91,8.23,8.03,7.87,8.49,8.66
Return on Equity %,2.03,5.58,5.69,6.23,6.99,8.11,6.74,11.54,10.37,6.92,10.11
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
