Growth Profitability and Financial Ratios for German American Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,86,88,92,98,103,127,132,152,191,210,216
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,20,24,25,28,30,35,41,47,59,62,79
Earnings Per Share USD,1.07,1.27,1.32,1.43,1.51,1.57,1.77,1.99,2.29,2.34,2.97
Dividends USD,0.37,0.37,0.40,0.43,0.45,0.48,0.52,0.60,0.68,0.76,0.80
Payout Ratio % *,38.3,29.5,29.9,30.4,29.6,31.1,29.6,28.2,30.8,34.4,26.9
Shares Mil,19,19,19,20,20,22,23,23,26,27,27
Book Value Per Share * USD,8.84,9.76,9.37,11.11,12.42,14.90,15.72,15.06,21.11,22.79,24.45
Operating Cash Flow USD Mil,27,42,42,36,31,42,55,62,65,92,95
Cap Spending USD Mil,-4,-4,-5,-3,-2,-5,-11,-15,-9,-7,-5
Free Cash Flow USD Mil,23,38,37,33,30,37,44,47,56,85,90
Free Cash Flow Per Share * USD,1.67,2.02,2.22,1.38,2.00,1.45,1.89,1.61,2.27,2.51,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,39.47,37.46,39.25,40.17,42.13,42.12,42.06,41.39,40.15,37.83,37.17
R&D,,,,,,,,,,,
Other,-39.47,-37.46,-39.25,-40.17,-42.13,-42.12,-42.06,-41.39,-40.15,-37.83,-37.17
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,32.70,39.43,40.03,41.12,40.46,38.71,39.62,36.96,37.35,35.78,44.97
EBT Margin,32.70,39.43,40.03,41.12,40.46,38.71,39.62,36.96,37.35,35.78,44.97

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.62,30.73,31.09,29.86,27.85,28.39,22.09,17.00,16.87,17.10,18.90
Net Margin %,23.67,27.32,27.58,28.84,29.19,27.72,30.87,30.68,31.05,29.66,36.47
Asset Turnover (Average),0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04
Return on Assets %,1.25,1.24,1.22,1.29,1.30,1.32,1.33,1.32,1.42,1.33,1.55
Financial Leverage (Average),11.18,10.84,10.81,9.78,9.41,8.95,8.62,8.57,7.66,7.97,8.24
Return on Equity %,14.01,13.64,13.20,13.22,12.50,12.08,11.71,11.30,11.47,10.38,12.68
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,30.39,2.92,4.63,6.67,4.80,23.23,3.82,15.12,25.74,9.96,5.70
3-Year Average,13.09,13.41,11.98,4.73,5.36,11.27,10.27,13.77,14.54,16.76,
5-Year Average,10.65,10.14,9.27,10.24,9.44,8.21,8.39,10.49,14.18,15.28,
10-Year Average,7.39,7.83,8.05,9.17,8.30,9.42,9.27,9.88,12.19,12.32,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,51.06,18.80,5.65,11.53,6.07,17.03,15.61,14.39,27.28,5.05,
3-Year Average,16.51,25.33,23.76,11.86,7.72,11.45,12.80,15.67,18.95,15.21,
5-Year Average,14.65,20.66,14.70,18.33,17.53,11.68,11.08,12.86,15.88,15.65,
10-Year Average,8.22,9.80,12.02,14.62,11.95,13.16,15.77,13.77,17.10,16.59,
EPS %
Year over Year,33.06,18.01,4.21,8.08,6.07,3.96,12.50,12.43,15.08,2.18,66.67
3-Year Average,11.55,19.98,17.84,9.95,6.11,6.03,7.45,9.56,13.33,9.75,
