Growth Profitability and Financial Ratios for Investors Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,356,417,472,584,635,677,715,690,708,816,829
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,79,89,112,132,182,192,127,203,195,222,254
Earnings Per Share USD,0.29,0.32,0.40,0.38,0.55,0.64,0.43,0.72,0.74,0.94,1.08
Dividends USD,,0.02,0.08,0.12,0.20,0.26,0.33,0.38,0.44,0.48,0.50
Payout Ratio % *,,6.1,20.4,28.6,35.9,40.4,50.7,63.2,64.7,58.0,42.3
Shares Mil,276,276,283,348,333,301,292,283,263,236,236
Book Value Per Share * USD,3.36,3.74,3.19,9.91,10.04,10.07,10.31,10.60,11.85,10.77,11.36
Operating Cash Flow USD Mil,200,225,176,277,533,227,302,276,161,224,479
Cap Spending USD Mil,-11,-25,-25,-32,-26,-21,-20,-14,-17,-20,-20
Free Cash Flow USD Mil,190,199,152,246,508,206,282,261,143,204,458
Free Cash Flow Per Share * USD,0.59,0.72,0.70,0.65,1.40,0.66,0.93,1.01,0.43,0.89,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,31.73,35.27,37.19,39.10,36.70,37.16,39.92,43.02,43.06,37.08,36.76
R&D,,,,,,,,,,,
Other,-31.73,-35.27,-37.19,-39.10,-36.70,-37.16,-39.92,-43.02,-43.06,-37.08,-36.76
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,35.13,34.75,37.24,35.36,44.22,44.15,39.22,39.19,40.47,36.33,41.22
EBT Margin,35.13,34.75,37.24,35.36,44.22,44.15,39.22,39.19,40.47,36.33,41.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.98,38.72,36.27,36.20,35.38,35.76,54.83,25.09,31.82,25.28,25.57
Net Margin %,22.14,21.29,23.74,22.56,28.57,28.36,17.72,29.35,27.59,27.15,30.68
Asset Turnover (Average),0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
