Growth Profitability and Financial Ratios for FNCB Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,43,32,35,39,35,37,40,48,44,49,53
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-0,-14,6,13,36,6,0,13,11,15,19
Earnings Per Share USD,-0.02,-0.83,0.39,0.81,2.17,0.38,0.01,0.79,0.56,0.76,0.95
Dividends USD,,,,,,0.09,0.13,0.17,0.20,0.22,0.23
Payout Ratio % *,,,,,,2.9,25.8,,24.7,32.1,22.8
Shares Mil,16,16,16,16,17,17,17,17,20,20,20
Book Value Per Share * USD,2.37,2.24,1.99,3.05,3.61,5.80,5.82,5.15,6.57,7.41,7.99
Operating Cash Flow USD Mil,3,-11,18,9,4,0,12,23,15,20,21
Cap Spending USD Mil,-1,-2,-1,-1,-1,-1,-1,-6,-5,-2,-2
Free Cash Flow USD Mil,2,-13,18,7,3,-0,11,17,10,18,20
Free Cash Flow Per Share * USD,-0.02,-0.77,0.60,0.46,0.34,-0.27,0.54,0.59,0.90,0.91,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,47.59,64.09,55.62,47.58,51.06,49.29,44.72,40.69,44.84,38.16,35.66
R&D,,,,,,,,,,,
Other,-47.59,-64.09,-55.62,-47.58,-51.06,-49.29,-44.72,-40.69,-44.84,-38.16,-35.66
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-0.78,-42.72,18.20,35.51,23.08,21.92,28.39,34.00,30.54,37.57,43.38
EBT Margin,-0.78,-42.72,18.20,35.51,23.08,21.92,28.39,34.00,30.54,37.57,43.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,2.37,,21.69,98.71,18.70,17.36,17.36,16.41
Net Margin %,-0.78,-42.72,18.20,34.67,102.35,17.17,0.37,27.64,25.24,31.05,36.26
Asset Turnover (Average),0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.04
Return on Assets %,-0.03,-1.32,0.65,1.36,3.48,0.55,0.01,1.11,0.91,1.15,1.39
Financial Leverage (Average),27.62,26.22,29.89,18.87,12.66,13.26,13.03,12.73,9.01,9.40,9.68
Return on Equity %,-0.93,-35.68,18.10,31.59,52.10,7.16,0.16,14.32,9.60,10.60,13.06
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.80,-25.05,9.25,10.42,-9.55,4.96,9.57,19.92,-9.15,12.64,30.36
3-Year Average,-3.75,-12.40,-3.78,-3.30,2.95,1.59,1.33,11.31,6.09,7.07,
5-Year Average,1.18,-6.81,-6.10,-4.11,-2.31,-3.01,4.65,6.62,2.54,7.14,
10-Year Average,6.70,2.23,2.47,2.56,0.05,-0.94,-1.25,0.06,-0.84,2.31,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,110.28,167.06,-82.40,-97.67,8980.95,-17.04,38.57,
3-Year Average,,,,,,-0.38,-77.79,-28.05,20.63,370.87,
5-Year Average,,,-15.80,,,,,15.90,-3.77,-15.60,
10-Year Average,,,-2.98,3.78,12.31,-7.33,-36.90,-1.21,,,
EPS %
Year over Year,,,,110.12,166.58,-82.54,-97.69,,-29.11,35.71,190.00
3-Year Average,,,,,,-0.73,-77.91,-28.60,13.90,342.49,
5-Year Average,,,-16.06,,,,,15.31,-7.21,-18.93,
10-Year Average,,,-3.80,3.04,12.74,-7.82,-37.20,-1.62,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-43.13,,,-53.82,-47.59,-90.29,,96.74,-36.71,33.60,
Free Cash Flow Growth % YOY,-47.27,,,-58.61,-58.30,,,60.53,-40.99,76.88,
Cap Ex as a % of Sales,2.09,4.99,2.31,3.14,4.05,2.34,2.71,12.45,10.35,3.42,2.98
Free Cash Flow/Sales %,5.61,-39.40,50.27,18.84,8.69,-1.16,26.50,35.48,23.04,36.19,37.40
Free Cash Flow/Net Income,-7.17,0.92,2.76,0.54,0.08,-0.07,72.61,1.28,0.91,1.17,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.29,31.05,30.63,26.25,25.20,32.22,28.23,26.86,25.54,34.51,33.73
Accounts Receivable,1.28,1.43,0.22,0.21,0.23,0.23,0.28,0.29,0.27,0.29,0.30
Inventory,,,,,,,,,,,
Other Current Assets,-16.58,-32.48,-30.85,-26.47,-25.43,-32.45,-28.51,-27.16,-25.81,-34.81,-34.03
Total Current Assets,,,,,,,,,,,
Net PP&E,1.71,1.96,1.53,1.13,1.03,0.90,0.89,1.17,1.46,1.20,1.16
Intangibles,0.07,0.07,0.05,0.03,0.01,,,,,,
Other Long-Term Assets,-1.78,-2.02,-1.58,-1.17,-1.04,-0.90,-0.89,-1.17,-1.46,-1.20,-1.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.39,0.66,0.87,1.06,1.02,0.02,0.02,0.03,0.02,0.01,0.01
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,0.04
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.39,-0.66,-0.87,-1.06,-1.02,-0.02,-0.02,-0.03,-0.02,-0.01,-0.05
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,7.58,5.57,6.22,9.95,14.68,6.60,5.19,2.77,4.75,0.70,0.69
Other Long-Term Liabilities,-7.58,-5.57,-6.22,-9.95,-14.68,-6.60,-5.19,-2.77,-4.75,-0.70,-0.69
Total Liabilities,96.38,96.19,96.65,94.70,92.10,92.46,92.33,92.15,88.90,89.37,89.67
Total Stockholders' Equity,3.62,3.81,3.35,5.30,7.90,7.54,7.67,7.85,11.10,10.63,10.33
