Growth Profitability and Financial Ratios for Farmers National Banc Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,49,49,50,52,68,91,98,104,111,133,142
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,9,10,8,9,8,21,23,33,36,42,52
Earnings Per Share USD,0.50,0.53,0.41,0.48,0.36,0.76,0.82,1.16,1.28,1.47,1.84
Dividends USD,0.12,0.12,0.12,0.12,0.12,0.16,0.22,0.30,0.38,0.44,0.44
Payout Ratio % *,20.7,22.6,27.9,25.0,34.2,21.7,23.8,27.1,28.8,30.5,23.9
Shares Mil,18,19,19,19,23,27,28,28,28,28,28
Book Value Per Share * USD,6.07,6.43,5.99,6.59,6.91,7.97,8.64,8.95,10.60,12.06,12.95
Operating Cash Flow USD Mil,14,11,14,12,6,24,31,40,39,50,54
Cap Spending USD Mil,-4,-3,-0,-1,-1,-1,-1,-0,-1,-4,-1
Free Cash Flow USD Mil,10,8,14,11,5,24,30,40,37,46,53
Free Cash Flow Per Share * USD,1.01,0.41,1.02,0.38,0.49,0.45,1.12,1.31,1.36,1.26,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,41.06,43.31,47.55,44.00,42.47,37.54,39.03,37.98,36.21,32.24,29.73
R&D,,,,,,,,,,,
Other,-41.06,-43.31,-47.55,-44.00,-42.47,-37.54,-39.03,-37.98,-36.21,-32.24,-29.73
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,23.92,26.25,19.00,22.46,15.51,30.69,33.55,36.81,38.81,37.70,44.65
EBT Margin,23.92,26.25,19.00,22.46,15.51,30.69,33.55,36.81,38.81,37.70,44.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.60,23.52,17.79,22.70,23.68,26.69,30.72,14.93,16.98,16.70,17.62
Net Margin %,18.76,20.07,15.62,17.36,11.84,22.50,23.25,31.32,32.22,31.40,36.79
Asset Turnover (Average),0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Return on Assets %,0.90,0.90,0.68,0.79,0.54,1.07,1.10,1.45,1.50,1.52,1.71
Financial Leverage (Average),9.33,9.44,10.06,9.20,9.44,9.22,8.92,8.88,8.18,8.77,8.89
Return on Equity %,9.10,8.44,6.66,7.58,5.01,10.00,9.98,12.91,12.73,12.90,15.00
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.83,0.67,0.68,3.67,31.77,34.27,6.93,6.45,6.71,20.15,10.00
3-Year Average,15.62,5.04,-0.51,1.66,11.21,22.41,23.68,15.19,6.70,10.93,
5-Year Average,11.10,11.33,9.39,3.88,6.11,13.20,14.58,15.86,16.53,14.40,
10-Year Average,5.75,5.16,4.29,5.75,7.96,12.15,12.94,12.58,10.03,10.18,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,2.52,7.75,-21.67,15.23,-10.15,155.21,10.48,43.41,9.80,17.10,
3-Year Average,17.62,19.35,-4.71,-0.92,-6.74,38.25,36.32,59.31,20.27,22.62,
5-Year Average,5.02,10.88,6.55,8.94,-2.17,17.40,17.99,33.16,31.88,39.05,
10-Year Average,0.63,2.27,-1.99,2.24,-0.01,11.04,14.38,19.11,19.86,16.63,
EPS %
Year over Year,-24.24,6.00,-22.64,17.07,-25.00,111.11,7.89,41.46,10.34,14.84,41.03
3-Year Average,5.16,6.40,-14.67,-1.35,-12.10,22.84,19.54,47.70,18.98,21.48,
5-Year Average,-1.89,2.87,-0.95,1.76,-11.42,8.73,9.12,23.12,21.67,32.50,
10-Year Average,-1.38,-1.48,-5.67,-1.35,-5.29,3.29,5.95,10.43,11.27,8.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-29.59,-21.61,29.92,-14.03,-48.39,284.23,25.81,30.83,-3.07,29.02,
Free Cash Flow Growth % YOY,-45.48,-25.33,80.61,-19.64,-55.46,367.89,25.96,33.53,-5.66,24.15,
Cap Ex as a % of Sales,7.29,6.46,0.43,1.88,1.91,0.86,0.98,0.43,1.31,2.77,0.65
Free Cash Flow/Sales %,21.18,15.71,28.18,21.84,7.38,25.73,30.31,38.02,33.61,34.73,37.56
Free Cash Flow/Net Income,1.13,0.78,1.80,1.26,0.62,1.14,1.30,1.21,1.04,1.11,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.33,41.97,38.33,35.29,22.29,19.82,19.04,18.04,18.60,19.41,31.30
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-1.33,-41.97,-38.33,-35.29,-22.29,-19.82,-19.04,-18.04,-18.60,-19.41,-31.30
Total Current Assets,,,,,,,,,,,
Net PP&E,1.54,1.62,1.51,1.50,1.29,1.18,1.03,0.91,0.97,0.83,0.76
Intangibles,0.60,0.53,0.91,0.78,2.29,2.30,2.10,1.89,1.74,1.62,1.50
Other Long-Term Assets,-2.14,-2.15,-2.42,-2.27,-3.59,-3.48,-3.13,-2.80,-2.71,-2.45,-2.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,9.19,7.01,7.18,5.20,12.08,10.09,13.41,10.51,3.15,0.08,0.12
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-9.19,-7.01,-7.18,-5.20,-12.08,-10.09,-13.41,-10.51,-3.15,-0.08,-0.12
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.05,0.91,1.74,2.50,1.18,0.76,0.32,0.26,1.84,2.49,2.29
Other Long-Term Liabilities,-1.05,-0.91,-1.74,-2.50,-1.18,-0.76,-0.32,-0.26,-1.84,-2.49,-2.29
Total Liabilities,89.28,89.40,90.06,89.13,89.41,89.16,88.79,88.74,87.78,88.60,88.75
Total Stockholders' Equity,10.72,10.60,9.94,10.87,10.59,10.84,11.21,11.26,12.22,11.40,11.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.33,9.44,10.06,9.20,9.44,9.22,8.92,8.88,8.18,8.77,8.89
Debt/Equity,0.10,0.09,0.18,0.23,0.11,0.07,0.03,0.02,0.15,0.22,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.23,2.84,2.80,3.02,3.30,3.85,4.29,4.78,4.93,5.39,5.64
Asset Turnover,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
