Growth Profitability and Financial Ratios for Haverty Furniture Companies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,621,670,746,768,805,822,820,818,802,748,945
Gross Margin %,51.7,52.5,53.8,53.7,53.5,54.0,54.3,54.6,54.2,56.0,56.7
Operating Income USD Mil,5,23,53,26,46,44,42,42,27,42,107
Operating Margin %,0.8,3.5,7.1,3.4,5.7,5.3,5.1,5.1,3.4,5.6,11.3
Net Income USD Mil,15,15,32,9,28,28,21,30,22,59,86
Earnings Per Share USD,0.70,0.67,1.41,0.37,1.22,1.30,0.98,1.42,1.08,3.12,4.56
Dividends USD,,0.12,0.24,0.32,0.36,0.44,0.54,0.72,0.76,0.77,0.89
Payout Ratio % *,,17.9,15.4,25.8,94.4,35.0,37.8,61.6,61.2,36.1,19.5
Shares Mil,22,22,23,23,23,22,22,21,20,19,19
Book Value Per Share * USD,11.32,11.66,12.48,12.81,13.25,13.91,13.85,14.24,14.06,14.68,15.80
Operating Cash Flow USD Mil,19,52,56,55,52,60,52,70,63,130,163
Cap Spending USD Mil,-18,-25,-20,-31,-27,-30,-24,-21,-17,-11,-18
Free Cash Flow USD Mil,2,27,36,25,25,30,28,49,47,119,146
Free Cash Flow Per Share * USD,0.26,1.21,1.04,1.67,0.91,1.07,1.93,1.81,2.46,4.86,
Working Capital USD Mil,105,90,123,114,125,98,121,114,78,112,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.31,47.46,46.19,46.34,46.48,46.04,45.73,45.39,45.84,44.00,43.27
Gross Margin,51.69,52.54,53.81,53.66,53.52,53.96,54.27,54.61,54.16,56.00,56.73
SG&A,50.83,49.07,46.72,50.27,47.81,48.59,49.14,49.51,50.79,50.42,45.41
R&D,,,,,,,,,,,
Other,0.03,-0.02,-0.03,-0.01,,0.02,0.01,,,,
Operating Margin,0.83,3.48,7.12,3.40,5.71,5.35,5.12,5.10,3.37,5.57,11.33
Net Int Inc & Other,-0.09,0.03,-0.08,-0.11,-0.08,0.23,0.15,-0.16,0.21,4.68,0.35
EBT Margin,0.74,3.51,7.03,3.29,5.63,5.58,5.27,4.94,3.58,10.25,11.67

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,36.59,38.53,65.99,38.62,38.12,51.24,25.00,23.88,22.92,22.10
Net Margin %,2.49,2.23,4.32,1.12,3.45,3.45,2.57,3.71,2.73,7.90,9.09
Asset Turnover (Average),1.65,1.70,1.82,1.75,1.73,1.77,1.79,1.81,1.60,1.21,1.34
Return on Assets %,4.09,3.79,7.87,1.95,5.96,6.13,4.60,6.72,4.37,9.54,12.17
Financial Leverage (Average),1.47,1.55,1.40,1.58,1.56,1.61,1.57,1.60,2.15,2.69,2.63
Return on Equity %,6.00,5.71,11.57,2.91,9.36,9.72,7.32,10.66,8.17,23.04,31.04
Return on Invested Capital %,5.93,5.38,10.65,2.53,7.75,7.98,5.99,8.78,5.66,12.77,16.54
Interest Coverage,7.25,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.05,7.84,11.34,2.99,4.75,2.08,-0.21,-0.26,-1.89,-6.74,127.33
3-Year Average,-3.57,4.36,6.31,7.34,6.30,3.26,2.18,0.53,-0.79,-3.00,
5-Year Average,-6.34,-3.17,1.49,5.44,5.32,5.75,4.12,1.85,0.87,-1.45,
10-Year Average,-0.87,-0.49,0.02,-0.20,-0.28,-0.48,0.41,1.67,3.13,1.88,
Operating Income %
Year over Year,-28.62,353.67,127.52,-50.79,75.84,-4.35,-4.48,-0.61,-35.23,54.35,-324.10
3-Year Average,,,94.58,71.90,25.33,-6.11,17.12,-3.17,-14.97,-0.21,
5-Year Average,-26.39,,,,44.84,53.58,12.46,-4.71,0.67,-1.92,
10-Year Average,-17.57,-3.18,4.54,-1.29,10.38,6.32,,,,19.19,
Net Income %
Year over Year,83.12,-3.57,116.38,-73.38,223.54,2.04,-25.68,43.81,-27.86,170.51,
3-Year Average,,,56.34,-17.80,23.06,-4.21,34.88,2.93,-8.30,41.06,
5-Year Average,-0.68,53.35,,,26.90,12.89,7.16,-1.24,20.55,16.31,
10-Year Average,-3.77,-4.77,2.45,-9.28,6.32,5.89,28.20,,,21.49,
EPS %
Year over Year,84.21,-4.29,110.45,-73.76,229.73,6.56,-24.62,44.90,-23.94,188.89,68.06
3-Year Average,,,54.81,-19.15,22.11,-2.67,38.36,5.19,-5.99,47.11,
5-Year Average,,52.97,,,26.27,13.18,7.90,0.14,23.89,20.66,
10-Year Average,-4.06,-4.84,2.24,-9.37,6.34,6.39,28.47,,,23.43,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-21.19,173.53,7.13,-0.78,-5.81,14.98,-12.65,34.19,-9.91,105.29,
