Growth Profitability and Financial Ratios for NewMarket Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,150","2,223","2,280","2,335","2,141","2,049","2,198","2,290","2,190","2,011","2,198"
Gross Margin %,26.0,28.7,28.6,28.5,31.7,33.2,29.2,25.6,28.8,29.6,28.2
Operating Income USD Mil,302,365,352,363,357,363,337,293,337,312,334
Operating Margin %,14.0,16.4,15.4,15.5,16.7,17.7,15.3,12.8,15.4,15.5,15.2
Net Income USD Mil,207,240,265,233,239,243,191,235,254,271,284
Earnings Per Share USD,15.09,17.85,19.90,18.38,19.45,20.54,16.08,20.34,22.73,24.64,25.99
Dividends USD,2.39,3.00,3.80,4.70,5.80,6.40,7.00,7.00,7.30,7.60,7.60
Payout Ratio % *,13.0,16.8,17.4,26.5,29.2,30.2,34.9,46.3,30.0,33.1,29.2
Shares Mil,14,13,13,13,12,12,12,12,11,11,11
Book Value Per Share * USD,41.52,29.98,41.15,39.73,31.48,40.26,53.34,50.43,56.25,66.25,77.71
Operating Cash Flow USD Mil,185,273,278,235,268,353,243,198,337,284,294
Cap Spending USD Mil,-54,-39,-58,-60,-126,-143,-149,-75,-59,-93,-98
Free Cash Flow USD Mil,131,234,219,175,142,211,94,123,278,191,196
Free Cash Flow Per Share * USD,9.07,17.46,17.65,14.08,12.67,16.46,9.26,7.15,24.44,21.57,
Working Capital USD Mil,464,519,650,538,511,542,517,542,571,586,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.99,71.33,71.35,71.51,68.28,66.78,70.80,74.43,71.24,70.41,71.79
Gross Margin,26.01,28.67,28.65,28.49,31.72,33.22,29.20,25.57,28.76,29.59,28.21
SG&A,7.05,6.94,7.23,7.00,7.66,7.86,7.51,6.66,6.76,7.10,6.52
R&D,4.91,5.30,5.99,5.96,7.39,7.66,6.38,6.13,6.60,6.98,6.51
Other,,,,,,,,,,,
Operating Margin,14.05,16.44,15.43,15.53,16.66,17.70,15.32,12.78,15.40,15.51,15.18
Net Int Inc & Other,0.08,-1.08,-0.46,-1.01,-0.83,-0.95,-0.97,-0.10,-0.26,0.97,0.76
EBT Margin,14.13,15.36,14.97,14.52,15.83,16.75,14.35,12.68,15.14,16.47,15.94

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.88,29.82,29.00,31.21,29.61,29.07,39.61,19.14,23.31,18.33,18.85
Net Margin %,9.63,10.76,11.59,9.97,11.12,11.86,8.65,10.23,11.59,13.43,12.91
Asset Turnover (Average),1.91,1.82,1.76,1.83,1.70,1.51,1.41,1.34,1.22,1.05,1.03
Return on Assets %,18.36,19.54,20.46,18.20,18.88,17.96,12.16,13.74,14.17,14.15,13.27
Financial Leverage (Average),2.17,3.13,2.32,2.93,3.33,2.93,2.85,3.46,2.76,2.55,2.92
Return on Equity %,39.74,50.28,54.26,46.88,58.90,55.80,35.05,42.92,43.28,37.44,38.23
Return on Invested Capital %,29.11,30.30,31.69,28.63,29.81,27.22,18.53,20.76,20.67,20.62,18.63
Interest Coverage,17.14,32.57,20.18,21.47,24.13,21.45,15.43,11.86,12.34,13.58,13.77

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.59,3.43,2.57,2.41,-8.33,-4.27,7.27,4.15,-4.34,-8.19,43.78
3-Year Average,9.94,13.26,8.26,2.80,-1.25,-3.50,-2.00,2.27,2.24,-2.93,
5-Year Average,11.22,10.09,7.11,8.82,3.56,-0.95,-0.23,0.08,-1.27,-1.24,
10-Year Average,11.49,12.98,11.67,10.08,7.13,4.96,4.81,3.54,3.65,1.13,
Operating Income %
Year over Year,5.09,21.05,-3.73,3.09,-1.65,1.67,-7.15,-13.09,15.25,-7.57,154.88
3-Year Average,37.41,11.69,6.99,6.31,-0.81,1.02,-2.44,-6.38,-2.39,-2.53,
5-Year Average,22.91,27.46,24.77,6.70,4.42,3.74,-1.62,-3.62,-1.44,-2.66,
10-Year Average,,24.95,21.65,19.21,17.21,12.92,11.98,9.66,2.55,0.82,
Net Income %
Year over Year,16.81,15.80,10.50,-11.89,2.29,2.03,-21.74,23.21,8.33,6.40,
3-Year Average,41.37,13.87,14.34,4.08,-0.14,-2.76,-6.53,-0.54,1.46,12.41,
5-Year Average,29.18,24.29,29.31,7.53,6.14,3.31,-4.48,-2.38,1.74,2.55,
10-Year Average,,37.51,21.73,21.58,18.86,15.52,8.96,12.35,4.59,4.33,
EPS %
Year over Year,24.81,18.29,11.48,-7.65,5.83,5.60,-21.71,26.49,11.75,8.40,131.71
3-Year Average,47.00,18.79,18.07,6.79,2.90,1.06,-4.35,1.50,3.43,15.29,
5-Year Average,35.53,26.00,33.18,11.53,9.98,6.36,-2.07,0.44,4.34,4.84,
10-Year Average,,40.63,24.69,25.34,23.02,20.06,11.08,15.66,7.88,7.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,11.73,47.79,1.88,-15.46,14.07,31.87,-31.30,-18.49,70.39,-15.73,
Free Cash Flow Growth % YOY,1.77,78.56,-6.24,-20.15,-19.24,48.78,-55.32,31.03,125.34,-31.30,
Cap Ex as a % of Sales,2.49,1.74,2.56,2.56,5.91,6.97,6.76,3.26,2.71,4.64,4.44
Free Cash Flow/Sales %,6.10,10.53,9.62,7.50,6.61,10.27,4.28,5.38,12.68,9.49,8.93
Free Cash Flow/Net Income,0.63,0.98,0.83,0.75,0.59,0.86,0.49,0.53,1.09,0.71,0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.23,7.09,17.98,8.36,7.24,13.57,4.92,4.30,7.66,6.47,21.39
Accounts Receivable,23.36,23.62,23.34,24.58,22.32,21.67,19.58,18.55,17.81,17.39,16.11
Inventory,25.74,25.66,23.17,28.28,27.26,21.99,22.38,23.35,19.41,20.74,18.48
Other Current Assets,3.71,2.12,3.11,3.49,3.24,1.86,1.81,1.72,1.76,1.83,1.45
