Growth Profitability and Financial Ratios for Shell Midstream Partners LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,114,91,182,327,291,470,525,503,481,527
Gross Margin %,,94.9,92.5,93.6,93.4,91.9,90.4,85.0,83.1,84.6,87.3
Operating Income USD Mil,,48,15,102,198,160,200,212,215,169,215
Operating Margin %,,42.1,17.1,55.6,60.6,55.1,42.6,40.4,42.7,35.1,40.8
Net Income USD Mil,,47,37,13,167,245,295,464,528,543,589
Earnings Per Share USD,,0.35,0.52,0.10,1.16,1.32,1.28,1.50,1.66,1.25,1.32
Dividends USD,,,,,0.67,0.97,1.19,1.42,1.69,1.84,1.84
Payout Ratio % *,,,,,139.4,66.4,89.4,98.1,92.4,138.2,139.3
Shares Mil,,135,135,135,141,169,180,220,229,391,444
Book Value Per Share * USD,,,,2.25,0.35,2.13,0.02,-1.37,-3.36,-1.11,-1.19
Operating Cash Flow USD Mil,,51,25,123,282,293,432,508,597,650,647
Cap Spending USD Mil,,-4,-105,-65,-16,-28,-58,-49,-38,-27,-22
Free Cash Flow USD Mil,,47,-80,59,267,264,374,459,559,623,625
Free Cash Flow Per Share * USD,,,,-0.40,1.49,1.60,1.61,1.89,2.45,1.82,
Working Capital USD Mil,,11,-11,139,105,134,148,231,313,312,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,5.05,7.53,6.36,6.62,8.14,9.57,14.98,16.90,15.38,12.71
Gross Margin,,94.95,92.47,93.64,93.38,91.86,90.43,85.02,83.10,84.62,87.29
SG&A,,9.06,13.32,9.21,10.66,10.71,12.30,11.34,11.93,11.64,9.49
R&D,,,,,,,,,,,
Other,,43.82,62.01,28.78,22.14,26.02,35.55,33.24,28.43,37.84,37.00
Operating Margin,,42.07,17.14,55.65,60.58,55.13,42.59,40.44,42.74,35.14,40.80
Net Int Inc & Other,,-1.05,22.71,3.89,22.97,35.98,40.78,51.57,65.81,80.46,73.62
EBT Margin,,41.03,39.85,59.54,83.55,91.11,83.37,92.01,108.55,115.59,114.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.21,,0.18,,,0.03,0.08,,,
Net Margin %,,40.94,39.85,7.35,49.65,75.49,49.07,62.84,75.75,93.97,102.66
Asset Turnover (Average),,0.85,0.48,0.42,0.49,0.37,0.42,0.32,0.26,0.22,0.22
Return on Assets %,,34.76,18.94,3.07,24.21,27.82,20.67,20.10,19.38,20.71,22.81
Financial Leverage (Average),,1.14,1.18,1.50,7.25,8.81,,,,,
Return on Equity %,,39.63,22.04,4.26,62.87,223.25,,,,,
Return on Invested Capital %,,39.63,22.04,4.32,22.29,33.44,,,,,
Interest Coverage,,,,544.00,64.44,22.58,13.17,8.72,6.93,6.98,8.01

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,-20.21,99.13,79.00,-10.78,61.38,11.61,-4.14,-4.37,23.33
3-Year Average,,,,,41.68,47.06,37.11,17.13,19.97,0.77,
5-Year Average,,,,,,,32.57,41.78,22.49,8.06,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-67.49,546.50,94.88,-18.81,24.66,5.99,1.32,-21.40,58.54
3-Year Average,,,,,59.99,117.08,25.41,2.37,10.21,-5.49,
5-Year Average,,,,,,,32.89,68.33,16.20,-3.10,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-22.34,-63.29,1147.01,46.56,20.58,57.16,13.77,2.84,
3-Year Average,,,,,52.63,88.61,180.36,40.57,29.19,22.51,
5-Year Average,,,,,,,44.42,66.29,108.50,26.58,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-22.48,-62.96,,13.79,-3.03,17.19,10.67,-24.70,12.50
3-Year Average,,,,,49.34,69.72,133.92,8.95,7.94,-0.79,
5-Year Average,,,,,,,29.74,40.91,75.40,1.51,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-51.54,392.43,128.72,3.64,47.58,17.58,17.43,8.88,
Free Cash Flow Growth % YOY,,,,,354.78,-0.68,41.44,22.65,21.73,11.45,
Cap Ex as a % of Sales,,4.18,114.74,35.64,4.96,9.72,12.34,9.38,7.55,5.61,4.17
Free Cash Flow/Sales %,,40.94,-87.34,32.13,81.62,90.87,79.64,87.52,111.13,129.52,118.60
Free Cash Flow/Net Income,,1.00,-2.19,4.37,1.59,1.08,1.27,0.99,1.06,1.15,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,24.08,13.00,14.08,10.08,10.87,14.36,13.63,15.17
Accounts Receivable,,15.61,6.31,4.26,4.00,3.29,3.00,2.48,2.03,1.75,1.98
Inventory,,3.85,3.60,0.55,0.59,1.04,0.91,0.66,0.59,0.38,0.77
Other Current Assets,,1.11,0.80,0.58,0.70,0.69,0.91,0.80,0.79,1.02,0.34
Total Current Assets,,20.56,10.71,29.47,18.28,19.11,14.90,14.82,17.78,16.79,18.26
Net PP&E,,79.44,89.29,44.09,54.91,45.98,53.90,38.80,36.16,29.95,29.09
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,26.44,26.81,34.91,31.20,46.38,46.06,53.26,52.64
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,24.70,22.28,23.66,1.87,0.90,0.81,0.59,0.54,0.75,0.75
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,7.23,1.59,0.45,0.06,0.08,0.22,0.18,0.14,0.18,
Accrued Liabilities,,68.07,76.13,4.69,1.99,1.35,0.81,1.14,0.98,1.18,1.22
