Growth Profitability and Financial Ratios for Healthcare Trust of America Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,274,295,317,370,404,461,613,696,692,738,754
Gross Margin %,67.7,67.7,69.4,69.3,69.4,68.8,68.6,68.3,69.4,69.3,69.4
Operating Income USD Mil,49,58,74,91,100,111,142,161,148,165,178
Operating Margin %,18.0,19.5,23.4,24.5,24.9,24.1,23.2,23.1,21.4,22.3,23.6
Net Income USD Mil,6,-24,24,45,33,46,64,213,30,53,81
Earnings Per Share USD,0.05,-0.22,0.21,0.37,0.26,0.33,0.34,1.02,0.14,0.24,0.37
Dividends USD,,0.67,1.15,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.28
Payout Ratio % *,,,718.8,523.9,332.9,408.6,502.1,105.6,691.6,843.3,345.9
Shares Mil,115,111,115,121,128,140,185,210,210,222,222
Book Value Per Share * USD,,11.69,11.87,10.63,11.07,12.08,15.50,16.34,14.51,14.70,14.17
Operating Cash Flow USD Mil,112,117,148,168,191,204,308,337,340,388,397
Cap Spending USD Mil,-77,-23,-25,-29,-29,-43,-65,-78,-92,-75,-84
Free Cash Flow USD Mil,34,94,122,139,162,161,243,260,249,313,312
Free Cash Flow Per Share * USD,,0.84,1.17,1.05,1.23,1.14,1.37,1.13,1.23,1.28,
Working Capital USD Mil,51,-19,8,2,-166,-20,124,134,-44,117,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.34,32.27,30.58,30.71,30.58,31.21,31.37,31.70,30.58,30.72,30.61
Gross Margin,67.66,67.73,69.42,69.29,69.42,68.79,68.63,68.30,69.42,69.28,69.39
SG&A,10.46,8.83,7.70,6.75,6.34,6.25,5.45,5.06,5.98,5.82,5.67
R&D,,,,,,,,,,,
Other,39.19,39.42,38.28,38.00,38.19,38.40,39.99,40.17,41.99,41.15,40.11
