Growth Profitability and Financial Ratios for Johnson Outdoors Inc Class A
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,407,412,426,425,430,434,491,544,562,594,675
Gross Margin %,40.0,39.9,40.1,39.6,39.9,40.7,43.0,44.4,44.4,44.6,45.1
Operating Income USD Mil,18,18,26,25,18,29,46,63,64,71,92
Operating Margin %,4.3,4.3,6.0,5.9,4.1,6.7,9.3,11.6,11.3,12.0,13.6
Net Income USD Mil,33,10,19,9,11,14,35,41,51,55,76
Earnings Per Share USD,3.36,1.03,1.95,0.90,1.06,1.34,3.51,4.05,5.11,5.47,7.51
Dividends USD,,,,0.38,0.23,0.32,0.36,0.44,0.56,0.68,0.76
Payout Ratio % *,,,,64.3,34.4,18.8,10.8,8.9,12.8,15.0,10.1
Shares Mil,9,9,10,10,10,10,10,10,10,10,10
Book Value Per Share * USD,16.71,17.56,19.58,20.82,19.86,21.33,24.00,28.21,32.24,35.85,41.88
Operating Cash Flow USD Mil,31,32,30,33,18,43,46,63,46,61,79
Cap Spending USD Mil,-9,-12,-16,-13,-10,-12,-12,-19,-17,-15,-18
Free Cash Flow USD Mil,22,20,14,20,8,32,35,44,29,46,61
Free Cash Flow Per Share * USD,2.33,2.86,1.39,1.99,1.48,3.52,3.14,3.94,2.54,3.95,
Working Capital USD Mil,111,124,125,137,140,134,157,193,235,283,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.96,60.14,59.89,60.36,60.11,59.31,57.00,55.56,55.59,55.40,54.88
Gross Margin,40.04,39.86,40.11,39.64,39.89,40.69,43.00,44.44,44.41,44.60,45.12
SG&A,32.07,31.94,30.51,29.85,31.92,29.73,29.80,29.10,29.17,28.49,27.55
R&D,3.64,3.57,3.60,3.87,3.83,4.25,3.91,3.76,3.90,4.14,3.93
Other,,,,,,,,,,,
Operating Margin,4.34,4.34,6.00,5.92,4.15,6.71,9.29,11.58,11.34,11.96,13.64
Net Int Inc & Other,-1.33,0.49,-0.22,-1.82,-0.49,-1.25,0.53,0.93,0.49,0.44,1.18
EBT Margin,3.01,4.83,5.78,4.10,3.66,5.45,9.83,12.51,11.83,12.40,14.83

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,,49.14,21.63,47.64,32.61,42.93,27.08,40.29,22.70,25.06,23.95
Net Margin %,8.01,2.46,4.53,2.14,2.47,3.11,7.17,7.47,9.14,9.30,11.28
Asset Turnover (Average),1.68,1.58,1.55,1.47,1.46,1.42,1.48,1.45,1.35,1.21,1.20
Return on Assets %,13.43,3.88,7.00,3.16,3.61,4.43,10.59,10.85,12.35,11.24,13.55
Financial Leverage (Average),1.59,1.52,1.46,1.45,1.51,1.50,1.46,1.42,1.34,1.44,1.46
Return on Equity %,22.52,6.01,10.41,4.61,5.36,6.66,15.61,15.58,17.03,15.72,19.74
Return on Invested Capital %,21.10,6.38,10.43,4.65,5.42,6.61,15.75,15.35,16.54,13.82,17.76
Interest Coverage,4.80,9.82,20.19,23.11,19.21,33.54,64.69,336.50,387.67,516.40,715.69

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,6.53,1.20,3.44,-0.25,1.19,0.75,13.10,10.95,3.33,5.65,26.41
3-Year Average,-1.07,4.96,3.70,1.45,1.45,0.56,4.86,8.13,9.05,6.60,
5-Year Average,0.58,-0.93,0.27,3.60,2.40,1.26,3.54,5.00,5.74,6.66,
10-Year Average,1.66,1.87,3.05,1.82,1.24,0.92,1.28,2.61,4.66,4.51,
Operating Income %
Year over Year,21.41,1.38,42.86,-1.66,-29.06,62.95,56.72,38.23,1.19,11.44,13.34
3-Year Average,78.00,155.58,20.70,12.51,-0.11,4.37,21.91,52.26,29.91,15.95,
5-Year Average,-6.08,-3.76,52.20,87.95,4.17,10.49,20.54,19.75,20.44,31.82,
10-Year Average,1.18,-0.97,8.22,2.78,1.40,1.87,7.71,35.01,50.45,17.18,
Net Income %
Year over Year,399.22,-68.96,90.71,-52.80,16.37,27.18,160.40,15.68,26.42,7.43,
3-Year Average,,,43.51,-34.62,1.56,-11.27,56.78,56.47,56.16,16.25,
5-Year Average,30.23,1.88,,,10.18,-16.19,28.25,16.04,41.31,39.07,
10-Year Average,19.79,2.49,13.56,0.49,4.10,4.47,14.30,,,23.79,
EPS %
Year over Year,394.12,-69.35,89.32,-53.85,17.78,26.42,161.94,15.38,26.17,7.05,35.64
3-Year Average,,,42.07,-35.54,0.96,-11.76,57.41,56.33,56.23,15.94,
5-Year Average,28.74,0.59,,,9.28,-16.79,27.79,15.74,41.53,38.85,
10-Year Average,17.67,0.92,11.96,-0.95,2.73,3.50,13.38,,,23.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,56.85,2.53,-5.54,10.72,-45.64,140.55,6.71,36.69,-27.64,34.14,
Free Cash Flow Growth % YOY,120.88,-8.70,-30.72,45.98,-61.68,314.96,9.47,27.26,-34.27,57.94,
Cap Ex as a % of Sales,2.30,2.92,3.83,3.12,2.42,2.70,2.37,3.52,2.98,2.63,2.62
Free Cash Flow/Sales %,5.30,4.79,3.21,4.69,1.78,7.32,7.08,8.12,5.17,7.72,9.02
Free Cash Flow/Net Income,0.66,1.95,0.71,2.19,0.72,2.35,0.99,1.09,0.57,0.83,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,17.16,22.34,19.31,24.53,23.11,28.13,31.22,38.03,39.50,38.91,30.20
Accounts Receivable,18.20,15.43,15.30,15.40,14.97,13.38,13.24,10.32,10.20,12.32,21.02
Inventory,26.40,25.44,26.48,22.99,26.71,22.04,22.38,22.44,21.61,17.84,20.12
Other Current Assets,6.27,6.19,4.30,5.53,5.18,1.53,1.26,1.36,2.60,2.08,1.48
Total Current Assets,68.03,69.40,65.40,68.44,69.98,65.09,68.10,72.16,73.90,71.16,72.82
Net PP&E,13.56,13.91,15.05,15.97,15.14,15.79,13.84,14.13,13.63,18.99,17.65
Intangibles,7.73,7.12,12.53,9.33,8.68,8.27,6.99,5.95,5.17,3.71,3.23
Other Long-Term Assets,10.68,9.57,7.03,6.25,6.21,10.85,11.07,7.77,7.30,6.14,6.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.93,9.32,9.18,9.67,9.51,7.90,8.96,8.63,6.96,6.84,8.18
Short-Term Debt,1.35,0.20,0.19,0.12,0.12,0.12,,,,,
Taxes Payable,0.63,0.22,0.45,0.29,1.28,0.54,1.54,1.95,1.72,1.22,1.82
Accrued Liabilities,6.65,6.80,12.16,10.79,12.33,13.23,13.28,12.85,11.45,10.07,9.03
Other Short-Term Liabilities,5.51,5.83,,,,,,,,1.21,0.92
Total Current Liabilities,25.06,22.37,21.98,20.87,23.25,21.80,23.77,23.43,20.13,19.34,19.95
Long-Term Debt,4.43,3.16,2.70,2.57,2.36,2.26,,,,,
Other Long-Term Liabilities,7.46,8.62,6.77,7.80,8.23,9.06,7.52,6.05,5.51,11.41,11.59
Total Liabilities,36.95,34.15,31.45,31.24,33.84,33.13,31.29,29.48,25.64,30.75,31.54
Total Stockholders' Equity,63.05,65.85,68.55,68.76,66.16,66.87,68.71,70.52,74.36,69.25,68.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.71,3.10,2.98,3.28,3.01,2.99,2.86,3.08,3.67,3.68,3.65
Quick Ratio,1.41,1.69,1.57,1.91,1.64,1.90,1.87,2.06,2.47,2.65,2.57
Financial Leverage,1.59,1.52,1.46,1.45,1.51,1.50,1.46,1.42,1.34,1.44,1.46
Debt/Equity,0.07,0.05,0.04,0.04,0.04,0.03,,,,0.09,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,42.17,38.90,36.28,37.99,37.84,36.32,32.86,29.40,27.70,34.34,64.03
Days Inventory,105.01,99.74,102.48,101.42,103.16,105.21,96.30,101.39,106.91,106.29,114.43
Payables Period,39.17,38.93,36.46,38.63,39.74,37.58,36.68,39.74,37.68,37.54,42.85
Cash Conversion Cycle,108.00,99.71,102.30,100.77,101.25,103.95,92.48,91.06,96.94,103.09,135.60
Receivables Turnover,8.66,9.38,10.06,9.61,9.65,10.05,11.11,12.41,13.18,10.63,5.70
Inventory Turnover,3.47,3.66,3.56,3.60,3.54,3.47,3.79,3.60,3.41,3.43,3.19
Fixed Assets Turnover,11.82,11.48,10.65,9.50,9.42,9.20,10.02,10.38,9.74,7.28,6.46
Asset Turnover,1.68,1.58,1.55,1.47,1.46,1.42,1.48,1.45,1.35,1.21,1.20
