Growth Profitability and Financial Ratios for Capital City Bank Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,151,136,129,121,124,125,135,138,151,207,217
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,5,0,6,9,9,12,11,26,31,32,35
Earnings Per Share USD,0.29,0.01,0.35,0.53,0.53,0.69,0.64,1.54,1.83,1.88,2.08
Dividends USD,0.30,,,0.09,0.13,0.17,0.24,0.32,0.48,0.57,0.59
Payout Ratio % *,90.9,,,10.3,25.0,24.6,26.5,28.8,24.1,28.5,28.4
Shares Mil,17,17,17,17,17,17,17,17,17,17,17
Book Value Per Share * USD,15.21,14.32,14.47,16.23,15.95,16.42,16.79,17.79,19.17,20.22,19.90
Operating Cash Flow USD Mil,66,57,35,25,34,23,39,35,54,-49,31
Cap Spending USD Mil,-2,-3,-3,-5,-5,-4,-4,-1,-4,-10,-6
Free Cash Flow USD Mil,64,54,32,20,29,18,35,33,50,-58,25
Free Cash Flow Per Share * USD,5.48,3.12,2.16,1.33,1.49,1.38,1.83,1.19,3.27,-3.23,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,42.21,55.20,58.40,57.52,57.72,56.75,48.15,51.57,48.93,50.10,52.46
R&D,,,,,,,,,,,
Other,-42.21,-55.20,-58.40,-57.52,-57.72,-56.75,-48.15,-51.57,-48.93,-50.10,-52.46
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,3.67,-0.91,6.19,9.01,10.96,14.07,17.12,21.47,27.06,25.59,26.31
EBT Margin,3.67,-0.91,6.19,9.01,10.96,14.07,17.12,21.47,27.06,25.59,26.31

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.38,,24.15,15.15,32.85,33.31,52.90,11.54,24.42,19.34,19.03
Net Margin %,3.25,0.08,4.69,7.65,7.36,9.38,8.06,18.99,20.45,15.28,16.20
Asset Turnover (Average),0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.06
Return on Assets %,0.19,,0.23,0.35,0.34,0.42,0.38,0.90,1.02,0.92,0.93
Financial Leverage (Average),10.48,10.67,9.45,9.64,10.20,10.34,10.20,9.78,9.45,11.83,11.94
Return on Equity %,1.92,0.04,2.31,3.37,3.33,4.28,3.88,8.94,9.79,9.75,10.46
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.32,-10.11,-5.00,-5.93,2.30,1.03,7.63,2.50,9.07,37.21,-5.76
3-Year Average,-5.01,-6.03,-5.87,-7.04,-2.95,-0.94,3.61,3.68,6.36,15.33,
5-Year Average,-2.90,-4.60,-6.05,-5.80,-4.30,-3.65,-0.12,1.41,4.46,10.77,
10-Year Average,3.91,1.16,0.17,-1.20,-2.47,-3.28,-2.39,-2.39,-0.81,2.96,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-97.79,5497.22,53.18,-1.56,28.85,-7.52,141.41,17.48,2.50,
3-Year Average,-31.48,,,23.66,338.66,24.79,5.47,42.22,37.91,42.71,
5-Year Average,-31.83,-67.48,-16.87,,,19.12,151.48,34.11,27.18,28.21,
10-Year Average,-11.63,-41.52,-13.30,-10.90,-11.31,-9.89,-9.56,5.59,,,
EPS %
