Growth Profitability and Financial Ratios for Greenbrier Companies Inc
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue USD Mil,"1,243","1,808","1,756","2,204","2,605","2,680","2,169","2,519","3,034","2,792","1,785"
Gross Margin %,11.2,11.9,11.7,14.6,20.6,20.6,19.4,16.2,12.1,12.6,11.2
Operating Income USD Mil,59,110,103,197,386,393,251,209,153,148,18
Operating Margin %,4.8,6.1,5.9,8.9,14.8,14.7,11.6,8.3,5.0,5.3,1.0
Net Income USD Mil,6,59,-11,112,193,183,116,152,71,49,1
Earnings Per Share USD,0.24,1.91,-0.41,3.44,5.93,5.73,3.65,4.68,2.14,1.46,0.01
Dividends USD,,,,0.15,0.60,0.81,0.86,0.96,1.00,1.06,1.08
Payout Ratio % *,,,,,11.2,11.2,21.4,20.7,49.8,41.1,
Shares Mil,27,34,27,34,33,32,33,33,33,33,34
Book Value Per Share * USD,14.36,15.91,14.41,17.40,23.26,29.79,34.60,38.07,38.85,39.49,39.74
Operating Cash Flow USD Mil,-34,116,105,136,192,332,280,103,-21,272,59
Cap Spending USD Mil,-84,-118,-61,-70,-106,-139,-86,-177,-198,-67,-74
Free Cash Flow USD Mil,-119,-2,44,66,86,193,194,-74,-219,205,-15
Free Cash Flow Per Share * USD,-4.47,-0.05,-0.49,3.74,-0.83,8.42,2.11,4.01,-8.41,1.75,
Working Capital USD Mil,68,20,277,328,363,411,777,814,789,"1,240",

Key Ratios -> Profitability
Margins % of Sales,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.78,88.14,88.25,85.38,79.37,79.42,80.58,83.76,87.92,87.35,88.77
Gross Margin,11.22,11.86,11.75,14.62,20.63,20.58,19.42,16.24,12.08,12.65,11.23
SG&A,6.46,5.79,5.87,5.68,5.83,5.92,7.87,7.96,7.03,7.33,10.23
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.76,6.08,5.88,8.94,14.80,14.66,11.56,8.28,5.05,5.32,1.00
Net Int Inc & Other,-3.56,-0.88,-4.77,1.08,-0.38,0.09,-0.67,0.60,,-0.85,-2.51
EBT Margin,1.20,5.20,1.11,10.02,14.42,14.74,10.89,8.88,5.05,4.47,-1.51

Profitability,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Tax Rate %,23.88,34.47,128.56,32.79,29.85,28.43,27.10,14.71,27.15,32.20,
Net Margin %,0.52,3.25,-0.63,5.08,7.40,6.84,5.35,6.02,2.34,1.75,0.03
Asset Turnover (Average),1.05,1.35,1.31,1.57,1.58,1.48,1.02,1.04,1.11,0.91,0.55
Return on Assets %,0.54,4.37,-0.83,7.97,11.66,10.10,5.48,6.24,2.61,1.59,0.02
Financial Leverage (Average),3.60,3.21,3.01,2.97,2.44,2.10,2.35,1.97,2.34,2.45,2.49
