Growth Profitability and Financial Ratios for Hooker Furniture Corp
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue USD Mil,223,218,228,244,247,577,621,684,611,540,598
Gross Margin %,22.0,24.1,24.0,25.7,27.8,21.8,21.7,21.5,18.7,20.9,21.3
Operating Income USD Mil,8,13,13,19,24,39,45,53,23,30,43
Operating Margin %,3.8,5.9,5.5,7.8,9.8,6.8,7.3,7.7,3.7,5.5,7.2
Net Income USD Mil,5,9,8,13,16,25,28,40,17,-10,34
Earnings Per Share USD,0.47,0.80,0.74,1.16,1.49,2.42,2.42,3.38,1.44,-0.88,2.85
Dividends USD,0.40,0.50,0.40,0.40,0.40,0.42,0.50,0.57,0.61,0.66,0.68
Payout Ratio % *,85.1,96.2,44.9,41.7,26.7,24.8,18.1,19.6,28.7,,23.8
Shares Mil,11,11,11,11,11,12,12,12,12,12,12
Book Value Per Share * USD,11.78,11.93,12.45,13.00,14.10,16.25,18.93,21.25,22.74,21.13,22.22
Operating Cash Flow USD Mil,32,-3,6,23,23,31,28,10,41,68,50
Cap Spending USD Mil,-4,-4,-4,-3,-3,-2,-3,-5,-5,-1,-3
Free Cash Flow USD Mil,28,-7,2,20,20,29,25,4,36,67,47
Free Cash Flow Per Share * USD,2.64,0.54,0.24,0.78,1.96,3.06,1.88,1.76,0.67,6.88,
Working Capital USD Mil,90,92,94,101,111,148,153,171,172,170,

Key Ratios -> Profitability
Margins % of Sales,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.04,75.94,76.03,74.30,72.19,78.15,78.28,78.49,81.34,79.12,78.66
Gross Margin,21.96,24.06,23.97,25.70,27.81,21.85,21.72,21.51,18.66,20.88,21.34
SG&A,18.15,18.14,18.49,17.91,17.99,14.51,14.06,13.45,14.55,14.89,13.70
R&D,,,,,,,,,,,
Other,,,,,,0.54,0.34,0.35,0.39,0.44,0.40
Operating Margin,3.81,5.93,5.48,7.80,9.82,6.79,7.33,7.71,3.72,5.55,7.24
Net Int Inc & Other,-0.69,0.02,-0.02,0.14,0.08,,0.05,-0.16,-0.13,-8.24,
EBT Margin,3.12,5.95,5.46,7.94,9.90,6.79,7.38,7.55,3.59,-2.70,7.24

Profitability,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Tax Rate %,27.19,33.61,36.41,35.16,33.83,35.49,38.28,22.71,22.09,,21.92
Net Margin %,2.27,3.93,3.46,5.13,6.53,4.37,4.54,5.82,2.78,-1.93,5.65
Asset Turnover (Average),1.49,1.43,1.47,1.49,1.40,2.31,1.85,1.90,1.60,1.44,1.69
Return on Assets %,3.38,5.63,5.07,7.68,9.16,10.08,8.43,11.06,4.45,-2.80,9.56
Financial Leverage (Average),1.17,1.19,1.15,1.19,1.16,1.61,1.52,1.40,1.44,1.37,1.39
Return on Equity %,3.98,6.66,5.94,9.03,10.79,14.25,13.19,16.16,6.33,-3.92,13.44
Return on Invested Capital %,3.98,6.66,5.94,9.03,10.79,11.50,10.96,14.08,5.59,-3.15,11.28
Interest Coverage,,,,,,42.08,37.68,36.48,18.71,-25.98,120.38

Key Ratios -> Growth
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Revenue %
Year over Year,3.28,-1.86,4.55,7.03,1.08,133.69,7.52,10.13,-10.63,-11.58,55.70
3-Year Average,-5.20,2.40,1.95,3.17,4.19,36.23,36.44,40.39,1.90,-4.53,
5-Year Average,-8.39,-7.17,-2.65,3.74,2.77,21.00,23.23,24.52,20.11,16.94,
10-Year Average,0.05,-1.26,-2.93,-3.36,-3.14,5.04,6.96,10.10,11.63,9.63,
Operating Income %
Year over Year,44.85,52.45,-3.38,52.35,27.37,61.65,15.97,15.81,-56.89,31.92,-1193.13
3-Year Average,-3.31,26.06,28.74,30.92,23.31,46.39,33.66,29.49,-16.65,-13.00,
5-Year Average,-21.49,-15.48,5.89,24.14,32.86,35.81,28.58,33.33,3.58,4.31,
10-Year Average,-3.31,-6.74,-7.36,-5.19,-0.83,2.78,4.25,18.82,13.39,17.72,
Net Income %
Year over Year,56.08,70.58,-8.08,58.63,28.68,56.24,11.72,41.14,-57.16,,
3-Year Average,-9.88,42.07,34.76,35.49,23.34,47.20,30.96,35.06,-12.26,,
5-Year Average,-18.03,-15.19,2.79,33.13,37.95,37.98,26.78,38.13,6.31,,
10-Year Average,-2.45,-5.53,-5.89,-3.57,2.58,5.88,3.69,19.16,18.97,,
EPS %
Year over Year,56.67,70.21,-7.50,56.76,28.45,46.31,11.01,39.67,-57.40,,-126.44
3-Year Average,-8.82,41.90,35.12,35.14,23.04,43.35,27.78,31.39,-12.91,,
5-Year Average,-16.30,-12.73,3.60,32.88,37.79,35.92,24.78,35.50,4.42,,
10-Year Average,-1.71,-5.11,-5.24,-2.87,3.40,6.22,4.36,18.48,17.79,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Operating Cash Flow Growth % YOY,,,,299.72,1.18,35.61,-11.18,-65.18,328.78,64.77,
Free Cash Flow Growth % YOY,,,,841.62,2.10,42.58,-14.61,-81.90,716.10,84.72,
Cap Ex as a % of Sales,1.71,1.86,1.58,1.23,1.15,0.43,0.51,0.76,0.84,0.22,0.50
Free Cash Flow/Sales %,12.80,-3.39,0.92,8.09,8.17,4.99,3.96,0.65,5.94,12.42,7.78
Free Cash Flow/Net Income,5.63,-0.86,0.26,1.57,1.25,1.14,0.87,0.11,2.12,-6.43,1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Cash & Short-Term Investments,27.05,16.91,15.36,22.64,29.68,12.49,8.84,3.09,9.15,18.69,16.77
Accounts Receivable,17.30,18.14,19.34,18.88,15.51,29.05,26.44,30.44,22.45,23.64,24.87
Inventory,22.88,32.01,31.53,26.34,24.06,23.63,24.15,28.46,23.57,19.92,22.18
Other Current Assets,2.81,3.32,2.62,2.38,1.24,1.33,1.52,1.55,1.20,1.26,1.70
Total Current Assets,70.05,70.38,68.85,70.24,70.50,66.50,60.95,63.54,56.38,63.51,65.52
Net PP&E,14.53,14.65,15.28,13.37,12.53,8.10,8.36,7.97,17.63,17.43,16.51
Intangibles,0.84,0.81,0.89,0.81,0.76,15.41,22.36,20.51,18.65,7.59,7.11
Other Long-Term Assets,14.58,14.16,14.98,15.58,16.20,10.00,8.33,7.98,7.34,11.48,10.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.19,7.46,4.55,6.03,5.01,11.47,9.35,11.05,6.48,9.14,10.78
Short-Term Debt,,,,,,1.83,2.15,1.58,1.48,,
Taxes Payable,,,,0.80,0.20,1.36,1.06,0.85,,0.14,0.42
Accrued Liabilities,1.25,3.75,3.33,3.84,3.49,3.69,3.46,3.13,2.32,2.98,2.42
Other Short-Term Liabilities,2.58,,0.42,0.50,0.44,1.76,1.13,0.82,2.45,3.10,3.71
Total Current Liabilities,10.03,11.21,8.30,11.17,9.14,20.10,17.15,17.42,12.73,15.36,17.33
Long-Term Debt,,,,,,13.11,13.09,8.01,6.17,,
Other Long-Term Liabilities,4.76,4.69,5.00,5.14,4.95,4.69,4.14,3.38,11.47,11.54,10.65
