Growth Profitability and Financial Ratios for FedEx Corp
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue USD Mil,"42,680","44,287","45,567","47,453","50,365","60,319","65,450","69,693","69,217","83,959","83,959"
Gross Margin %,63.1,20.1,20.6,18.0,20.5,22.9,22.5,21.3,19.3,21.4,21.4
Operating Income USD Mil,"8,710","3,211","3,446","2,143","3,077","5,037","5,250","4,786","2,852","5,973","5,973"
Operating Margin %,20.4,7.3,7.6,4.5,6.1,8.4,8.0,6.9,4.1,7.1,7.1
Net Income USD Mil,"2,032","1,561","2,097","1,050","1,820","2,997","4,572",540,"1,286","5,231","5,231"
Earnings Per Share USD,6.41,8.55,7.48,3.65,6.51,11.07,16.79,2.03,4.90,19.45,19.45
Dividends USD,0.52,0.56,0.60,0.80,1.00,1.60,2.00,2.60,2.60,2.60,2.60
Payout Ratio % *,8.1,12.1,11.4,6.9,26.3,20.4,11.5,18.1,,23.1,13.4
Shares Mil,317,317,310,287,279,270,272,262,261,264,264
Book Value Per Share * USD,46.52,50.89,53.35,56.69,53.96,56.60,71.05,76.28,71.89,82.84,90.40
Operating Cash Flow USD Mil,"4,835","4,688","4,264","5,366","5,708","4,930","4,674","5,613","5,097","10,135","10,135"
Cap Spending USD Mil,"-4,007","-3,375","-3,533","-4,347","-4,818","-5,116","-5,663","-5,490","-5,868","-5,884","-5,884"
Free Cash Flow USD Mil,828,"1,313",731,"1,019",890,-186,-989,123,-771,"4,251","4,251"
Free Cash Flow Per Share * USD,2.61,4.12,2.50,4.18,2.66,-1.81,-6.90,5.27,-3.32,14.47,
Working Capital USD Mil,"3,682","5,524","4,371","4,984","3,981","4,710","3,714","4,073","6,039","6,920",

Key Ratios -> Profitability
Margins % of Sales,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.92,79.94,79.43,81.97,79.49,77.14,77.54,78.73,80.72,78.62,78.62
Gross Margin,63.08,20.06,20.57,18.03,20.51,22.86,22.46,21.27,19.28,21.38,21.38
SG&A,37.72,,,,,,,,,,
R&D,,,,,,,,,,,
Other,4.95,12.81,13.01,13.52,14.40,14.51,14.44,14.41,15.16,14.27,14.27
Operating Margin,20.41,7.25,7.56,4.52,6.11,8.35,8.02,6.87,4.12,7.11,7.11
Net Int Inc & Other,-13.05,-1.71,-0.34,-1.09,-0.67,-0.76,-1.37,-5.93,-1.71,0.83,0.83
EBT Margin,7.36,5.54,7.22,3.43,5.44,7.59,6.65,0.94,2.41,7.95,7.95

Profitability,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Tax Rate %,35.31,36.42,36.24,35.46,33.58,34.55,,17.56,22.95,21.62,21.62
Net Margin %,4.76,3.52,4.59,2.21,3.61,4.96,6.98,0.77,1.86,6.22,6.22
Asset Turnover (Average),1.49,1.40,1.37,1.35,1.21,1.27,1.30,1.31,1.08,1.07,1.07
Return on Assets %,7.09,4.91,6.28,2.99,4.37,6.33,9.05,1.01,2.01,6.68,6.68
Financial Leverage (Average),2.03,1.93,2.16,2.47,3.34,3.02,2.70,3.06,4.02,3.43,3.43
Return on Equity %,13.57,9.70,12.81,6.92,12.64,20.05,25.73,2.90,7.12,24.59,24.59
Return on Invested Capital %,12.36,8.68,10.81,5.63,8.12,11.27,15.08,2.73,3.92,10.08,10.08
Interest Coverage,61.40,30.94,21.56,7.92,9.15,9.94,8.80,2.11,3.48,9.42,9.42

Key Ratios -> Growth
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Revenue %
Year over Year,8.59,3.77,2.89,4.14,6.14,19.76,8.51,6.48,-0.68,21.30,30.00
3-Year Average,6.34,8.44,5.05,3.60,4.38,9.80,11.31,11.43,4.69,8.66,
5-Year Average,3.92,3.14,5.12,6.44,5.08,7.16,8.13,8.87,7.84,10.76,
10-Year Average,7.55,7.01,6.31,4.92,4.54,5.53,5.60,6.98,7.14,7.89,
Operating Income %
Year over Year,11.82,-63.13,7.32,-37.81,43.58,63.70,4.23,-8.84,-40.41,109.43,125.47
3-Year Average,7.14,-22.28,-23.80,-37.34,-1.41,13.49,34.81,15.86,-17.27,4.39,
5-Year Average,,-16.35,-13.42,-20.72,-16.95,-10.37,10.33,6.79,5.88,14.19,
10-Year Average,,,,29.63,,,-3.93,-3.84,-8.38,-2.62,
Net Income %
Year over Year,39.94,-23.18,34.34,-49.93,73.33,64.67,52.55,-88.19,138.15,306.77,
3-Year Average,174.73,9.65,13.03,-19.75,5.25,12.64,63.29,-33.30,-24.57,4.59,
5-Year Average,0.16,6.77,84.53,-2.37,4.62,8.08,23.98,-23.76,4.14,23.51,
10-Year Average,11.09,6.52,9.61,-3.17,0.08,4.04,15.05,18.61,0.83,13.67,
EPS %
Year over Year,40.26,-23.40,37.47,-45.93,78.36,70.05,51.67,-87.91,141.38,296.94,-637.50
3-Year Average,174.47,9.30,13.88,-17.11,9.86,17.93,66.31,-32.19,-23.79,5.02,
5-Year Average,-0.22,6.40,85.18,-0.59,7.33,11.55,27.88,-21.36,6.07,24.47,
10-Year Average,10.60,6.01,9.36,-2.54,1.11,5.50,16.65,20.67,2.68,15.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Operating Cash Flow Growth % YOY,19.65,-3.04,-9.04,25.84,6.37,-13.63,-5.19,20.09,-9.19,98.84,
Free Cash Flow Growth % YOY,36.41,58.57,-44.33,39.40,-12.66,,,,,,
Cap Ex as a % of Sales,9.39,7.62,7.75,9.16,9.57,8.48,8.65,7.88,8.48,7.01,7.01
