Growth Profitability and Financial Ratios for Kansas City Southern
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,098","2,238","2,369","2,577","2,419","2,397","2,627","2,751","2,866","2,632","2,809"
Gross Margin %,57.0,30.1,31.2,32.9,33.6,34.1,35.1,35.2,36.8,39.3,39.5
Operating Income USD Mil,612,672,739,847,813,819,922,968,"1,055","1,033","1,109"
Operating Margin %,29.1,30.1,31.2,32.9,33.6,34.1,35.1,35.2,36.8,39.3,39.5
Net Income USD Mil,330,377,351,503,484,478,962,627,538,617,130
Earnings Per Share USD,3.00,3.43,3.18,4.55,4.40,4.43,9.16,6.13,5.40,6.54,1.32
Dividends USD,,0.78,0.86,1.12,1.32,1.32,1.38,1.44,1.48,1.64,1.92
Payout Ratio % *,,22.7,28.0,24.5,28.9,29.3,26.6,14.6,25.4,26.5,145.4
Shares Mil,110,110,110,110,110,108,105,102,100,94,92
Book Value Per Share * USD,24.22,28.06,29.68,32.97,35.67,38.14,39.64,47.24,50.66,49.01,41.60
Operating Cash Flow USD Mil,638,673,798,906,909,913,"1,028",946,"1,104","1,080","1,061"
Cap Spending USD Mil,-495,-575,-838,-997,-850,-624,-654,-645,-654,-514,-491
Free Cash Flow USD Mil,143,98,-39,-91,60,289,374,300,450,565,569
Free Cash Flow Per Share * USD,2.10,0.89,-0.52,-0.91,-0.39,2.61,2.73,3.31,4.37,5.63,
Working Capital USD Mil,205,98,212,-81,-220,-96,-292,188,237,149,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.00,69.94,68.83,67.12,66.37,65.85,64.92,64.81,63.19,60.74,60.50
Gross Margin,57.00,30.06,31.17,32.88,33.63,34.15,35.08,35.19,36.81,39.26,39.50
SG&A,20.20,,,,,,,,,,
R&D,,,,,,,,,,,
Other,7.65,,,,,,,,,,
Operating Margin,29.15,30.06,31.17,32.88,33.63,34.15,35.08,35.19,36.81,39.26,39.50
Net Int Inc & Other,-7.46,-2.52,-7.89,-5.21,-5.82,-6.50,-1.80,-2.96,-9.31,-7.99,-31.42
EBT Margin,21.68,27.54,23.28,27.67,27.81,27.65,33.28,32.23,27.51,31.27,8.08

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.05,38.45,35.95,29.28,27.85,27.58,,29.03,31.41,24.79,41.87
Net Margin %,15.67,16.85,14.82,19.49,19.98,19.94,36.61,22.79,18.80,23.43,4.62
Asset Turnover (Average),0.36,0.36,0.34,0.33,0.29,0.28,0.29,0.29,0.30,0.27,0.27
Return on Assets %,5.56,6.00,5.08,6.47,5.88,5.57,10.68,6.72,5.60,6.25,1.26
Financial Leverage (Average),2.24,2.07,2.21,2.16,2.13,2.16,2.02,1.97,2.22,2.46,2.74
Return on Equity %,12.68,12.89,10.88,14.12,12.62,11.96,22.30,13.42,11.68,14.57,3.17
Return on Invested Capital %,9.99,9.65,7.86,9.53,8.77,8.52,14.89,9.62,8.09,9.31,2.82
Interest Coverage,4.52,7.14,7.84,10.80,9.21,7.78,9.73,9.06,7.80,6.46,2.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.62,6.69,5.84,8.77,-6.14,-0.90,9.60,4.75,4.15,-8.14,36.80
3-Year Average,4.25,14.79,9.29,7.09,2.61,0.39,0.64,4.39,6.14,0.07,
5-Year Average,4.80,5.13,5.05,11.73,5.91,2.70,3.25,3.04,2.15,1.71,
10-Year Average,13.77,14.74,15.09,14.96,5.99,3.74,4.19,4.04,6.83,3.79,
Operating Income %
Year over Year,25.71,10.02,9.76,14.73,-4.01,0.63,12.60,5.08,8.95,-2.04,51.44
3-Year Average,16.16,35.88,14.93,11.48,6.52,3.48,2.84,5.99,8.83,3.90,
5-Year Average,14.98,13.18,13.61,25.87,10.83,6.00,6.49,5.57,4.48,4.91,
10-Year Average,27.14,30.22,38.18,26.08,29.30,10.40,9.78,9.52,14.68,7.83,
Net Income %
Year over Year,83.30,14.23,-6.86,43.03,-3.80,-1.12,101.21,-34.78,-14.11,14.49,
3-Year Average,25.10,87.76,24.93,15.02,8.62,10.81,24.16,9.07,4.07,-13.76,
5-Year Average,24.85,19.66,15.81,54.55,21.82,7.68,20.59,12.29,1.40,5.00,
10-Year Average,26.82,20.76,39.94,35.33,16.96,15.94,20.12,14.04,25.19,13.10,
EPS %
Year over Year,79.64,14.33,-7.29,43.08,-3.30,0.68,106.77,-33.08,-11.91,21.11,-459.48
3-Year Average,17.27,77.82,23.95,14.89,8.66,11.68,26.27,11.69,6.82,-10.62,
5-Year Average,22.67,16.92,11.32,49.46,21.38,8.11,21.71,14.03,3.48,8.25,
10-Year Average,19.62,14.19,41.33,33.66,14.87,15.16,19.29,12.67,24.37,14.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,28.55,5.52,18.58,13.49,0.36,0.44,12.60,-8.04,16.69,-2.13,
Free Cash Flow Growth % YOY,-31.58,-31.47,,,,385.26,29.24,-19.77,49.73,25.63,
Cap Ex as a % of Sales,23.59,25.69,35.38,38.69,35.12,26.02,24.90,23.45,22.81,19.56,17.51
Free Cash Flow/Sales %,6.82,4.38,-1.68,-3.53,2.47,12.09,14.25,10.92,15.69,21.47,20.29
Free Cash Flow/Net Income,0.43,0.26,-0.11,-0.18,0.12,0.61,0.39,0.48,0.83,0.92,4.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.17,1.14,5.78,4.30,1.64,1.93,1.46,1.06,1.52,1.89,3.13
Accounts Receivable,2.69,3.36,3.21,2.24,2.92,3.45,3.85,3.63,3.49,2.48,2.88
Inventory,1.78,1.96,1.63,1.37,1.65,1.73,1.64,1.69,1.54,1.28,1.30
Other Current Assets,4.77,1.71,2.05,2.20,0.23,0.23,0.44,0.33,0.90,0.64,0.50
Total Current Assets,10.41,8.17,12.67,10.11,6.44,7.35,7.39,6.71,7.44,6.28,7.81
Net PP&E,86.66,86.98,83.87,86.96,90.97,90.20,90.11,90.58,90.46,89.91,87.26
Intangibles,,1.90,1.62,1.47,1.41,1.32,1.25,1.20,1.14,1.11,1.36
Other Long-Term Assets,2.93,2.95,1.84,1.46,1.18,1.13,1.25,1.51,0.96,2.70,3.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.45,2.78,2.81,2.76,2.20,2.91,2.53,1.97,1.66,1.81,
Short-Term Debt,0.62,0.99,4.66,6.10,4.43,2.43,4.32,0.11,0.19,0.07,0.08
Taxes Payable,0.19,0.47,0.26,0.32,0.23,0.42,1.26,0.38,0.36,0.28,
Accrued Liabilities,0.30,1.67,1.36,1.42,1.04,1.63,1.87,1.54,1.36,1.39,
Other Short-Term Liabilities,2.88,1.07,1.16,0.94,1.53,1.36,0.96,0.88,1.62,1.39,12.26
Total Current Liabilities,7.44,6.97,10.25,11.55,9.43,8.75,10.94,4.89,5.19,4.94,12.35
Long-Term Debt,27.26,25.40,26.05,23.66,25.47,26.71,25.17,29.28,34.11,39.06,37.47
Other Long-Term Liabilities,18.27,16.79,16.43,16.54,16.36,16.43,12.68,13.23,13.97,13.90,12.54
Total Liabilities,52.98,49.17,52.72,51.74,51.26,51.90,48.79,47.40,53.27,57.90,62.36
Total Stockholders' Equity,47.02,50.83,47.28,48.26,48.74,48.10,51.21,52.60,46.73,42.10,37.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.47,1.23,1.29,0.91,0.71,0.87,0.70,1.42,1.48,1.31,0.65
Quick Ratio,0.55,0.68,0.92,0.59,0.50,0.64,0.50,0.99,0.99,0.91,0.50
Financial Leverage,2.24,2.07,2.21,2.16,2.13,2.16,2.02,1.97,2.22,2.46,2.74
Debt/Equity,0.58,0.50,0.55,0.49,0.52,0.56,0.49,0.56,0.75,0.94,1.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,28.35,28.50,29.42,26.90,26.67,27.63,29.79,35.75,36.64,36.14,33.90
Days Inventory,42.67,27.42,27.63,24.51,28.29,33.59,32.47,31.84,31.33,31.71,28.62
Payables Period,81.96,43.33,41.36,43.84,44.52,49.08,50.61,41.51,34.02,37.86,
Cash Conversion Cycle,-10.93,12.59,15.68,7.57,10.44,12.14,11.65,26.08,33.95,29.99,
Receivables Turnover,12.87,12.81,12.40,13.57,13.68,13.21,12.25,10.21,9.96,10.10,10.77
Inventory Turnover,8.55,13.31,13.21,14.89,12.90,10.87,11.24,11.46,11.65,11.51,12.75
Fixed Assets Turnover,0.46,0.41,0.40,0.39,0.33,0.31,0.32,0.33,0.33,0.30,0.31
Asset Turnover,0.36,0.36,0.34,0.33,0.29,0.28,0.29,0.29,0.30,0.27,0.27
