Growth Profitability and Financial Ratios for Lakeland Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,114,113,121,132,137,151,172,191,200,210,221
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,31,35,39,44,46,52,57,80,87,84,95
Earnings Per Share USD,1.25,1.43,1.55,1.74,1.84,2.05,2.23,3.13,3.38,3.30,3.71
Dividends USD,0.41,0.56,0.38,0.55,0.63,0.73,0.85,1.00,1.16,1.20,1.28
Payout Ratio % *,35.8,38.8,32.4,31.0,33.8,34.9,35.5,34.9,33.4,37.6,34.5
Shares Mil,24,25,25,25,25,25,26,26,26,26,26
Book Value Per Share * USD,11.10,12.18,12.80,14.25,15.58,17.13,18.48,19.84,22.97,25.23,26.77
Operating Cash Flow USD Mil,51,51,63,56,56,62,77,105,100,87,106
Cap Spending USD Mil,-7,-3,-8,-7,-9,-10,-10,-8,-8,-6,-6
Free Cash Flow USD Mil,45,48,55,49,47,52,68,97,92,82,100
Free Cash Flow Per Share * USD,1.92,1.93,2.31,1.87,2.01,1.97,2.21,3.59,3.62,3.21,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,31.91,34.48,38.33,37.65,37.65,36.61,35.07,33.86,32.42,31.49,33.89
R&D,,,,,,,,,,,
Other,-31.91,-34.48,-38.33,-37.65,-37.65,-36.61,-35.07,-33.86,-32.42,-31.49,-33.89
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,39.71,46.58,48.19,50.01,50.36,51.02,52.14,51.70,53.68,49.50,52.95
