Growth Profitability and Financial Ratios for Northern Trust Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,217","3,367","3,492","3,756","4,007","4,212","4,706","5,221","5,299","5,337","5,362"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,604,687,731,811,973,"1,033","1,199","1,556","1,492","1,209","1,278"
Earnings Per Share USD,2.47,2.81,2.99,3.32,3.99,4.32,4.92,6.64,6.63,5.46,5.86
Dividends USD,1.12,1.18,1.23,1.30,1.41,1.48,1.60,1.94,2.60,2.80,2.80
Payout Ratio % *,43.6,42.0,40.9,42.1,34.7,34.8,34.5,28.5,36.5,46.3,47.8
Shares Mil,242,241,241,238,234,229,230,224,216,209,209
Book Value Per Share * USD,29.68,31.50,32.94,34.94,36.62,38.05,41.05,43.30,47.34,51.34,52.49
Operating Cash Flow USD Mil,"1,254",814,839,936,"1,834","1,510","1,720","1,768","2,592","1,896",230
Cap Spending USD Mil,-371,-313,-384,-410,-434,-473,-473,-506,-599,-560,-504
Free Cash Flow USD Mil,883,501,454,527,"1,401","1,036","1,247","1,262","1,992","1,336",-273
Free Cash Flow Per Share * USD,-2.65,2.08,2.50,3.05,-1.11,6.81,5.18,7.56,4.04,6.78,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,52.05,49.92,49.20,47.97,47.11,46.90,46.34,44.49,44.75,44.59,45.85
R&D,,,,,,,,,,,
Other,-52.05,-49.92,-49.20,-47.97,-47.11,-46.90,-46.34,-44.49,-44.75,-44.59,-45.85
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,27.47,29.47,30.79,31.68,36.56,36.02,34.71,37.50,36.69,30.49,32.56
EBT Margin,27.47,29.47,30.79,31.68,36.56,36.02,34.71,37.50,36.69,30.49,32.56

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.70,30.74,32.00,31.79,33.53,31.94,26.62,20.50,23.24,25.70,26.76
Net Margin %,18.54,20.12,20.60,21.00,23.33,23.52,24.02,28.54,26.97,42.98,44.35
Asset Turnover (Average),0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Return on Assets %,0.65,0.69,0.72,0.74,0.82,0.82,0.86,1.10,1.06,1.50,1.47
Financial Leverage (Average),14.08,12.95,13.01,13.64,14.04,13.94,14.85,13.73,13.94,15.74,15.75
Return on Equity %,8.55,9.25,9.32,9.88,11.42,11.51,12.41,15.72,14.70,22.25,22.19
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.94,4.66,3.73,7.56,6.67,5.11,11.76,10.92,1.49,0.74,2.43
3-Year Average,-4.49,-1.02,3.10,5.30,5.97,6.44,7.81,9.22,7.95,4.28,
5-Year Average,1.43,1.53,-1.10,1.59,4.68,5.54,6.93,8.37,7.12,5.90,
10-Year Average,3.99,4.64,5.27,5.16,4.32,3.46,4.20,3.53,4.32,5.29,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-9.84,13.87,6.40,11.01,19.96,6.03,16.13,29.81,-4.12,-18.96,
3-Year Average,-8.76,-7.35,2.99,10.38,12.32,12.18,13.88,16.92,13.06,0.29,
5-Year Average,-1.93,-1.11,-1.65,-1.24,7.78,11.33,11.77,16.31,12.95,4.43,
10-Year Average,2.16,4.39,6.09,4.85,5.24,4.49,5.13,6.95,5.61,6.09,
EPS %
Year over Year,-9.85,13.77,6.41,11.04,20.18,8.27,13.89,34.96,-0.15,-17.65,17.81
3-Year Average,-10.71,-3.84,2.95,10.36,12.40,13.05,14.01,18.50,15.35,3.53,
5-Year Average,-3.81,-2.81,-2.93,0.99,7.81,11.83,11.85,17.30,14.84,6.47,
10-Year Average,1.59,3.62,5.21,3.88,4.22,3.71,4.27,6.70,7.69,7.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,58.73,-35.07,3.06,11.52,95.98,-17.68,13.93,2.74,46.65,-26.82,
Free Cash Flow Growth % YOY,84.35,-43.17,-9.46,15.87,166.08,-26.00,20.36,1.11,57.92,-32.92,
Cap Ex as a % of Sales,11.54,9.28,11.02,10.90,10.82,11.24,10.04,9.69,11.32,10.50,9.41
Free Cash Flow/Sales %,27.45,14.91,13.01,14.02,34.96,24.61,26.51,24.16,37.60,25.04,-5.10
Free Cash Flow/Net Income,1.46,0.73,0.62,0.65,1.44,1.00,1.04,0.81,1.34,1.11,-0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,44.03,40.69,44.73,40.34,41.31,38.99,45.12,41.39,41.41,49.09,44.19
Accounts Receivable,1.75,3.16,2.26,2.26,2.31,1.08,1.35,1.31,0.67,0.69,1.17
Inventory,,,,,,,,,,,
Other Current Assets,-45.78,-43.85,-46.99,-42.60,-43.62,-40.07,-46.47,-42.71,-42.07,-49.78,-45.36
Total Current Assets,,,,,,,,,,,
Net PP&E,0.49,0.48,0.45,0.40,0.38,0.38,0.34,0.32,0.35,0.30,0.29
Intangibles,0.53,0.55,0.53,0.48,0.45,0.42,0.44,0.51,0.51,0.42,0.41
Other Long-Term Assets,-1.02,-1.03,-0.97,-0.89,-0.83,-0.80,-0.77,-0.83,-0.86,-0.72,-0.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.41,4.55,5.35,4.59,6.14,6.61,6.68,8.55,7.85,5.06,5.58
Other Long-Term Liabilities,-5.41,-4.55,-5.35,-4.59,-6.14,-6.61,-6.68,-8.55,-7.85,-5.06,-5.58
Total Liabilities,92.90,92.28,92.31,92.32,92.54,92.12,92.63,92.05,91.89,93.12,93.14
Total Stockholders' Equity,7.10,7.72,7.69,7.68,7.46,7.88,7.37,7.95,8.11,6.88,6.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.08,12.95,13.01,13.64,14.04,13.94,14.85,13.73,13.94,15.74,15.75
Debt/Equity,0.77,0.59,0.70,0.63,0.87,0.92,0.99,1.17,1.09,0.80,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.44,6.98,7.52,8.32,8.99,9.22,10.11,11.70,11.63,10.69,10.75
Asset Turnover,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
