Growth Profitability and Financial Ratios for RELX PLC ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue GBP Mil,"6,002","6,116","6,035","5,773","5,971","6,895","7,355","7,492","7,874","7,110","7,003"
Gross Margin %,64.6,65.0,64.9,65.3,64.3,63.9,64.2,64.7,65.0,65.0,65.7
Operating Income GBP Mil,"1,175","1,334","1,347","1,366","1,433","1,671","1,868","1,932","2,060","1,510","1,615"
Operating Margin %,19.6,21.8,22.3,23.7,24.0,24.2,25.4,25.8,26.2,21.2,23.1
Net Income GBP Mil,760,"1,069","1,110",955,"1,008","1,161","1,659","1,422","1,505","1,224","1,340"
Earnings Per Share GBP,0.25,0.35,0.48,0.42,0.46,0.56,0.81,0.71,0.77,0.63,0.69
Dividends GBP,0.20,0.21,0.23,0.25,0.26,0.32,0.36,0.39,0.43,0.45,0.48
Payout Ratio % *,68.7,58.9,56.4,60.4,74.2,56.7,55.3,47.0,53.8,69.6,68.7
Shares Mil,"2,441","2,447","2,239","2,178","2,128","2,080","2,035","1,990","1,956","1,937","1,937"
Book Value Per Share * GBP,1.59,1.59,1.71,1.35,1.26,1.18,1.26,1.38,1.49,1.47,1.74
Operating Cash Flow GBP Mil,"1,282","1,407","1,386","1,377","1,407","1,682","1,848","1,985","2,089","1,596","1,874"
Cap Spending GBP Mil,-350,-333,-308,-270,-307,-333,-354,-362,-380,-362,-344
Free Cash Flow GBP Mil,932,"1,074","1,078","1,107","1,100","1,349","1,494","1,623","1,709","1,234","1,530"
Free Cash Flow Per Share * GBP,0.52,0.71,0.71,0.81,0.67,0.69,0.97,0.95,1.12,1.06,
Working Capital GBP Mil,"-1,849","-1,480","-2,020","-2,002","-2,258","-2,956","-2,367","-2,973","-3,502","-2,100",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.42,34.97,35.10,34.75,35.66,36.08,35.77,35.29,34.99,34.98,34.34
Gross Margin,64.58,65.03,64.90,65.25,64.34,63.92,64.23,64.71,65.01,65.02,65.66
SG&A,45.00,43.21,42.58,41.59,40.35,39.68,38.83,38.92,38.85,43.78,42.60
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,19.58,21.81,22.32,23.66,24.00,24.23,25.40,25.79,26.16,21.24,23.06
Net Int Inc & Other,-3.78,-2.40,-2.50,-2.37,-2.03,-2.87,-1.82,-2.83,-2.71,-0.38,0.39
EBT Margin,15.79,19.41,19.82,21.29,21.97,21.36,23.58,22.96,23.46,20.86,23.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,19.09,9.52,6.77,21.89,22.71,20.64,3.86,16.98,18.30,18.54,19.18
Net Margin %,12.66,17.48,18.39,16.54,16.88,16.84,22.56,18.98,19.11,17.22,19.13
Asset Turnover (Average),0.53,0.54,0.56,0.54,0.54,0.56,0.57,0.57,0.57,0.51,0.49
Return on Assets %,6.71,9.50,10.32,8.85,9.05,9.47,12.96,10.82,10.83,8.76,9.47
Financial Leverage (Average),5.30,4.83,4.39,5.26,5.22,5.74,5.22,6.01,6.37,6.74,5.51
Return on Equity %,36.94,48.02,47.54,42.48,47.44,52.02,71.00,60.74,66.96,57.40,59.57
Return on Invested Capital %,18.36,24.08,26.13,22.42,23.23,24.77,33.14,28.19,28.95,20.56,15.41
Interest Coverage,4.93,6.30,7.64,9.36,9.63,9.42,11.70,9.73,7.14,10.82,12.90

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-0.88,1.90,-1.32,-4.34,3.43,15.47,6.67,1.86,5.10,-9.70,
3-Year Average,4.01,0.25,-0.11,-1.29,-0.80,4.54,8.41,7.86,4.53,-1.12,
5-Year Average,2.14,5.94,2.50,-1.00,-0.28,2.81,3.76,4.42,6.40,3.55,
10-Year Average,2.79,1.99,2.05,1.84,1.46,2.48,4.84,3.46,2.63,1.62,
Operating Income %
Year over Year,10.02,13.53,0.97,1.41,4.90,16.61,11.79,3.43,6.63,-26.70,
3-Year Average,9.99,20.00,8.04,5.15,2.42,7.45,11.00,10.47,7.23,-6.85,
5-Year Average,6.39,8.87,8.81,12.09,6.06,7.30,6.97,7.48,8.56,1.05,
10-Year Average,9.43,8.52,6.51,7.30,5.70,6.84,7.92,8.14,10.31,3.52,
Net Income %
Year over Year,18.38,40.66,3.84,-13.96,5.55,15.18,42.89,-14.29,5.84,-18.67,
3-Year Average,16.88,39.83,20.02,7.91,-1.94,1.51,20.21,12.15,9.04,-9.64,
5-Year Average,4.06,-2.29,18.45,19.55,9.44,8.84,9.19,5.08,9.52,3.96,
10-Year Average,19.69,19.43,12.76,12.16,8.11,6.42,3.29,11.57,14.43,6.67,
EPS %
Year over Year,17.80,16.64,6.17,-11.83,35.29,21.30,46.06,-12.39,7.70,-17.82,
3-Year Average,13.25,28.75,13.41,2.97,8.19,13.11,33.83,15.78,11.28,-8.13,
5-Year Average,5.06,-4.91,12.46,14.85,11.72,12.37,17.54,13.11,17.73,6.56,
10-Year Average,,,41.83,,9.91,8.65,5.73,12.78,16.28,9.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-5.25,9.75,-1.49,-0.65,2.18,19.55,9.87,7.41,5.24,-23.60,
Free Cash Flow Growth % YOY,-10.56,15.24,0.37,2.69,-0.63,22.64,10.75,8.63,5.30,-27.79,
Cap Ex as a % of Sales,5.83,5.44,5.10,4.68,5.14,4.83,4.81,4.83,4.83,5.09,4.91
Free Cash Flow/Sales %,15.53,17.56,17.86,19.18,18.42,19.56,20.31,21.66,21.70,17.36,21.85
Free Cash Flow/Net Income,1.23,1.00,0.97,1.16,1.09,1.16,0.90,1.14,1.14,1.01,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.31,5.82,1.26,2.49,1.09,1.22,0.90,0.81,1.00,0.62,0.50
Accounts Receivable,11.28,10.94,11.83,11.82,12.61,12.96,13.05,12.44,12.84,11.72,12.24
Inventory,1.65,1.44,1.35,1.28,1.41,1.57,1.60,1.51,1.57,1.70,1.79
Other Current Assets,3.29,4.80,3.04,1.87,2.12,1.92,2.02,2.03,2.32,2.04,0.22
Total Current Assets,22.53,23.01,17.48,17.46,17.23,17.66,17.58,16.80,17.73,16.08,14.73
Net PP&E,2.50,2.40,2.26,2.05,2.05,1.82,1.70,3.29,3.22,2.67,2.46
Intangibles,71.49,71.00,73.37,73.46,74.98,75.03,74.57,74.53,74.52,75.28,78.15
Other Long-Term Assets,3.48,3.60,6.89,7.03,5.74,5.49,6.15,5.38,4.53,5.97,4.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.01,2.19,2.24,1.96,1.34,1.26,1.09,22.86
Short-Term Debt,8.54,5.66,3.81,6.05,5.54,8.69,5.49,9.31,10.86,2.17,
Taxes Payable,5.90,5.49,5.62,6.06,6.05,5.46,5.50,4.13,3.64,2.28,1.18
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,24.26,25.41,27.41,20.50,23.75,23.58,23.97,23.34,27.45,25.38,3.95
Total Current Liabilities,38.69,36.56,36.85,35.62,37.53,39.96,36.91,38.12,43.20,30.93,27.99
Long-Term Debt,18.21,19.28,16.13,19.84,17.16,17.13,17.40,14.70,14.71,30.91,
Other Long-Term Liabilities,24.18,23.40,24.18,25.50,26.08,25.44,26.50,30.51,26.35,23.32,53.86
Total Liabilities,81.08,79.23,77.16,80.95,80.77,82.54,80.81,83.33,84.26,85.16,81.85
Total Stockholders' Equity,18.92,20.77,22.84,19.05,19.23,17.46,19.19,16.67,15.74,14.84,18.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.58,0.63,0.47,0.49,0.46,0.44,0.47,0.44,0.41,0.52,0.53
Quick Ratio,0.50,0.50,0.40,0.45,0.41,0.40,0.43,0.39,0.36,0.45,0.45
Financial Leverage,5.30,4.83,4.39,5.26,5.22,5.74,5.22,6.01,6.37,6.74,5.51
Debt/Equity,0.96,0.93,0.71,1.04,0.90,0.98,0.91,1.00,1.05,2.17,2.48

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,78.63,74.69,74.00,80.71,83.17,83.01,82.60,81.48,81.40,87.99,89.46
Days Inventory,35.88,29.78,25.93,25.84,25.72,26.92,28.16,28.23,28.42,33.54,36.04
Payables Period,216.41,204.34,201.80,138.74,49.46,39.68,37.25,29.47,23.85,24.00,474.50
Cash Conversion Cycle,-101.89,-99.88,-101.87,-32.20,59.42,70.24,73.52,80.24,85.97,97.53,-348.99
Receivables Turnover,4.64,4.89,4.93,4.52,4.39,4.40,4.42,4.48,4.48,4.15,4.08
Inventory Turnover,10.17,12.26,14.07,14.13,14.19,13.56,12.96,12.93,12.84,10.88,10.13
