Growth Profitability and Financial Ratios for Banner Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,199,186,197,214,288,437,452,500,534,564,569
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,5,65,47,54,45,85,61,137,146,116,177
Earnings Per Share USD,-0.15,3.16,2.38,2.79,1.89,2.52,1.84,4.15,4.18,3.26,5.00
Dividends USD,0.17,0.04,0.54,0.72,0.72,0.88,0.75,1.33,1.61,1.64,1.64
Payout Ratio % *,,1.3,16.1,24.8,29.0,44.8,33.5,36.0,36.5,52.6,32.8
Shares Mil,17,19,19,19,24,34,33,33,35,36,35
Book Value Per Share * USD,22.90,26.10,27.17,29.33,19.60,40.00,40.55,36.16,42.82,46.83,48.31
Operating Cash Flow USD Mil,101,81,95,98,15,-77,347,31,149,125,429
Cap Spending USD Mil,-4,-6,-9,-6,-12,-16,-12,-23,-24,-13,-11
Free Cash Flow USD Mil,98,76,87,92,3,-93,334,8,124,113,418
Free Cash Flow Per Share * USD,5.74,4.05,3.79,4.50,3.44,-0.94,5.15,4.24,-0.40,5.66,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,50.21,51.90,51.16,49.90,52.14,49.07,49.29,46.89,48.62,50.14,50.19
R&D,,,,,,,,,,,
Other,-50.21,-51.90,-51.16,-49.90,-52.14,-49.07,-49.29,-46.89,-48.62,-50.14,-50.19
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,2.75,21.56,35.03,37.64,23.59,29.67,33.49,33.05,34.30,25.27,38.33
EBT Margin,2.75,21.56,35.03,37.64,23.59,29.67,33.49,33.05,34.30,25.27,38.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,32.61,32.62,33.47,34.14,59.82,17.32,20.12,18.62,18.93
Net Margin %,-1.23,31.79,23.60,25.36,15.69,19.54,13.45,27.33,27.40,20.56,31.08
Asset Turnover (Average),0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04
Return on Assets %,-0.06,1.39,1.08,1.19,0.62,0.87,0.62,1.26,1.20,0.84,1.16
Financial Leverage (Average),10.34,8.41,8.14,8.09,7.54,7.50,7.67,8.03,7.91,9.02,9.69
Return on Equity %,-0.61,12.87,8.90,9.65,4.80,6.55,4.71,9.92,9.52,7.11,10.73
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.88,-6.35,6.07,8.29,34.91,51.64,3.38,10.59,6.87,5.61,1.02
3-Year Average,1.94,-0.41,1.05,2.46,15.72,30.36,28.36,20.13,6.91,7.67,
5-Year Average,6.13,-0.24,1.02,2.56,8.55,17.09,19.43,20.43,20.11,14.37,
