Growth Profitability and Financial Ratios for Norfolk Southern Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"11,172","11,040","11,245","11,624","10,511","9,888","10,551","11,458","11,296","9,789","10,517"
Gross Margin %,63.1,32.4,32.6,34.8,32.3,35.5,37.7,37.1,39.0,38.5,41.0
Operating Income USD Mil,"3,213","3,238","3,331","3,696","3,006","3,189","3,716","4,135","4,182","3,566","4,185"
Operating Margin %,28.8,29.3,29.6,31.8,28.6,32.3,35.2,36.1,37.0,36.4,39.8
Net Income USD Mil,"1,916","1,749","1,910","2,000","1,556","1,668","5,404","2,666","2,722","2,013","2,732"
Earnings Per Share USD,5.45,5.37,6.04,6.39,5.10,5.62,18.61,9.51,10.25,7.84,10.78
Dividends USD,1.66,1.94,2.04,2.22,2.36,2.36,2.44,3.04,3.60,3.76,3.86
Payout Ratio % *,31.1,36.1,35.4,34.0,42.2,43.6,38.2,13.8,33.7,48.4,35.8
Shares Mil,351,325,316,313,304,296,290,280,266,257,253
Book Value Per Share * USD,31.04,31.08,33.32,40.35,40.73,42.68,44.79,57.74,59.08,59.27,57.97
Operating Cash Flow USD Mil,"3,227","3,065","3,078","2,852","2,877","3,034","3,253","3,726","3,892","3,637","3,976"
Cap Spending USD Mil,"-2,160","-2,241","-1,971","-2,118","-2,385","-1,887","-1,723","-1,951","-2,019","-1,494","-1,386"
Free Cash Flow USD Mil,"1,067",824,"1,107",734,492,"1,147","1,530","1,775","1,873","2,143","2,590"
Free Cash Flow Per Share * USD,3.76,2.53,2.54,3.65,0.55,3.59,4.42,6.83,6.41,8.07,
Working Capital USD Mil,50,161,770,998,402,-48,-396,-729,-219,158,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.90,67.62,67.43,65.20,67.74,64.51,62.29,62.89,61.03,61.53,58.96
Gross Margin,63.10,32.38,32.57,34.80,32.26,35.49,37.71,37.11,38.97,38.47,41.04
SG&A,26.62,,,,,0.20,,,,,
R&D,,,,,,,,,,,
Other,7.72,3.05,2.95,3.00,3.66,3.03,2.49,1.02,1.95,2.04,1.25
Operating Margin,28.76,29.33,29.62,31.80,28.60,32.25,35.22,36.09,37.02,36.43,39.79
Net Int Inc & Other,-2.64,-4.35,-3.25,-4.83,-5.37,-6.14,-5.57,-5.81,-6.12,-10.58,-6.53
EBT Margin,26.12,24.98,26.37,26.96,23.23,26.11,29.65,30.28,30.90,25.85,33.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
