Growth Profitability and Financial Ratios for Valvoline Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,,,"1,996","2,041","1,967","1,929","2,084","2,285","2,390","2,353","2,798"
Gross Margin %,,,33.0,31.0,34.8,39.5,37.3,35.3,33.9,36.7,35.5
Operating Income USD Mil,,,368,254,325,419,416,395,361,421,487
Operating Margin %,,,18.4,12.4,16.5,21.7,20.0,17.3,15.1,17.9,17.4
Net Income USD Mil,,,246,173,196,273,304,166,208,317,374
Earnings Per Share USD,,,1.23,0.86,0.98,1.60,1.49,0.84,1.10,1.69,2.02
Dividends USD,,,,,,,0.20,0.29,0.42,0.45,0.48
Payout Ratio % *,,,,,,,11.3,24.1,32.9,37.7,24.2
Shares Mil,,,200,200,200,170,204,197,189,188,185
Book Value Per Share * USD,,,,,,-3.09,-1.00,-1.53,-1.34,-1.02,0.13
Operating Cash Flow USD Mil,,,272,170,330,311,-130,320,325,372,397
Cap Spending USD Mil,,,-40,-37,-45,-66,-68,-93,-108,-151,-163
Free Cash Flow USD Mil,,,232,133,285,245,-198,227,217,221,234
Free Cash Flow Per Share * USD,,,,,,0.98,1.01,-0.91,1.26,1.34,
Working Capital USD Mil,,,,251,178,330,312,314,374,994,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,67.04,69.03,65.17,60.55,62.67,64.73,66.11,63.32,64.55
Gross Margin,,,32.96,30.97,34.83,39.45,37.33,35.27,33.89,36.68,35.45
SG&A,,,10.69,14.85,14.78,14.00,17.99,18.82,18.79,18.78,18.05
R&D,,,,,,,,,,,
Other,,,3.84,3.67,3.51,3.73,-0.62,-0.83,,,
Operating Margin,,,18.43,12.44,16.54,21.72,19.96,17.29,15.10,17.89,17.41
Net Int Inc & Other,,,0.64,0.49,-1.45,0.10,3.55,-2.76,-4.02,1.27,1.29
EBT Margin,,,19.07,12.93,15.09,21.82,23.51,14.53,11.09,19.17,18.69

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,,,35.34,34.47,33.93,35.15,37.96,50.00,21.51,29.71,28.49
Net Margin %,,,12.33,8.48,4.12,14.15,14.59,7.26,8.70,13.47,13.37
Asset Turnover (Average),,,,1.89,1.91,1.38,1.11,1.21,1.22,0.92,0.93
Return on Assets %,,,,15.98,7.87,19.48,16.26,8.81,10.62,12.39,12.44
Financial Leverage (Average),,,,1.49,1.58,,,,,,132.57
Return on Equity %,,,,23.87,12.09,190.18,,,,,
Return on Invested Capital %,,,,23.72,12.01,52.65,,,,,
Interest Coverage,,,,,,47.78,12.67,6.27,4.63,5.85,5.67

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,,,,2.24,-3.63,-1.93,8.04,9.64,4.60,-1.55,53.49
3-Year Average,,,,,,-1.14,0.70,5.12,7.40,4.13,
5-Year Average,,,,,,,,2.74,3.21,3.65,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-30.94,28.07,28.80,-0.72,-5.05,-8.61,16.62,51.85
3-Year Average,,,,,,4.44,17.87,6.69,-4.85,0.40,
5-Year Average,,,,,,,,1.44,7.28,5.29,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-29.70,13.35,39.21,11.36,-45.39,25.30,52.40,
3-Year Average,,,,,,3.52,20.67,-5.40,-8.67,1.41,
5-Year Average,,,,,,,,-7.57,3.75,10.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-29.70,-52.60,224.39,12.03,-43.62,30.95,53.64,65.63
3-Year Average,,,,,,2.63,19.87,27.01,-6.13,4.29,
5-Year Average,,,,,,,,-7.35,4.92,32.75,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,,,-37.71,94.00,-5.70,,,1.56,14.46,
