Growth Profitability and Financial Ratios for Universal Display Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,61,83,147,191,191,199,336,247,405,429,522
Gross Margin %,91.7,94.6,80.3,78.4,67.0,86.8,83.7,78.4,81.4,80.1,80.5
Operating Income USD Mil,6,14,38,59,32,68,146,57,158,158,228
Operating Margin %,9.3,16.4,26.1,30.7,16.9,34.4,43.6,22.9,39.1,36.7,43.6
Net Income USD Mil,3,10,74,42,15,48,104,59,138,133,187
Earnings Per Share USD,0.07,0.21,1.59,0.90,0.31,1.02,2.18,1.24,2.92,2.80,3.92
Dividends USD,,,,,,,0.12,0.24,0.40,0.60,0.70
Payout Ratio % *,,,,,,,4.4,13.8,13.0,24.7,17.8
Shares Mil,45,47,47,47,47,47,47,47,47,47,47
Book Value Per Share * USD,7.28,7.56,7.87,9.62,9.65,10.57,13.22,14.28,16.56,18.46,21.04
Operating Cash Flow USD Mil,16,18,45,47,114,80,133,122,194,149,176
Cap Spending USD Mil,-3,-112,-5,-6,-5,-103,-30,-25,-30,-28,-37
Free Cash Flow USD Mil,13,-94,40,41,109,-23,104,96,163,121,139
Free Cash Flow Per Share * USD,0.14,-2.01,0.60,0.78,2.22,-0.57,1.84,2.76,2.86,2.29,
Working Capital USD Mil,343,245,304,344,413,345,455,502,631,760,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,8.31,5.44,19.70,21.63,32.97,13.22,16.30,21.64,18.60,19.93,19.46
Gross Margin,91.69,94.56,80.30,78.37,67.03,86.78,83.70,78.36,81.40,80.07,80.54
SG&A,43.05,23.49,16.87,14.73,15.20,16.53,13.95,19.00,14.71,14.30,12.72
R&D,39.37,36.08,23.33,21.54,23.37,21.49,14.64,21.71,17.59,19.56,17.31
Other,,18.57,14.01,11.42,11.56,14.36,11.54,14.72,10.01,9.47,6.92
Operating Margin,9.28,16.43,26.08,30.69,16.89,34.40,43.57,22.93,39.08,36.73,43.59
Net Int Inc & Other,-5.30,1.43,0.52,0.37,0.41,0.09,0.98,3.06,2.85,1.40,0.52
EBT Margin,3.98,17.86,26.60,31.06,17.30,34.49,44.55,25.99,41.93,38.13,44.11

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,35.03,,29.45,55.60,29.93,30.53,8.51,18.60,18.44,18.98
Net Margin %,5.15,11.60,50.50,21.91,7.68,24.17,30.46,23.50,33.86,30.87,35.49
Asset Turnover (Average),0.26,0.22,0.35,0.40,0.36,0.34,0.48,0.29,0.39,0.35,0.42
Return on Assets %,1.35,2.54,17.46,8.79,2.80,8.10,14.53,6.79,13.36,11.08,14.76
Financial Leverage (Average),1.09,1.10,1.08,1.09,1.20,1.19,1.18,1.35,1.38,1.39,1.36
