Growth Profitability and Financial Ratios for NiSource Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"6,019","5,061","5,657","6,471","4,652","4,493","4,875","5,115","5,208","4,681","4,645"
Gross Margin %,57.5,36.7,34.8,32.6,34.0,36.7,35.8,19.6,44.5,42.4,42.4
Operating Income USD Mil,907,"1,007","1,090","1,184",802,857,916,126,"1,305",961,941
Operating Margin %,15.1,19.9,19.3,18.3,17.2,19.1,18.8,2.5,25.1,20.5,20.3
Net Income USD Mil,299,416,532,530,287,332,129,-51,383,-18,267
Earnings Per Share USD,1.03,1.39,1.70,1.67,0.90,1.02,0.39,-0.18,0.87,-0.19,0.50
Dividends USD,0.92,0.94,0.98,1.02,0.83,0.64,0.70,0.78,0.80,0.84,0.86
Payout Ratio % *,83.6,68.6,63.8,60.1,61.1,66.3,84.2,,64.6,,172.0
Shares Mil,289,300,314,317,320,324,331,357,376,384,396
Book Value Per Share * USD,17.70,17.90,18.17,19.01,11.91,11.79,12.94,12.57,13.00,11.60,12.24
Operating Cash Flow USD Mil,870,"1,276","1,436","1,319","1,456",803,742,540,"1,583","1,104","1,099"
Cap Spending USD Mil,"-1,125","-1,498","-1,880","-2,029","-1,361","-1,475","-1,695","-1,818","-1,802","-1,758","-1,737"
Free Cash Flow USD Mil,-255,-223,-443,-708,96,-671,-954,"-1,278",-219,-654,-638
Free Cash Flow Per Share * USD,0.57,-0.74,-1.16,-2.47,-1.28,-2.26,-2.47,-1.82,-2.64,-1.50,
Working Capital USD Mil,"-1,398",-949,"-1,019","-1,488","-1,080","-1,690","-1,415","-1,981","-1,892",-620,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.47,63.31,65.21,67.39,65.99,63.30,64.23,80.44,55.47,57.57,57.61
Gross Margin,57.53,36.69,34.79,32.61,34.01,36.70,35.77,19.56,44.53,42.43,42.39
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,42.45,16.80,15.52,14.31,16.78,17.62,16.98,17.10,19.47,21.90,22.13
Operating Margin,15.07,19.89,19.27,18.30,17.23,19.08,18.79,2.46,25.06,20.54,20.26
Net Int Inc & Other,-7.31,-7.52,-5.96,-5.30,-9.92,-7.72,-9.70,-6.97,-15.33,-21.20,-13.02
EBT Margin,7.76,12.37,13.31,13.00,7.31,11.36,9.09,-4.51,9.73,-0.67,7.23

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.96,34.42,34.79,36.90,41.57,35.69,70.98,,24.38,,20.15
Net Margin %,4.97,8.22,9.41,8.19,6.16,7.38,2.64,-1.28,6.30,-1.55,4.57
Asset Turnover (Average),0.30,0.24,0.25,0.27,0.22,0.25,0.25,0.24,0.23,0.21,0.21
Return on Assets %,1.47,1.96,2.39,2.23,1.35,1.83,0.66,-0.31,1.48,-0.33,0.95
Financial Leverage (Average),4.14,3.93,3.85,4.03,4.55,4.59,4.62,4.48,4.44,4.52,4.64
Return on Equity %,6.03,7.89,9.30,8.79,5.72,8.38,3.06,-1.43,6.57,-1.46,4.43
Return on Invested Capital %,4.29,5.09,5.56,5.19,3.79,4.90,2.72,1.43,4.19,1.28,3.34
Interest Coverage,2.24,2.57,2.89,2.96,1.91,2.43,2.21,0.36,2.37,0.91,1.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-6.27,-15.91,11.78,14.38,-28.11,-3.42,8.51,4.92,1.85,-10.12,2.42
3-Year Average,-12.14,-8.70,-4.14,2.44,-2.77,-7.40,-9.01,3.21,5.06,-1.34,
5-Year Average,-4.28,-8.61,-8.61,-0.54,-6.25,-5.68,-0.75,-2.00,-4.25,0.13,
10-Year Average,-4.42,-2.46,-0.99,-0.30,-5.16,-4.98,-4.76,-5.36,-2.41,-3.11,
Operating Income %
Year over Year,-0.11,10.96,8.27,8.65,-32.32,6.95,6.87,-86.26,936.70,-26.34,-19.03
3-Year Average,0.07,7.03,6.27,9.29,-7.32,-7.70,-8.20,-46.04,15.04,1.62,
5-Year Average,0.35,2.68,3.78,7.60,-2.47,-1.13,-1.87,-35.06,1.96,3.71,
10-Year Average,-1.06,-1.54,-0.01,1.03,-1.94,-0.39,0.38,-17.90,4.74,0.57,
Net Income %
Year over Year,2.43,39.12,27.88,-0.39,-45.94,15.71,-61.24,,,,
3-Year Average,55.86,24.10,22.14,21.01,-11.70,-14.59,-37.64,,4.94,,
5-Year Average,1.17,5.30,46.44,19.48,-0.38,2.08,-20.94,,-6.29,,
10-Year Average,3.30,1.11,20.03,1.96,-0.67,1.62,-8.76,,5.81,,
EPS %
Year over Year,-0.96,34.95,22.30,-1.76,-46.11,13.33,-61.76,,,,-320.00
3-Year Average,52.57,20.72,17.80,17.48,-13.49,-15.66,-38.42,,-5.16,,
5-Year Average,,3.51,42.43,16.15,-2.85,-0.19,-22.45,,-12.23,,
10-Year Average,,-2.28,17.81,0.18,-2.16,-0.10,-10.40,,0.97,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,19.96,46.58,12.65,-8.16,10.40,-44.86,-7.61,-27.23,193.15,-30.27,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,18.69,29.61,33.23,31.35,29.25,32.84,34.79,35.55,34.60,37.55,37.39
Free Cash Flow/Sales %,-4.24,-4.41,-7.83,-10.96,2.07,-14.96,-19.56,-24.99,-4.21,-13.97,-13.73
Free Cash Flow/Net Income,-0.85,-0.54,-0.83,-1.34,0.34,-2.03,-7.42,25.26,-0.57,37.16,-2.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.06,0.17,0.12,0.10,0.09,0.14,0.15,0.52,0.61,0.53,0.35
Accounts Receivable,4.45,4.99,4.77,4.56,3.89,4.56,4.73,5.26,4.00,3.74,2.67
Inventory,2.83,2.48,2.41,2.61,3.27,2.64,2.36,1.94,1.87,1.82,1.48
Other Current Assets,3.52,3.14,2.23,2.65,1.77,2.08,1.60,1.71,1.70,1.44,1.70
Total Current Assets,10.86,10.77,9.53,9.92,9.02,9.43,8.83,9.43,8.18,7.53,6.20
Net PP&E,56.98,59.13,63.41,64.41,69.24,69.91,71.94,71.28,74.64,75.40,76.88
Intangibles,19.19,18.15,17.40,15.81,11.12,10.34,9.63,8.77,6.56,6.74,6.66
Other Long-Term Assets,12.97,11.96,9.66,9.86,10.63,10.32,9.60,10.52,10.63,10.33,10.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
