Growth Profitability and Financial Ratios for Vulcan Materials Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,565","2,567","2,771","2,994","3,422","3,593","3,890","4,383","4,929","4,857","4,914"
Gross Margin %,11.1,13.0,15.4,19.6,25.1,27.9,25.7,25.1,25.5,26.4,26.7
Operating Income USD Mil,-8,26,153,295,545,663,629,733,854,892,901
Operating Margin %,-0.3,1.0,5.5,9.9,15.9,18.5,16.2,16.7,17.3,18.4,18.3
Net Income USD Mil,-71,-53,24,205,221,419,601,516,618,584,670
Earnings Per Share USD,-0.55,-0.41,0.19,1.54,1.64,3.09,4.46,3.85,4.63,4.39,5.03
Dividends USD,0.76,0.04,0.04,0.22,0.40,0.80,1.00,1.12,1.24,1.36,1.42
Payout Ratio % *,,,36.3,12.6,27.2,24.7,34.3,20.3,26.7,28.8,28.0
Shares Mil,129,130,131,133,135,136,135,134,133,133,133
Book Value Per Share * USD,29.99,28.99,29.67,31.85,32.76,34.03,35.41,39.05,41.86,44.74,47.43
Operating Cash Flow USD Mil,169,238,356,260,503,645,645,833,984,"1,070","1,043"
Cap Spending USD Mil,-99,-93,-275,-225,-289,-350,-460,-469,-384,-362,-331
Free Cash Flow USD Mil,70,145,81,35,214,294,185,364,600,708,711
Free Cash Flow Per Share * USD,0.74,1.12,1.86,-0.61,0.90,1.52,1.56,2.81,3.59,5.77,
Working Capital USD Mil,457,549,652,469,731,765,737,477,844,"1,229",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.93,86.99,84.59,80.38,74.94,72.14,74.28,74.88,74.52,73.61,73.33
Gross Margin,11.07,13.01,15.41,19.62,25.06,27.86,25.72,25.12,25.48,26.39,26.67
SG&A,11.31,10.09,9.36,9.09,8.38,8.77,8.33,7.61,7.52,7.41,7.56
R&D,,,,,,,,,,,
Other,0.09,1.91,0.53,0.67,0.76,0.64,1.22,0.79,0.64,0.62,0.78
Operating Margin,-0.33,1.01,5.51,9.86,15.92,18.45,16.18,16.72,17.32,18.36,18.33
