Growth Profitability and Financial Ratios for Gaming and Leisure Properties Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,232,211,242,636,575,828,971,"1,056","1,153","1,153","1,227"
Gross Margin %,39.6,39.3,54.8,77.2,78.8,81.7,83.0,84.3,93.5,95.1,93.7
Operating Income USD Mil,46,37,56,303,257,481,606,653,730,768,813
Operating Margin %,19.6,17.7,23.3,47.7,44.8,58.0,62.3,61.9,63.3,66.6,66.3
Net Income USD Mil,27,23,20,185,128,289,381,340,391,506,562
Earnings Per Share USD,0.30,0.26,0.13,1.18,1.08,1.60,1.79,1.58,1.81,2.30,2.47
Dividends USD,,,,2.08,2.18,2.32,2.50,2.57,2.74,2.50,2.52
Payout Ratio % *,,,,117.1,144.6,162.9,136.5,140.0,181.3,125.6,102.0
Shares Mil,89,89,116,118,118,181,213,215,216,220,229
Book Value Per Share * USD,,,2.76,-0.69,-2.05,11.80,11.72,11.01,9.81,9.50,11.53
Operating Cash Flow USD Mil,57,27,81,273,320,514,599,654,750,428,601
Cap Spending USD Mil,-8,-5,-16,-143,-19,-3,-3,-4,-3,-4,-5
Free Cash Flow USD Mil,49,22,64,130,301,511,595,650,747,424,596
Free Cash Flow Per Share * USD,,,0.16,1.32,2.42,2.87,2.82,2.91,3.33,2.19,
Working Capital USD Mil,,-6,196,47,-54,"2,530","2,368",-460,-122,138,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.37,60.68,45.17,22.78,21.25,18.34,17.00,15.71,6.48,4.92,6.33
Gross Margin,39.63,39.32,54.83,77.22,78.75,81.66,83.00,84.29,93.52,95.08,93.67
SG&A,13.70,14.90,19.60,12.71,14.90,10.40,8.97,9.42,9.36,8.46,8.34
R&D,,,,,,,,,,,
Other,6.28,6.69,11.95,16.80,19.09,13.23,11.68,12.99,20.84,20.03,19.06
Operating Margin,19.65,17.73,23.28,47.71,44.76,58.03,62.34,61.88,63.32,66.59,66.27
Net Int Inc & Other,,,-7.95,-18.02,-21.19,-22.19,-22.15,-29.25,-29.02,-22.40,-19.62
EBT Margin,19.65,17.73,15.33,29.69,23.57,35.84,40.19,32.63,34.30,44.19,46.65

