Growth Profitability and Financial Ratios for Cable One Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,805,826,815,807,820,960,"1,072","1,168","1,325","1,345"
Gross Margin %,,56.9,57.5,59.7,61.5,62.9,64.9,65.5,66.7,68.4,69.2
Operating Income USD Mil,,151,164,164,162,188,237,282,318,386,401
Operating Margin %,,18.7,19.9,20.1,20.0,23.0,24.6,26.3,27.2,29.1,29.8
Net Income USD Mil,,94,105,147,89,99,234,165,179,304,304
Earnings Per Share USD,,16.11,17.93,25.27,15.67,17.38,40.92,28.77,31.12,51.27,50.41
Dividends USD,,,,,1.50,6.00,6.50,7.50,8.50,9.50,9.75
Payout Ratio % *,,,,,,34.5,30.5,15.7,28.3,21.6,19.3
Shares Mil,,6,6,6,6,6,6,6,6,6,6
Book Value Per Share * USD,,,,,73.75,76.66,91.71,130.68,135.56,229.67,265.22
Operating Cash Flow USD Mil,,231,237,206,246,252,324,408,492,574,620
Cap Spending USD Mil,,-157,-142,-177,-156,-144,-175,-216,-258,-304,-298
Free Cash Flow USD Mil,,74,95,28,90,107,149,192,234,270,322
Free Cash Flow Per Share * USD,,,,,16.87,14.26,20.29,36.03,34.77,42.95,
Working Capital USD Mil,,,-58,-46,40,75,72,184,-8,451,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,43.09,42.53,40.25,38.52,37.14,35.11,34.53,33.27,31.59,30.79
Gross Margin,,56.91,57.47,59.75,61.48,62.86,64.89,65.47,66.73,68.41,69.21
SG&A,,22.46,22.33,23.18,24.03,22.55,21.33,20.72,20.99,19.25,19.42
R&D,,,,,,,,,,,
Other,,15.75,15.22,16.47,17.42,17.35,18.92,18.44,18.55,20.05,19.99
Operating Margin,,18.71,19.92,20.10,20.04,22.96,24.64,26.31,27.20,29.10,29.79
Net Int Inc & Other,,-0.05,-0.02,9.11,-2.02,-3.06,-4.87,-6.54,-7.18,-0.48,-0.77
EBT Margin,,18.66,19.90,29.21,18.01,19.90,19.77,19.77,20.02,28.62,29.02

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,37.48,36.39,38.11,38.78,39.34,,22.28,23.62,20.12,22.43
Net Margin %,,11.67,12.66,18.08,11.03,12.07,24.38,15.37,15.29,22.97,22.57
Asset Turnover (Average),,,0.66,0.65,0.60,0.58,0.53,0.47,0.43,0.35,0.31
Return on Assets %,,,8.37,11.74,6.67,7.05,12.95,7.29,6.55,7.97,6.96
Financial Leverage (Average),,,1.49,1.48,3.24,3.07,3.30,2.97,3.75,3.00,3.39
Return on Equity %,,,12.51,17.45,13.82,22.24,41.57,22.78,22.09,26.05,25.18
Return on Invested Capital %,,,12.46,17.34,8.24,11.77,18.91,11.15,10.27,11.54,9.92
Interest Coverage,,,,,10.04,6.40,5.05,4.51,4.26,6.15,5.97

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,2.57,-1.32,-0.93,1.53,17.13,11.69,8.93,13.46,6.25
3-Year Average,,,,,0.09,-0.25,5.62,9.93,12.53,11.34,
5-Year Average,,,,,,,3.59,5.37,7.47,10.42,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,9.20,-0.38,-1.26,16.36,25.70,19.24,12.61,21.43,17.36
3-Year Average,,,,,2.41,4.60,13.03,20.37,19.06,17.70,
5-Year Average,,,,,,,9.45,11.40,14.16,18.98,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,11.29,40.95,-39.56,11.13,136.54,-29.60,8.39,70.45,
3-Year Average,,,,,-1.76,-1.81,16.68,22.77,21.76,9.16,
5-Year Average,,,,,,,20.04,9.53,3.93,27.87,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,11.29,40.95,-39.88,12.84,137.57,-29.35,8.17,64.75,-7.14
3-Year Average,,,,,-1.94,-1.48,17.24,23.73,22.00,7.98,
5-Year Average,,,,,,,20.38,9.92,4.25,27.54,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,2.45,-13.02,19.72,2.20,28.85,25.67,20.59,16.80,
Free Cash Flow Growth % YOY,,,27.30,-69.98,217.51,19.01,38.96,28.61,21.82,15.62,
Cap Ex as a % of Sales,,19.45,17.19,21.77,19.34,17.62,18.25,20.12,22.08,22.93,22.14
Free Cash Flow/Sales %,,9.24,11.47,3.49,11.18,13.11,15.55,17.91,20.03,20.41,23.94
Free Cash Flow/Net Income,,0.79,0.91,0.19,1.01,1.09,0.64,1.17,1.31,0.89,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,0.50,0.51,8.46,9.88,7.29,11.47,3.97,12.81,28.30
Accounts Receivable,,,2.43,2.36,2.46,2.65,3.27,1.77,1.29,1.78,0.84
Inventory,,,,,,,,,,,
Other Current Assets,,,0.81,1.11,0.88,0.77,0.37,0.57,0.50,0.40,0.56
Total Current Assets,,,3.75,3.97,11.81,13.31,10.93,13.80,5.76,14.99,29.69
Net PP&E,,,47.67,48.83,45.48,44.35,37.50,36.82,38.11,28.49,23.82
Intangibles,,,48.44,46.15,41.34,41.68,51.29,48.89,55.27,38.07,31.26
Other Long-Term Assets,,,0.15,1.05,1.38,0.67,0.28,0.50,0.86,18.45,15.23
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,2.44,1.36,2.20,1.22,0.98,0.90,1.15,0.51,0.49
Short-Term Debt,,,0.27,0.59,0.88,1.02,1.05,1.10,1.10,0.79,0.60
Taxes Payable,,,0.57,0.75,0.79,0.34,0.28,0.35,0.30,0.17,0.12
Accrued Liabilities,,,2.54,2.25,2.40,2.11,1.77,1.48,1.27,1.06,1.08
Other Short-Term Liabilities,,,2.60,2.63,2.73,3.26,3.61,1.97,2.19,2.42,1.85
Total Current Liabilities,,,8.42,7.58,9.00,7.95,7.69,5.81,6.01,4.94,4.15
Long-Term Debt,,,,,38.71,37.99,52.32,49.58,54.32,47.88,55.94
Other Long-Term Liabilities,,,24.67,24.81,21.38,21.52,9.72,10.95,12.97,13.87,10.45
Total Liabilities,,,33.09,32.39,69.09,67.47,69.73,66.34,73.30,66.68,70.53
Total Stockholders' Equity,,,66.91,67.61,30.91,32.53,30.27,33.66,26.70,33.32,29.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
