Growth Profitability and Financial Ratios for The Toronto-Dominion Bank
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue CAD Mil,"21,266","22,826","26,945","29,396","31,029","33,999","35,835","38,528","40,729","43,284","43,160"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,"5,889","6,367","6,557","7,776","7,912","8,821","10,396","11,262","11,668","11,895","14,363"
Earnings Per Share CAD,3.21,3.38,3.44,4.14,4.21,4.67,5.50,6.01,6.25,6.43,7.77
Dividends CAD,1.30,1.45,1.62,1.84,2.00,2.16,2.35,2.61,2.89,3.11,3.16
Payout Ratio % *,40.7,42.8,45.9,44.1,47.0,47.8,43.6,43.4,44.8,59.3,40.7
Shares Mil,"1,805","1,830","1,845","1,845","1,854","1,856","1,854","1,840","1,840","1,808","1,813"
Book Value Per Share * CAD,24.22,24.03,23.88,24.47,25.22,26.55,28.40,29.92,33.77,35.85,39.25
Operating Cash Flow CAD Mil,-759,"14,046","31,695","25,967","35,273","44,125","34,870","5,693",271,"231,786","109,539"
Cap Spending CAD Mil,-304,-827,-751,-837,-972,-797,-434,-587,-794,"-1,757","-1,613"
Free Cash Flow CAD Mil,"-1,063","13,219","30,944","25,130","34,301","43,328","34,436","5,106",-523,"230,029","107,926"
Free Cash Flow Per Share * CAD,-0.60,7.23,13.13,15.34,11.54,21.47,7.66,10.80,0.20,86.66,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,35.68,35.88,43.21,41.92,40.43,36.77,36.25,35.36,36.34,35.85,36.04
R&D,,,,,,,,,,,
Other,-35.68,-35.88,-43.21,-41.92,-40.43,-36.77,-36.25,-35.36,-36.34,-35.85,-36.04
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,33.13,32.11,27.96,30.87,29.55,31.31,34.38,35.75,32.48,27.53,35.50
EBT Margin,33.13,32.11,27.96,30.87,29.55,31.31,34.38,35.75,32.48,27.53,35.50

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,18.44,14.90,15.17,16.66,16.61,20.13,18.29,23.10,20.67,9.67,13.26
Net Margin %,26.85,27.04,23.65,25.97,25.18,25.53,28.47,28.68,28.03,26.86,32.67
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,0.87,0.82,0.76,0.84,0.76,0.76,0.83,0.85,0.83,0.74,0.84
Financial Leverage (Average),15.79,18.38,18.32,18.00,17.61,17.27,18.41,18.03,17.28,19.10,18.64
Return on Equity %,13.86,14.09,13.97,15.33,13.56,13.26,14.83,15.40,14.64,13.54,15.92
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,10.37,7.34,18.05,9.10,5.56,9.57,5.40,7.52,5.71,6.27,-3.01
3-Year Average,13.83,8.45,11.83,11.40,10.78,8.06,6.83,7.48,6.21,6.50,
5-Year Average,10.45,10.45,13.32,10.43,10.00,9.84,9.44,7.41,6.74,6.88,
10-Year Average,6.97,8.36,10.38,10.51,10.06,10.14,9.95,10.33,8.57,8.43,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,26.81,8.12,2.98,18.59,1.75,11.49,17.86,8.33,3.61,1.95,
3-Year Average,15.39,26.84,12.19,9.71,7.51,10.39,10.16,12.49,9.77,4.59,
5-Year Average,5.05,9.76,11.34,20.04,11.24,8.42,10.30,11.42,8.45,8.50,
10-Year Average,15.60,,19.81,12.90,13.50,6.72,10.03,11.38,14.10,9.86,
EPS %
Year over Year,25.69,5.46,2.22,19.83,1.69,10.93,17.77,9.27,3.99,2.88,148.75
3-Year Average,9.59,24.89,10.65,8.91,7.59,10.57,9.93,12.60,10.20,5.35,
5-Year Average,0.22,4.29,7.25,19.00,10.55,7.82,10.23,11.71,8.59,8.84,
10-Year Average,11.97,,16.43,9.34,10.16,3.95,7.22,9.46,13.67,9.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,,,125.65,-18.07,35.84,25.10,-20.97,-83.67,-95.24,,
Free Cash Flow Growth % YOY,,,134.09,-18.79,36.49,26.32,-20.52,-85.17,,,
Cap Ex as a % of Sales,1.43,3.62,2.79,2.85,3.13,2.34,1.21,1.52,1.95,4.06,3.74
Free Cash Flow/Sales %,-5.00,57.91,114.84,85.49,110.54,127.44,96.10,13.25,-1.28,531.44,250.06
Free Cash Flow/Net Income,-0.18,2.08,4.72,3.23,4.34,4.91,3.31,0.45,-0.04,19.34,7.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,9.80,7.53,12.98,6.18,5.35,6.45,15.76,12.44,10.00,13.04,17.00
Accounts Receivable,1.82,1.67,2.07,1.93,2.95,2.34,3.18,2.98,2.44,2.88,2.05
Inventory,,,,,,,,,,,
Other Current Assets,-11.63,-9.19,-15.05,-8.11,-8.30,-8.79,-18.94,-15.42,-12.45,-15.92,-19.05
Total Current Assets,,,,,,,,,,,
Net PP&E,0.60,0.54,0.54,0.52,0.48,0.47,0.42,0.40,0.39,0.59,0.55
Intangibles,2.40,1.79,1.83,1.79,1.72,1.64,1.47,1.42,1.38,1.12,1.07
Other Long-Term Assets,-2.99,-2.33,-2.37,-2.31,-2.20,-2.11,-1.88,-1.82,-1.77,-1.71,-1.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.02,1.25,1.49,1.59,2.49,1.98,3.00,2.60,2.15,2.50,1.55
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.03,0.02,0.02,,0.01,,0.01,0.01,0.01,0.02,0.01
Accrued Liabilities,0.25,0.25,0.27,0.28,0.24,0.24,0.26,0.25,0.23,0.17,0.18
Other Short-Term Liabilities,-2.30,-1.52,-1.77,-1.87,-2.73,-2.22,-3.27,-2.85,-2.39,-2.68,-1.73
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.97,7.76,6.45,4.66,3.84,3.51,3.00,2.70,2.68,2.39,2.41
Other Long-Term Liabilities,-1.97,-7.76,-6.45,-4.66,-3.84,-3.51,-3.00,-2.70,-2.68,-2.39,-2.41
Total Liabilities,93.16,94.13,94.14,94.20,94.07,93.83,94.19,94.07,93.80,94.43,94.34
Total Stockholders' Equity,6.84,5.87,5.86,5.80,5.93,6.17,5.81,5.93,6.20,5.57,5.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

