Growth Profitability and Financial Ratios for First Capital Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,21,21,21,22,23,30,31,33,37,37,37
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,4,4,5,6,5,7,7,9,10,10,11
Earnings Per Share USD,1.43,1.41,1.82,2.03,1.87,2.05,2.23,2.77,3.09,3.02,3.27
Dividends USD,0.76,0.76,0.80,0.84,0.84,0.84,0.86,0.92,0.95,0.96,0.98
Payout Ratio % *,54.3,53.9,43.2,41.2,43.0,44.0,37.3,36.4,30.2,33.2,30.0
Shares Mil,3,3,3,3,3,3,3,3,3,3,3
Book Value Per Share * USD,18.13,18.97,18.96,20.50,17.82,23.55,24.35,24.21,28.81,31.99,32.52
Operating Cash Flow USD Mil,9,7,10,7,6,8,13,13,14,12,15
Cap Spending USD Mil,-1,-1,-0,-1,-1,-2,-1,-0,-3,-1,-0
Free Cash Flow USD Mil,9,7,10,6,5,6,12,13,11,11,15
Free Cash Flow Per Share * USD,3.73,2.37,3.37,2.09,2.66,1.76,2.93,3.54,2.83,3.92,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,43.32,45.45,41.42,42.99,43.67,44.92,45.45,45.99,46.83,47.04,46.01
R&D,,,,,,,,,,,
Other,-43.32,-45.45,-41.42,-42.99,-43.67,-44.92,-45.45,-45.99,-46.83,-47.04,-46.01
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,26.83,26.32,34.31,35.69,31.42,31.86,33.60,32.34,33.56,32.28,34.47
EBT Margin,26.83,26.32,34.31,35.69,31.42,31.86,33.60,32.34,33.56,32.28,34.47

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.91,28.38,30.71,29.20,27.37,26.84,29.40,13.08,16.12,14.30,14.88
Net Margin %,19.28,18.79,23.71,25.21,22.77,23.27,23.68,28.07,28.12,27.63,29.31
Asset Turnover (Average),0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04
Return on Assets %,0.89,0.87,1.12,1.22,0.87,0.94,0.99,1.19,1.27,1.10,1.16
Financial Leverage (Average),8.62,8.69,8.35,8.28,9.62,9.82,9.38,9.25,8.37,9.19,9.62
Return on Equity %,8.04,7.56,9.57,10.14,7.90,9.14,9.50,11.10,11.18,9.67,10.33
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.79,1.32,2.52,3.71,2.89,29.20,6.48,4.95,11.39,-0.13,9.02
3-Year Average,3.62,5.15,1.88,2.51,3.04,11.30,12.28,13.02,7.57,5.30,
5-Year Average,4.04,4.30,2.94,4.33,2.44,7.45,8.52,9.03,10.60,9.94,
10-Year Average,6.68,5.83,3.71,3.55,3.44,5.73,6.39,5.94,7.42,6.12,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,2.77,-1.26,29.37,10.25,-7.08,32.05,8.38,24.39,11.59,-1.88,
3-Year Average,3.63,72.36,9.50,12.09,9.84,10.60,9.97,21.19,14.58,10.84,
5-Year Average,1.39,2.83,7.29,48.83,6.11,11.56,13.66,12.77,13.04,14.28,
10-Year Average,2.51,1.90,3.69,5.01,3.49,6.35,8.11,10.00,29.71,10.12,
EPS %
Year over Year,2.88,-1.40,29.08,11.54,-7.88,9.63,8.78,24.22,11.55,-2.27,39.68
3-Year Average,4.03,71.40,9.40,12.39,9.87,4.05,3.18,13.99,14.66,10.64,
5-Year Average,1.92,3.28,7.46,48.62,6.11,7.47,9.60,8.76,8.77,10.06,
10-Year Average,2.33,1.78,4.49,6.14,3.78,4.66,6.39,8.11,27.14,8.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,65.75,-20.81,33.50,-29.27,-13.56,37.20,62.85,-0.53,5.46,-14.33,
Free Cash Flow Growth % YOY,61.96,-24.29,44.42,-32.93,-23.29,27.48,94.46,6.55,-14.23,3.19,
Cap Ex as a % of Sales,2.82,3.65,1.39,2.52,4.84,6.75,4.04,1.22,8.10,1.64,1.16
Free Cash Flow/Sales %,42.29,31.60,44.52,28.79,21.46,21.18,38.68,39.27,30.24,31.24,39.13
Free Cash Flow/Net Income,2.19,1.68,1.88,1.14,0.94,0.91,1.63,1.40,1.08,1.13,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.58,29.67,27.84,26.02,30.98,39.17,39.61,36.35,34.25,31.94,32.53
Accounts Receivable,0.41,0.38,0.39,0.33,0.31,0.32,0.35,0.36,0.37,0.34,0.29
Inventory,,,,,,,,,,,
Other Current Assets,-2.99,-30.05,-28.23,-26.35,-31.30,-39.49,-39.97,-36.70,-34.62,-32.28,-32.83
Total Current Assets,,,,,,,,,,,
Net PP&E,2.44,2.34,2.33,2.16,1.95,2.00,1.98,1.81,1.98,1.57,1.49
Intangibles,1.23,1.17,1.21,1.14,1.10,1.04,1.00,0.94,0.88,0.70,0.67
Other Long-Term Assets,-3.68,-3.52,-3.54,-3.30,-3.05,-3.04,-2.98,-2.75,-2.86,-2.27,-2.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.06,0.04,0.03,0.02,0.02,0.01,0.02,0.03,0.02,0.01
Short-Term Debt,2.08,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.36,0.52,0.50,0.59,0.56,0.41,0.43,0.81,0.74,0.61,0.49
Other Short-Term Liabilities,-2.44,-0.58,-0.54,-0.61,-0.58,-0.43,-0.44,-0.83,-0.77,-0.62,-0.50
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.81,1.11,1.24,,,,1.32,,,,
Other Long-Term Liabilities,-2.81,-1.11,-1.24,,,,-1.32,,,,
Total Liabilities,88.39,88.49,88.02,87.91,89.61,89.82,89.33,89.19,88.05,89.13,89.60
Total Stockholders' Equity,11.61,11.51,11.98,12.09,10.39,10.18,10.67,10.81,11.95,10.87,10.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.62,8.69,8.35,8.28,9.62,9.82,9.38,9.25,8.37,9.19,9.62
Debt/Equity,0.24,0.10,0.10,,,,0.12,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.90,1.94,2.03,2.16,1.89,2.05,2.10,2.24,2.39,2.27,2.34
Asset Turnover,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04
