Growth Profitability and Financial Ratios for Four Corners Property Trust Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,17,17,18,33,124,133,144,160,171,184
Gross Margin %,,17.3,4.6,16.5,49.2,85.6,86.0,86.8,86.8,88.5,87.1
Operating Income USD Mil,,-0,-0,-0,11,75,80,87,99,107,111
Operating Margin %,,-1.1,-0.6,-0.6,32.4,60.2,60.4,60.6,61.6,62.5,60.6
Net Income USD Mil,,-0,0,0,6,157,71,82,73,77,80
Earnings Per Share USD,,,,,0.91,2.63,1.18,1.28,1.06,1.08,1.07
Dividends USD,,,,,,1.17,1.00,1.11,1.17,1.23,1.26
Payout Ratio % *,,,,,,42.9,68.8,86.6,105.5,112.9,117.5
Shares Mil,,42,42,42,6,60,61,64,69,72,75
Book Value Per Share * USD,,,,,0.20,7.33,8.25,10.55,9.60,9.94,11.11
Operating Cash Flow USD Mil,,1,1,1,22,71,79,81,105,91,114
Cap Spending USD Mil,,-0,,-0,,,,,,,
Free Cash Flow USD Mil,,1,1,1,22,71,79,81,105,91,114
Free Cash Flow Per Share * USD,,,,,0.03,1.21,1.32,1.35,1.40,1.26,
Working Capital USD Mil,,,-1,-1,95,11,65,103,16,29,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,82.72,95.39,83.49,50.80,14.40,14.00,13.24,13.24,11.46,12.92
Gross Margin,,17.28,4.61,16.51,49.20,85.60,86.00,86.76,86.76,88.54,87.08
SG&A,,13.04,,12.25,5.55,8.85,9.20,9.50,8.70,8.80,9.10
R&D,,,,,,,,,,,
Other,,5.33,5.18,4.88,11.23,16.59,16.37,16.63,16.42,17.22,17.38
Operating Margin,,-1.09,-0.56,-0.62,32.42,60.16,60.42,60.64,61.65,62.52,60.59
Net Int Inc & Other,,,,,-6.58,1.53,-6.47,-2.72,-15.96,-17.00,-16.60
EBT Margin,,-1.09,-0.56,-0.62,25.83,61.69,53.96,57.92,45.69,45.52,43.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,34.06,,,0.31,0.36,0.32,0.32
Net Margin %,,-0.24,0.17,0.18,17.03,126.44,53.60,57.37,45.32,45.24,43.75
Asset Turnover (Average),,,1.32,1.43,0.07,0.13,0.13,0.12,0.11,0.11,0.11
Return on Assets %,,,0.23,0.26,1.21,16.80,7.12,6.83,5.21,4.97,4.92
Financial Leverage (Average),,,1.30,1.33,2.10,2.02,2.08,1.94,2.01,1.98,2.07
Return on Equity %,,,0.29,0.34,2.53,34.59,14.58,13.67,10.28,9.90,10.43
Return on Invested Capital %,,,0.29,0.34,1.15,19.07,8.59,8.75,7.32,7.11,7.08
Interest Coverage,,,,,4.92,6.16,4.69,5.17,3.76,3.66,3.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,2.32,4.66,89.07,270.69,7.41,7.83,11.56,6.68,20.38
3-Year Average,,,,,26.51,94.30,95.99,62.53,8.92,8.67,
5-Year Average,,,,,,,51.80,53.40,55.37,38.57,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,587.91,7.88,8.21,13.41,8.20,11.22
3-Year Average,,,,,,,,100.25,9.80,9.91,
5-Year Average,,,,,,,,,,58.02,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,10.34,17709.38,2651.52,-54.47,15.41,-11.87,6.49,
3-Year Average,,,,,,1655.19,1206.68,143.62,-22.63,2.70,
5-Year Average,,,,,,,,390.57,369.00,68.47,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,46.36,,189.01,-55.13,8.47,-17.19,1.89,
3-Year Average,,,,,,,956.72,12.04,-26.13,-2.91,
5-Year Average,,,,,,,,351.36,302.77,3.48,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,13.40,5.14,,227.01,11.29,2.45,29.41,-12.63,
Free Cash Flow Growth % YOY,,,35.41,-0.88,,227.01,11.29,2.45,29.41,-12.63,
Cap Ex as a % of Sales,,0.79,,0.31,,,,,,,
Free Cash Flow/Sales %,,4.08,5.41,5.12,64.84,57.20,59.26,56.31,65.33,53.50,61.91
Free Cash Flow/Net Income,,-17.31,31.52,28.31,3.81,0.45,1.11,0.98,1.44,1.18,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,0.05,0.06,10.55,2.84,6.03,6.85,0.35,0.66,1.55
Accounts Receivable,,,,,0.01,0.02,2.01,2.30,2.75,2.94,3.01
Inventory,,,1.29,0.95,0.02,0.02,0.02,0.01,0.01,0.18,0.01
Other Current Assets,,,0.41,0.52,0.07,0.14,0.65,0.28,0.35,0.26,0.27
Total Current Assets,,,1.75,1.52,10.65,3.02,8.71,9.45,3.46,4.03,4.84
Net PP&E,,,97.95,98.10,,,,,0.26,0.32,0.29
Intangibles,,,,,,0.19,0.36,1.41,4.01,5.77,5.53
Other Long-Term Assets,,,0.30,0.38,89.35,96.79,90.93,89.13,92.27,89.87,89.34
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.37,3.77,0.10,0.08,0.10,0.07,0.06,0.02,0.04
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,3.18,3.41,0.22,,,,,,
Accrued Liabilities,,,0.85,1.14,0.10,0.20,0.17,0.16,0.14,0.11,0.13
Other Short-Term Liabilities,,,2.05,2.86,,1.56,2.37,1.59,2.21,2.16,1.98
Total Current Liabilities,,,9.45,11.17,0.42,1.84,2.64,1.82,2.40,2.29,2.15
Long-Term Debt,,,,,42.21,47.09,48.60,46.13,46.51,45.27,48.03
Other Long-Term Liabilities,,,13.47,13.52,9.86,1.18,0.27,0.30,1.03,1.90,1.47
Total Liabilities,,,22.92,24.70,52.48,50.11,51.50,48.24,49.94,49.47,51.65
Total Stockholders' Equity,,,77.08,75.30,47.52,49.89,48.50,51.76,50.06,50.53,48.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.19,0.14,25.46,1.65,3.33,5.24,1.45,1.76,2.26
Quick Ratio,,,0.01,0.01,25.24,1.56,3.07,5.07,1.30,1.57,2.13
Financial Leverage,,,1.30,1.33,2.10,2.02,2.08,1.94,2.01,1.98,2.07
Debt/Equity,,,,,0.89,0.94,1.00,0.89,0.94,0.90,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,0.76,0.34,0.75,1.48,1.32,1.51,5.61
Days Inventory,,,3.73,3.43,3.34,4.09,3.80,3.54,3.26,29.27,3.13
Payables Period,,,9.78,10.90,14.73,16.85,17.43,19.59,15.36,10.95,7.69
Cash Conversion Cycle,,,,,-10.63,-12.42,-12.88,-14.57,-10.77,19.84,1.06
Receivables Turnover,,,,,477.94,1069.12,488.84,246.58,275.79,241.61,64.99
Inventory Turnover,,,97.74,106.29,109.30,89.27,96.14,103.06,111.93,12.47,116.60
Fixed Assets Turnover,,,1.35,1.46,,,,,42.06,37.13,34.03
Asset Turnover,,,1.32,1.43,0.07,0.13,0.13,0.12,0.11,0.11,0.11
