Growth Profitability and Financial Ratios for CareTrust REIT Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,42,49,59,74,104,131,155,159,176,182
Gross Margin %,,84.4,85.0,87.8,89.4,90.0,90.1,90.4,96.3,97.3,97.9
Operating Income USD Mil,,13,13,18,34,52,57,82,85,102,107
Operating Margin %,,30.0,25.9,29.8,46.4,50.3,43.8,52.9,53.5,58.0,58.4
Net Income USD Mil,,0,-0,-8,10,29,26,58,46,81,84
Earnings Per Share USD,,,-0.02,-0.36,0.26,0.52,0.35,0.72,0.49,0.85,0.88
Dividends USD,,,,0.13,0.64,0.68,0.74,0.82,0.90,1.00,1.03
Payout Ratio % *,,,,,355.8,134.0,154.2,142.9,191.3,116.1,117.1
Shares Mil,,22,22,23,37,56,73,79,93,95,95
Book Value Per Share * USD,,,,4.79,5.55,5.60,8.03,8.33,9.75,9.62,9.58
Operating Cash Flow USD Mil,,24,27,22,40,64,88,99,126,146,148
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,,24,27,22,40,64,88,99,126,146,151
Free Cash Flow Per Share * USD,,,,0.99,1.06,1.15,1.19,1.22,1.35,1.47,
Working Capital USD Mil,,,-4,18,-46,-103,-183,-72,-28,-55,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,15.56,14.97,12.23,10.64,10.00,9.91,9.58,3.74,2.68,2.06
Gross Margin,,84.44,85.03,87.77,89.36,90.00,90.09,90.42,96.26,97.32,97.94
SG&A,,4.25,11.15,18.87,10.35,8.94,8.48,8.08,9.53,9.28,10.10
R&D,,,,,,,,,,,
Other,,50.17,47.99,39.09,32.62,30.75,37.81,29.45,33.26,30.03,29.42
Operating Margin,,30.02,25.88,29.81,46.39,50.30,43.81,52.88,53.47,58.01,58.43
Net Int Inc & Other,,-29.47,-26.44,-43.64,-32.83,-22.06,-24.07,-15.60,-24.33,-11.98,-12.17
EBT Margin,,0.55,-0.56,-13.84,13.56,28.24,19.73,37.28,29.15,46.03,46.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,52.59,,,,,,,,,
Net Margin %,,0.26,-0.81,-13.84,13.18,27.99,19.46,37.05,28.96,45.86,46.05
Asset Turnover (Average),,,0.11,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.11
Return on Assets %,,,-0.09,-1.78,1.69,3.64,2.42,4.65,3.28,5.33,5.00
Financial Leverage (Average),,,2.65,4.25,2.57,2.05,1.99,1.68,1.64,1.64,2.06
Return on Equity %,,,-0.24,-5.90,5.19,8.14,4.87,8.45,5.43,8.75,9.10
Return on Invested Capital %,,,1.85,3.00,5.80,5.46,3.79,6.37,4.63,6.52,5.84
Interest Coverage,,1.01,0.98,0.62,1.40,2.27,2.07,3.08,2.65,4.42,4.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,16.01,20.59,25.74,40.49,26.14,18.50,2.37,10.46,10.72
3-Year Average,,,,,20.71,28.67,30.61,28.06,15.24,10.25,
5-Year Average,,,,,,,25.53,26.07,22.00,18.88,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,0.02,38.86,95.72,52.32,9.86,43.05,3.51,19.83,15.16
3-Year Average,,,,,39.56,60.57,48.50,33.77,17.61,21.07,
5-Year Average,,,,,,,35.39,45.43,37.13,24.32,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,192.54,-11.85,123.87,-19.96,74.44,
3-Year Average,,,,,350.15,,,79.39,16.46,46.21,
5-Year Average,,,,,,,198.05,,,51.80,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,100.00,-32.69,105.71,-31.94,73.47,10.00
3-Year Average,,,,,274.64,,,40.43,-1.96,34.42,
5-Year Average,,,,,,,134.41,,,26.73,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,10.34,-17.75,83.76,60.06,37.82,11.89,27.11,15.39,
Free Cash Flow Growth % YOY,,,10.34,-17.75,83.76,60.06,37.82,11.89,27.11,15.39,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,57.38,54.58,37.23,54.41,61.99,67.73,63.95,79.40,82.95,82.82
Free Cash Flow/Net Income,,219.42,-67.42,-2.69,4.01,2.20,3.43,1.72,2.72,1.80,1.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,0.21,5.25,1.70,0.81,0.58,2.85,1.34,1.26,0.09
Accounts Receivable,,,,0.47,0.35,0.64,0.44,0.88,0.17,0.12,0.09
Inventory,,,,,,,,,,,
Other Current Assets,,,0.21,0.17,0.31,0.15,0.08,0.67,2.99,1.18,16.56
Total Current Assets,,,0.42,5.89,2.36,1.60,1.10,4.40,4.50,2.56,16.75
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,0.21,0.20,0.18,0.11,0.16,0.14
Other Long-Term Assets,,,99.58,94.11,97.64,98.20,98.70,95.41,95.39,97.29,83.11
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.38,1.31,1.47,1.24,0.99,1.30,0.88
Short-Term Debt,,,,,6.68,10.27,13.92,7.35,3.95,3.33,2.61
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,1.34,2.26,1.14,1.20,1.19,1.38,1.43,1.61,1.36
