Growth Profitability and Financial Ratios for Logitech International SA
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,"2,316","2,100","2,129","2,114","2,018","2,221","2,567","2,788","2,976","5,252","5,772"
Gross Margin %,33.5,33.7,34.2,36.6,33.7,36.9,35.4,37.2,37.7,44.5,45.0
Operating Income USD Mil,72,8,90,133,147,204,225,274,300,"1,154","1,266"
Operating Margin %,3.1,0.4,4.2,6.3,7.3,9.2,8.8,9.8,10.1,22.0,21.9
Net Income USD Mil,71,-228,74,9,119,206,209,258,450,947,"1,062"
Earnings Per Share USD,0.59,-1.44,0.46,0.06,0.72,1.24,1.23,1.52,2.66,5.51,6.18
Dividends USD,,,0.23,0.27,0.53,0.58,0.62,0.68,0.74,0.86,0.86
Payout Ratio % *,,,136.4,34.0,,51.8,49.6,46.1,45.1,15.7,14.0
Shares Mil,176,158,163,166,166,166,169,169,169,172,172
Book Value Per Share * USD,7.33,4.75,4.70,5.42,4.54,4.94,6.12,6.83,7.78,12.49,14.06
Operating Cash Flow USD Mil,196,117,205,179,183,279,346,305,425,"1,459","1,225"
Cap Spending USD Mil,-48,-47,-47,-45,-57,-32,-40,-36,-39,-76,-88
Free Cash Flow USD Mil,148,70,159,133,126,247,307,269,386,"1,382","1,136"
Free Cash Flow Per Share * USD,0.64,0.56,0.52,1.12,0.79,1.43,1.53,1.91,1.89,5.68,
Working Capital USD Mil,577,391,478,557,511,521,597,633,700,"1,477",

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.47,66.32,65.81,63.38,66.25,63.08,64.58,62.81,62.28,55.53,54.98
Gross Margin,33.53,33.68,34.19,36.62,33.75,36.92,35.42,37.19,37.72,44.47,45.02
SG&A,23.41,25.97,23.43,24.13,20.84,21.60,20.72,21.05,21.08,17.84,18.49
R&D,7.01,7.33,6.55,6.20,5.63,5.88,5.60,5.78,5.97,4.30,4.25
Other,,,,,,0.26,0.35,0.51,0.59,0.36,0.34
Operating Margin,3.11,0.38,4.22,6.30,7.28,9.17,8.75,9.84,10.08,21.97,21.94
Net Int Inc & Other,0.83,-12.46,-0.57,-5.65,-0.76,0.50,0.29,-0.12,0.82,-0.11,0.13
EBT Margin,3.94,-12.08,3.64,0.65,6.51,9.68,9.05,9.72,10.90,21.86,22.07

