Growth Profitability and Financial Ratios for WSFS Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,190,214,212,223,255,296,346,409,633,667,650
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,23,31,47,54,54,64,50,135,149,115,272
Earnings Per Share USD,0.76,1.08,1.69,1.93,1.85,2.06,1.56,4.19,3.00,2.27,5.57
Dividends USD,0.16,0.16,0.16,0.17,0.21,0.25,0.30,0.42,0.47,0.48,0.49
Payout Ratio % *,26.8,14.7,10.6,8.2,10.9,12.2,11.6,13.5,15.1,24.5,8.8
Shares Mil,26,26,27,28,29,31,32,32,50,51,49
Book Value Per Share * USD,14.87,16.00,14.01,16.89,16.99,22.05,23.58,25.46,36.01,39.02,39.63
Operating Cash Flow USD Mil,76,103,57,67,73,80,130,136,90,15,24
Cap Spending USD Mil,-10,-8,-3,-5,-8,-10,-8,-6,-14,-7,-7
Free Cash Flow USD Mil,66,95,55,62,65,70,122,130,76,8,16
Free Cash Flow Per Share * USD,2.30,3.60,3.01,2.25,2.26,1.94,3.82,3.85,2.07,1.12,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,39.77,37.41,39.40,41.11,40.51,39.32,36.81,35.18,41.04,32.85,35.97
R&D,,,,,,,,,,,
Other,-39.77,-37.41,-39.40,-41.11,-40.51,-39.32,-36.81,-35.18,-41.04,-32.85,-35.97
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,18.01,22.60,33.83,32.04,32.86,32.81,31.36,41.76,30.70,21.73,54.96
EBT Margin,18.01,22.60,33.83,32.04,32.86,32.81,31.36,41.76,30.70,21.73,54.96

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.60,35.17,34.56,24.70,36.12,34.04,53.69,21.11,23.90,21.82,24.00
Net Margin %,10.50,13.36,21.37,24.13,20.99,21.64,14.53,32.94,23.51,17.21,41.83
Asset Turnover (Average),0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05
Return on Assets %,0.48,0.66,1.02,1.15,1.03,1.04,0.73,1.89,1.53,0.86,1.89
Financial Leverage (Average),10.94,10.39,11.78,9.92,9.62,9.84,9.66,8.83,6.62,8.00,8.04
Return on Equity %,5.24,7.02,11.25,12.33,10.01,10.11,7.12,17.44,11.14,6.30,14.66
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.03,12.69,-0.91,5.22,14.48,16.09,16.82,18.24,54.78,5.36,-12.55
3-Year Average,11.93,11.33,7.43,5.52,6.08,11.83,15.80,17.05,28.83,24.47,
5-Year Average,9.91,10.42,9.39,7.54,8.35,9.32,10.11,14.07,23.23,21.20,
10-Year Average,5.95,1.43,9.66,8.47,8.94,9.62,10.27,11.71,15.12,14.60,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,60.64,38.07,49.73,14.66,-0.42,19.70,-21.59,168.18,10.44,-22.87,
3-Year Average,12.01,261.46,49.20,33.34,19.58,10.98,-2.23,36.03,32.42,31.70,
5-Year Average,-5.72,1.10,23.78,140.87,30.55,23.09,9.92,23.51,22.59,16.48,
10-Year Average,2.87,-11.06,-2.92,7.58,6.75,7.73,5.42,23.64,71.84,23.31,
EPS %
Year over Year,56.16,42.54,55.69,14.23,-3.98,11.35,-24.27,168.59,-28.40,-24.33,
3-Year Average,-3.91,,51.33,36.35,19.53,6.89,-6.80,31.33,13.35,13.32,
5-Year Average,-12.36,-6.51,14.51,,30.61,22.07,7.57,19.96,9.26,4.18,
10-Year Average,2.62,-11.19,-4.05,5.42,3.62,3.43,0.28,17.20,,16.65,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,23.20,34.95,-44.31,16.86,9.29,9.41,62.34,4.15,-33.71,-83.15,
