Growth Profitability and Financial Ratios for Houlihan Lokey Inc Class A
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,,,592,681,694,872,963,"1,084","1,159","1,525","1,687"
Gross Margin %,,,30.0,30.2,33.5,33.2,,,36.4,36.3,36.8
Operating Income USD Mil,,,103,131,126,182,,,230,408,473
Operating Margin %,,,17.4,19.2,18.2,20.9,,,19.8,26.8,28.1
Net Income USD Mil,,,61,80,70,108,172,159,184,313,353
Earnings Per Share USD,,,1.01,1.32,1.10,1.63,2.60,2.42,2.80,4.55,5.11
Dividends USD,,,,,0.30,0.71,0.80,1.08,1.24,1.30,1.42
Payout Ratio % *,,,,,13.6,45.2,31.5,43.9,46.2,31.9,27.7
Shares Mil,,,60,60,63,67,66,66,66,69,69
Book Value Per Share * USD,,,,,9.72,10.89,12.15,13.01,14.45,19.81,20.27
Operating Cash Flow USD Mil,,,165,197,14,229,251,224,288,580,605
Cap Spending USD Mil,,,-2,-5,-9,-14,-8,-7,-21,-14,-12
Free Cash Flow USD Mil,,,163,192,4,215,243,218,267,566,593
Free Cash Flow Per Share * USD,,,,,0.50,2.78,3.17,2.97,3.41,6.92,
Working Capital USD Mil,,,79,165,16,235,,,5,262,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,70.03,69.78,66.54,66.76,,,63.63,63.67,63.21
Gross Margin,,,29.97,30.22,33.46,33.24,,,36.37,36.33,36.79
SG&A,,,8.97,8.25,12.12,9.12,73.71,73.32,11.67,6.69,6.20
R&D,,,,,,,,,,,
Other,,,3.63,2.78,3.12,3.25,-73.71,-73.32,4.90,2.89,2.54
Operating Margin,,,17.36,19.19,18.22,20.87,,,19.80,26.76,28.05
Net Int Inc & Other,,,0.42,0.21,-0.11,-0.40,22.61,20.69,0.52,0.07,
EBT Margin,,,17.78,19.41,18.11,20.47,22.61,20.69,20.33,26.83,28.05

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,,,41.68,39.50,44.47,39.30,20.91,29.07,22.00,23.57,25.49
Net Margin %,,,10.35,11.71,10.05,12.42,17.88,14.67,15.85,20.50,20.90
Asset Turnover (Average),,,0.56,0.59,0.60,0.71,0.69,0.76,0.74,0.74,0.88
Return on Assets %,,,5.78,6.96,6.06,8.82,12.29,11.20,11.86,15.25,18.33
