Growth Profitability and Financial Ratios for Brunswick Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,748","3,717","3,888","3,838","4,105","4,489","4,510","5,159","4,108","4,348","5,382"
Gross Margin %,23.4,25.4,26.1,27.0,27.1,27.3,27.4,25.6,27.3,27.9,29.6
Operating Income USD Mil,215,289,326,332,344,425,392,447,490,543,814
Operating Margin %,5.7,7.8,8.4,8.7,8.4,9.5,8.7,8.7,11.9,12.5,15.1
Net Income USD Mil,72,50,769,245,241,276,146,265,-131,372,582
Earnings Per Share USD,0.78,0.54,8.20,2.58,2.56,3.00,1.62,3.01,-1.54,4.68,7.37
Dividends USD,0.05,0.05,0.10,0.45,0.53,0.61,0.69,0.78,0.87,0.99,1.11
Payout Ratio % *,,3.1,2.6,5.0,20.2,22.3,21.2,45.2,763.6,21.9,15.1
Shares Mil,92,92,93,95,94,92,90,88,85,80,79
Book Value Per Share * USD,2.13,0.87,3.13,13.80,14.20,16.06,17.94,17.96,17.82,18.72,22.83
Operating Cash Flow USD Mil,89,160,170,236,324,421,400,337,434,798,923
Cap Spending USD Mil,-90,-115,-148,-124,-133,-194,-189,-193,-232,-182,-202
Free Cash Flow USD Mil,-1,46,22,111,191,228,211,143,201,615,721
Free Cash Flow Per Share * USD,0.11,0.49,0.35,0.23,2.02,2.26,1.89,2.47,0.70,8.48,
Working Capital USD Mil,448,422,626,"1,068","1,076",724,812,624,581,591,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.64,74.61,73.89,72.99,72.85,72.71,72.62,74.40,72.71,72.10,70.42
Gross Margin,23.36,25.39,26.11,27.01,27.15,27.29,27.38,25.60,27.29,27.90,29.58
SG&A,15.01,14.76,14.66,15.23,15.70,14.73,15.63,14.04,12.40,12.51,11.85
R&D,2.61,2.83,3.07,3.12,3.07,3.10,3.07,2.88,2.96,2.90,2.62
Other,,,,,,,,,,,
Operating Margin,5.74,7.80,8.38,8.67,8.38,9.46,8.68,8.68,11.92,12.50,15.11
Net Int Inc & Other,-3.36,-2.93,-2.47,-1.17,-0.70,-0.78,-1.07,-2.44,-9.23,-1.63,-1.25
EBT Margin,2.38,4.87,5.91,7.50,7.68,8.68,7.61,6.25,2.69,10.87,13.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,19.48,18.56,,32.30,27.86,29.59,45.44,18.34,72.54,20.73,22.06
Net Margin %,1.92,1.35,19.79,6.40,5.88,6.15,3.25,5.14,-3.19,8.57,10.81
Asset Turnover (Average),1.45,1.51,1.45,1.26,1.31,1.39,1.36,1.35,1.05,1.19,1.37
Return on Assets %,2.78,2.03,28.81,8.12,7.68,8.58,4.41,6.94,-3.34,10.16,14.77
Financial Leverage (Average),80.71,31.20,2.80,2.68,2.46,2.28,2.26,2.71,2.74,2.50,2.34
Return on Equity %,141.95,92.08,137.84,22.24,19.68,20.28,10.02,17.31,-9.09,26.52,37.12
Return on Invested Capital %,16.57,15.01,74.20,16.96,15.48,16.28,8.45,12.72,-2.94,16.84,23.14
Interest Coverage,2.09,3.66,6.23,10.66,12.34,15.17,14.00,8.00,2.46,8.02,13.05

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.13,-0.81,4.57,-1.26,6.96,9.32,0.48,14.39,-20.37,5.82,57.40
3-Year Average,-7.32,10.22,4.53,0.80,3.37,4.91,5.52,7.91,-2.91,-1.22,
5-Year Average,-7.93,-8.10,-3.76,6.70,3.82,3.67,3.94,5.82,1.37,1.15,
10-Year Average,1.07,0.02,-0.60,-3.04,-3.60,-2.30,-2.27,0.92,4.00,2.48,
Operating Income %
