Growth Profitability and Financial Ratios for Westlake Chemical Partners LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,251","2,249","2,128","1,750","1,007",987,"1,173","1,286","1,092",967,"1,068"
Gross Margin %,18.2,28.3,41.0,42.6,38.0,39.7,34.4,29.3,34.8,39.2,37.8
Operating Income USD Mil,385,612,847,717,359,366,374,350,350,353,374
Operating Margin %,17.1,27.2,39.8,41.0,35.7,37.1,31.9,27.2,32.1,36.5,35.0
Net Income USD Mil,247,396,547,14,40,41,49,49,61,66,74
Earnings Per Share USD,9.73,15.60,21.54,0.50,1.47,1.50,1.72,1.51,1.77,1.88,2.09
Dividends USD,,,,0.17,1.15,1.29,1.44,1.61,1.80,1.89,1.89
Payout Ratio % *,,,,,73.8,82.8,86.4,96.2,107.1,96.4,90.2
Shares Mil,25,25,25,14,27,14,28,32,34,35,35
Book Value Per Share * USD,,,,3.09,3.45,3.71,6.73,6.74,7.85,7.92,8.08
Operating Cash Flow USD Mil,269,497,603,604,453,288,537,436,451,373,437
Cap Spending USD Mil,-74,-158,-223,-203,-231,-300,-69,-40,-44,-37,-44
Free Cash Flow USD Mil,195,338,379,401,221,-12,468,396,407,336,393
Free Cash Flow Per Share * USD,,,,17.16,16.57,-3.38,24.12,10.97,11.89,11.75,
Working Capital USD Mil,,40,44,165,168,194,191,198,200,224,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.83,71.74,58.99,57.37,61.99,60.34,65.59,70.66,65.25,60.81,62.17
Gross Margin,18.17,28.26,41.01,42.63,38.01,39.66,34.41,29.34,34.75,39.19,37.83
SG&A,1.08,1.07,1.20,1.67,2.34,2.52,2.49,2.15,2.68,2.68,2.86
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.09,27.19,39.81,40.95,35.68,37.14,31.92,27.19,32.07,36.52,34.97
Net Int Inc & Other,-0.27,-0.21,-0.02,-0.42,-0.48,-1.22,-1.71,-1.48,-1.51,-1.17,-0.85
EBT Margin,16.82,26.98,39.80,40.53,35.20,35.92,30.21,25.71,30.56,35.35,34.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.77,34.75,35.46,28.11,0.19,0.29,0.36,0.01,0.22,0.17,0.16
Net Margin %,10.97,17.60,25.69,0.78,3.95,4.12,4.15,3.78,5.59,6.84,6.91
Asset Turnover (Average),,2.69,2.26,1.64,0.84,0.69,0.76,0.86,0.76,0.70,0.77
Return on Assets %,,47.42,58.26,1.27,3.34,2.86,3.17,3.27,4.27,4.81,5.33
Financial Leverage (Average),,3.04,2.29,12.53,13.36,15.18,6.89,6.78,5.02,4.89,4.93
Return on Equity %,,144.60,149.89,5.00,43.27,40.85,30.20,22.32,24.72,23.85,26.29
Return on Invested Capital %,,76.26,89.33,4.13,11.26,9.04,10.13,10.10,11.76,11.55,12.18
Interest Coverage,43.32,68.90,106.43,68.55,72.38,29.11,17.21,16.42,18.00,29.38,40.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-0.09,-5.40,-17.77,-42.43,-2.03,18.87,9.60,-15.07,-11.47,35.11
