Growth Profitability and Financial Ratios for National Storage Affiliates Trust
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,29,,77,134,199,268,331,388,432,485
Gross Margin %,,59.9,,63.7,66.1,67.4,68.5,68.6,71.6,71.4,72.4
Operating Income USD Mil,,12,,17,32,58,79,102,127,147,177
Operating Margin %,,40.4,,22.2,23.6,29.0,29.3,30.7,32.7,34.0,36.5
Net Income USD Mil,,-3,,,12,18,3,14,4,49,81
Earnings Per Share USD,,-0.17,,,0.17,0.31,0.01,0.07,-0.15,0.53,0.81
Dividends USD,,,,,0.54,0.88,1.04,1.16,1.27,1.35,1.42
Payout Ratio % *,,,,,358.3,233.3,666.6,670.6,,271.4,175.3
Shares Mil,,20,,20,45,79,44,53,58,67,98
Book Value Per Share * USD,,,,,10.21,10.28,11.26,13.73,11.69,9.78,10.70
Operating Cash Flow USD Mil,,5,,16,51,95,124,162,197,221,259
Cap Spending USD Mil,,-1,,-4,-4,-12,-15,-19,-21,-17,-21
Free Cash Flow USD Mil,,4,,12,47,83,109,142,175,204,238
Free Cash Flow Per Share * USD,,,,,1.67,0.96,1.96,2.64,2.79,3.16,
Working Capital USD Mil,,3,9,-168,-185,-233,-87,-142,-19,-181,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,40.06,,36.26,33.91,32.55,31.50,31.39,28.45,28.57,27.62
Gross Margin,,59.94,,63.74,66.09,67.45,68.50,68.61,71.55,71.43,72.38
SG&A,,6.45,,10.64,12.15,10.82,11.21,10.95,11.75,10.10,9.47
R&D,,,,,,,,,,,
Other,,13.07,,30.90,30.35,27.66,28.01,26.94,27.10,27.30,26.38
Operating Margin,,40.42,,22.19,23.59,28.97,29.28,30.72,32.70,34.04,36.53
Net Int Inc & Other,,-52.21,,-43.45,-20.01,-16.47,-11.69,-13.45,-15.34,-15.26,-13.59
EBT Margin,,-11.79,,-21.25,3.58,12.49,17.59,17.27,17.37,18.77,22.95

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,2.46,1.43,2.01,2.06,1.81
Net Margin %,,-11.79,,,9.28,9.02,0.24,1.13,-2.18,8.21,14.02
Asset Turnover (Average),,0.16,,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14
Return on Assets %,,-1.92,,,1.29,1.20,0.03,0.15,-0.29,1.08,1.89
Financial Leverage (Average),,,,,4.66,3.28,3.39,3.67,4.40,4.68,4.10
Return on Equity %,,,,,10.51,4.41,0.10,0.53,-1.17,4.89,8.25
Return on Invested Capital %,,,,,3.54,2.86,2.20,2.51,2.26,3.78,4.81
Interest Coverage,,0.80,,0.32,1.23,2.03,2.38,2.34,2.19,2.30,2.70

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,73.99,48.63,34.71,23.41,17.23,11.43,32.40
3-Year Average,,,,,66.00,,51.59,35.19,24.91,17.25,
5-Year Average,,,,,,,55.72,,38.19,26.41,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,84.93,82.51,36.15,29.50,24.79,15.98,54.96
3-Year Average,,,,,38.71,,66.25,47.63,30.06,23.29,
5-Year Average,,,,,,,45.99,,49.33,36.02,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,44.41,-83.52,376.49,-71.77,1120.41,
3-Year Average,,,,,,,,4.29,-39.48,154.15,
5-Year Average,,,,,,,,,,31.33,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,82.35,-96.77,600.00,,,150.00
3-Year Average,,,,,,,,-25.60,,275.63,
5-Year Average,,,,,,,,,,25.54,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,213.04,84.95,30.72,30.18,21.54,12.21,
Free Cash Flow Growth % YOY,,,,,277.35,77.19,31.16,30.57,23.05,16.38,
Cap Ex as a % of Sales,,3.01,,5.18,3.35,6.00,5.69,5.87,5.53,3.88,4.37
Free Cash Flow/Sales %,,13.82,,16.15,35.04,41.77,40.67,43.03,45.17,47.17,49.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,1.54,3.04,1.08,0.60,0.66,0.59,0.48,0.67,0.53,0.58
