Growth Profitability and Financial Ratios for Shore Bancshares Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,57,50,51,49,50,54,63,59,60,63,65
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-1,-10,-10,5,7,10,11,25,16,16,17
Earnings Per Share USD,-0.11,-1.14,-1.14,0.46,0.56,0.76,0.89,1.96,1.27,1.27,1.36
Dividends USD,0.09,0.01,,,0.04,0.14,0.22,0.32,0.42,0.48,0.48
Payout Ratio % *,,,,,4.1,15.1,22.9,24.5,30.7,37.8,37.8
Shares Mil,8,8,8,11,13,13,13,13,13,12,12
Book Value Per Share * USD,14.31,13.48,12.04,10.99,11.55,12.23,12.82,13.45,15.52,16.88,16.91
Operating Cash Flow USD Mil,22,21,20,13,15,19,17,18,14,18,18
Cap Spending USD Mil,-1,-2,-1,-2,-2,-1,-1,-1,-2,-2,-2
Free Cash Flow USD Mil,21,19,19,11,14,18,16,17,11,16,16
Free Cash Flow Per Share * USD,2.97,2.27,2.07,1.79,0.90,1.36,1.46,1.14,1.05,0.96,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,46.57,52.27,52.45,57.26,55.42,51.62,50.06,45.60,45.35,44.35,43.57
R&D,,,,,,,,,,,
Other,-46.57,-52.27,-52.45,-57.26,-55.42,-51.62,-50.06,-45.60,-45.35,-44.35,-43.57
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-2.72,-32.60,-31.93,16.48,22.89,29.25,31.53,35.76,36.69,33.23,34.41
EBT Margin,-2.72,-32.60,-31.93,16.48,22.89,29.25,31.53,35.76,36.69,33.23,34.41

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,37.73,38.28,39.38,43.08,25.45,25.62,25.26,25.55
Net Margin %,-1.57,-19.39,-19.06,10.26,14.13,17.73,17.95,42.27,27.15,24.83,25.62
Asset Turnover (Average),0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04
Return on Assets %,-0.08,-0.82,-0.86,0.47,0.64,0.84,0.88,1.74,1.06,0.90,0.92
Financial Leverage (Average),9.55,10.40,10.20,7.83,7.72,7.52,8.51,8.10,8.09,9.91,10.40
Return on Equity %,-0.74,-8.19,-8.87,4.14,4.95,6.40,7.08,14.41,8.62,8.11,8.48
