Growth Profitability and Financial Ratios for Zoetis Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"4,233","4,336","4,561","4,785","4,765","4,888","5,307","5,825","6,260","6,675","7,412"
Gross Margin %,61.0,64.0,63.4,64.1,63.5,65.9,66.6,67.2,68.2,69.2,69.5
Operating Income USD Mil,632,830,820,969,"1,070","1,397","1,725","1,881","2,018","2,269","2,656"
Operating Margin %,14.9,19.1,18.0,20.3,22.5,28.6,32.5,32.3,32.2,34.0,35.8
Net Income USD Mil,245,436,504,583,339,821,864,"1,428","1,500","1,638","1,909"
Earnings Per Share USD,0.49,0.87,1.01,1.16,0.68,1.65,1.75,2.93,3.11,3.42,3.99
Dividends USD,,,0.20,0.28,0.33,0.38,0.42,0.50,0.66,0.80,0.90
Payout Ratio % *,,,16.7,25.0,36.5,26.4,21.5,20.2,20.5,22.0,22.5
Shares Mil,500,500,500,502,502,498,493,487,482,479,478
Book Value Per Share * USD,,,1.68,2.72,2.47,3.22,4.09,4.42,5.63,7.58,9.18
Operating Cash Flow USD Mil,497,454,681,626,664,713,"1,346","1,790","1,795","2,126","2,161"
Cap Spending USD Mil,-135,-126,-184,-195,-224,-216,-224,-338,-460,-453,-459
Free Cash Flow USD Mil,362,328,497,431,440,497,"1,122","1,452","1,335","1,673","1,702"
Free Cash Flow Per Share * USD,,,1.03,0.69,1.15,0.94,1.66,3.13,2.82,3.16,
Working Capital USD Mil,"1,468","1,741","1,942","2,379","2,049","2,273","3,123","3,176","2,942","4,441",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.03,36.05,36.59,35.88,36.47,34.08,33.45,32.81,31.82,30.82,30.55
Gross Margin,60.97,63.95,63.41,64.12,63.53,65.92,66.55,67.19,68.18,69.18,69.45
SG&A,34.33,33.90,35.37,34.34,32.15,27.91,25.14,25.48,26.17,25.86,24.93
R&D,10.09,9.43,8.75,8.28,7.64,7.69,7.20,7.42,7.30,6.94,6.52
Other,1.63,1.48,1.32,1.25,1.28,1.74,1.71,2.01,2.48,2.40,2.17
Operating Margin,14.93,19.14,17.98,20.25,22.46,28.58,32.50,32.29,32.24,33.99,35.83
Net Int Inc & Other,-5.62,-2.77,-2.85,-3.11,-11.02,-3.46,-3.77,-3.28,-3.47,-4.09,-4.26
EBT Margin,9.31,16.37,15.13,17.14,11.44,25.12,28.74,29.01,28.77,29.90,31.57

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.06,38.59,27.10,28.41,37.80,33.31,43.48,15.74,16.71,18.04,18.55
Net Margin %,4.54,10.06,11.05,12.18,7.11,16.80,16.28,24.52,23.96,24.54,25.76
Asset Turnover (Average),0.77,0.72,0.71,0.73,0.66,0.63,0.65,0.60,0.56,0.53,0.55
Return on Assets %,3.49,7.28,7.86,8.86,4.67,10.55,10.64,14.75,13.44,13.02,14.07
Financial Leverage (Average),1.54,1.56,6.98,5.04,7.41,5.14,4.85,4.93,4.26,3.61,3.23
Return on Equity %,5.44,11.26,20.30,51.80,28.50,64.27,53.06,72.21,61.31,50.58,52.07
Return on Invested Capital %,5.17,10.14,12.74,13.95,7.64,16.22,15.29,20.50,18.43,17.78,18.59
Interest Coverage,11.94,23.90,7.11,8.01,5.40,8.40,9.71,9.20,9.08,9.64,11.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.17,2.43,5.19,4.91,-0.42,2.58,8.57,9.76,7.47,6.63,25.84
3-Year Average,,16.25,8.39,4.17,3.19,2.33,3.51,6.92,8.60,7.94,
5-Year Average,,,,11.63,5.87,2.92,4.12,5.01,5.52,6.97,
10-Year Average,,,,,,,,,8.53,6.42,
Operating Income %
Year over Year,120.21,31.33,-1.20,18.17,10.42,30.56,23.48,9.04,7.28,12.44,30.92
3-Year Average,,56.87,41.90,15.31,8.84,19.43,21.20,20.69,13.04,9.57,
5-Year Average,,,,35.14,30.11,17.19,15.76,18.06,15.80,16.22,
10-Year Average,,,,,,,,,25.10,22.97,
Net Income %
Year over Year,122.73,77.96,15.60,15.67,-41.85,142.18,5.24,65.28,5.04,9.20,
3-Year Average,,,66.09,33.51,-8.05,17.66,14.01,61.50,22.25,23.77,
5-Year Average,,,,,25.25,27.36,14.66,23.16,20.80,37.03,
10-Year Average,,,,,,,,,,31.01,
EPS %
Year over Year,72.73,129.47,15.83,14.85,-41.38,142.65,6.06,67.43,6.14,9.97,35.44
3-Year Average,,,66.20,45.06,-7.96,17.78,14.69,62.72,23.53,25.02,
5-Year Average,,,,,25.32,34.13,14.95,23.74,21.80,38.13,
10-Year Average,,,,,,,,,,31.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,95.67,-8.65,50.00,-8.08,6.07,7.38,88.78,32.99,0.28,18.44,
Free Cash Flow Growth % YOY,178.46,-9.39,51.52,-13.28,2.09,12.95,125.75,29.41,-8.06,25.32,
Cap Ex as a % of Sales,3.19,2.91,4.03,4.08,4.70,4.42,4.22,5.80,7.35,6.79,6.19
Free Cash Flow/Sales %,8.55,7.56,10.90,9.01,9.23,10.17,21.14,24.93,21.33,25.06,22.96
Free Cash Flow/Net Income,1.48,0.75,0.99,0.74,1.30,0.61,1.30,1.02,0.89,1.02,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.38,5.06,9.30,13.35,14.58,9.50,18.22,15.78,16.73,26.47,26.00
Accounts Receivable,15.25,14.37,17.35,14.83,11.84,11.94,11.62,9.61,9.41,7.44,8.32
Inventory,18.61,21.48,19.72,19.51,18.54,19.64,16.62,12.91,12.21,11.96,12.81
Other Current Assets,5.22,4.82,4.82,4.75,3.44,3.24,2.66,2.51,2.77,2.70,2.97
Total Current Assets,40.47,45.74,51.19,52.44,48.40,44.32,49.11,40.82,41.13,48.58,50.10
Net PP&E,21.77,19.82,19.75,19.95,16.52,18.05,16.71,15.38,18.44,17.59,17.51
Intangibles,33.57,29.59,27.22,25.78,33.43,35.42,32.37,42.36,38.82,32.36,30.98
Other Long-Term Assets,4.20,4.85,1.85,1.83,1.66,2.21,1.81,1.44,1.61,1.47,1.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.76,5.11,7.74,4.41,3.71,3.47,3.05,2.90,2.61,3.36,2.62
Short-Term Debt,,1.17,0.23,0.11,5.13,,,0.08,4.33,4.44,4.29
Taxes Payable,0.32,0.48,0.61,0.40,0.80,0.93,0.70,0.32,0.31,0.34,0.31
Accrued Liabilities,,,,7.22,8.57,6.08,5.04,4.52,4.70,4.09,4.59
Other Short-Term Liabilities,10.73,11.22,13.07,4.38,4.36,4.15,3.98,3.52,3.69,3.73,3.05
Total Current Liabilities,14.80,17.98,21.65,16.50,22.57,14.63,12.77,11.35,15.64,15.95,14.86
Long-Term Debt,10.10,8.15,55.72,55.36,56.57,58.50,57.79,59.78,51.51,48.47,46.86
Other Long-Term Liabilities,9.78,9.43,8.25,8.22,7.33,7.40,8.79,8.59,9.39,7.87,7.35
Total Liabilities,34.68,35.55,85.62,80.08,86.46,80.53,79.35,79.73,76.54,72.30,69.08
Total Stockholders' Equity,65.32,64.45,14.38,19.92,13.54,19.47,20.65,20.27,23.46,27.70,30.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.74,2.55,2.37,3.19,2.15,3.03,3.85,3.60,2.63,3.05,3.37
Quick Ratio,1.13,1.08,1.24,1.71,1.17,1.47,2.34,2.24,1.67,2.13,2.31
Financial Leverage,1.54,1.56,6.98,5.04,7.41,5.14,4.85,4.93,4.26,3.61,3.23
Debt/Equity,0.15,0.13,3.87,2.78,4.18,3.00,2.80,2.95,2.26,1.79,1.55

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,70.88,74.54,81.55,80.78,73.42,69.07,65.72,63.73,61.86,57.39,53.04
Days Inventory,227.35,281.16,288.46,274.44,289.40,325.24,301.15,269.12,256.62,269.54,272.94
Payables Period,46.40,62.23,90.21,84.61,61.22,61.13,54.08,54.82,56.25,67.25,56.75
Cash Conversion Cycle,251.83,293.47,279.79,270.61,301.60,333.18,312.79,278.03,262.23,259.67,269.23
Receivables Turnover,5.15,4.90,4.47,4.52,4.97,5.28,5.55,5.73,5.90,6.36,6.88
Inventory Turnover,1.61,1.30,1.27,1.33,1.26,1.12,1.21,1.36,1.42,1.35,1.34
Fixed Assets Turnover,3.54,3.49,3.59,3.66,3.63,3.64,3.77,3.77,3.31,2.95,3.18
Asset Turnover,0.77,0.72,0.71,0.73,0.66,0.63,0.65,0.60,0.56,0.53,0.55
