Growth Profitability and Financial Ratios for Parke Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,37,35,34,40,39,46,42,52,61,67,70
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,7,7,8,10,11,19,12,25,30,28,31
Earnings Per Share USD,0.71,0.72,0.97,0.90,0.93,1.59,1.03,2.07,2.48,2.37,2.55
Dividends USD,,,,0.07,0.16,0.22,0.35,0.45,0.55,0.63,0.64
Payout Ratio % *,,,,3.2,18.0,13.7,25.3,27.1,21.7,26.5,27.6
Shares Mil,9,9,9,12,12,12,12,12,12,12,12
Book Value Per Share * USD,6.98,7.79,8.16,9.20,9.78,11.52,12.00,12.31,14.45,16.22,18.13
Operating Cash Flow USD Mil,17,17,6,27,5,13,19,29,34,37,38
Cap Spending USD Mil,-0,-0,-0,-0,-0,-1,-2,-0,-1,-0,-0
Free Cash Flow USD Mil,17,17,6,26,5,12,17,29,34,36,38
Free Cash Flow Per Share * USD,2.12,1.97,1.60,1.41,1.51,0.59,0.84,2.24,2.91,2.59,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,19.03,21.25,24.24,21.52,23.03,18.67,19.98,18.45,16.95,19.01,18.56
R&D,,,,,,,,,,,
Other,-19.03,-21.25,-24.24,-21.52,-23.03,-18.67,-19.98,-18.45,-16.95,-19.01,-18.56
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,37.17,35.49,37.38,44.85,48.57,60.44,57.66,64.87,65.99,58.19,59.89
EBT Margin,37.17,35.49,37.38,44.85,48.57,60.44,57.66,64.87,65.99,58.19,59.89

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,40.24,34.46,39.06,31.69,36.43,31.46,51.14,25.07,24.42,25.74,25.65
Net Margin %,16.98,18.16,24.59,23.08,24.55,37.85,25.59,47.33,49.10,42.50,43.94
Asset Turnover (Average),0.05,0.04,0.04,0.05,0.05,0.05,0.03,0.04,0.04,0.04,0.04
Return on Assets %,0.81,0.81,1.08,1.15,1.11,1.82,1.00,1.87,1.89,1.51,1.56
Financial Leverage (Average),12.89,11.40,10.78,9.91,9.62,9.49,9.57,9.63,9.49,10.37,10.10
Return on Equity %,10.78,9.77,11.98,11.84,10.86,17.38,9.52,17.98,18.10,15.04,15.66
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.35,-6.07,-0.79,16.76,-3.75,18.23,-8.11,22.58,17.89,10.05,17.64
3-Year Average,25.59,10.30,1.24,2.85,3.69,9.94,1.50,10.02,9.92,16.73,
5-Year Average,20.88,15.22,13.04,9.22,3.12,4.37,3.91,8.40,8.61,11.56,
10-Year Average,46.39,23.69,17.19,16.30,12.85,12.32,9.42,10.70,8.92,7.26,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-0.93,0.56,3.53,38.33,2.14,73.04,-35.87,109.13,20.21,-4.74,
3-Year Average,19.63,6.23,1.04,12.93,13.52,34.72,4.26,32.39,17.26,33.79,
5-Year Average,9.48,4.56,12.26,11.42,7.82,20.55,10.17,26.81,23.30,21.59,
10-Year Average,32.38,22.75,14.23,14.43,11.84,14.88,7.33,19.31,17.21,14.50,
EPS %
Year over Year,-1.70,2.14,33.50,-7.04,1.52,69.10,-33.79,102.26,19.65,-4.44,30.00
3-Year Average,13.24,6.48,10.26,8.23,8.00,16.86,4.36,31.32,17.02,32.24,
5-Year Average,6.62,1.90,14.64,8.42,4.81,16.82,7.12,16.40,22.43,20.96,
10-Year Average,22.86,19.65,21.07,10.82,8.48,11.60,4.48,15.52,15.21,12.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,8.80,-1.14,-67.36,370.22,-80.95,151.72,48.75,52.72,19.14,6.05,
Free Cash Flow Growth % YOY,20.77,-1.25,-67.59,377.70,-82.20,151.96,41.61,71.45,17.65,7.17,
Cap Ex as a % of Sales,0.57,0.65,0.33,0.29,0.91,1.91,5.11,0.27,0.98,0.38,0.29
Free Cash Flow/Sales %,46.78,49.18,16.07,65.73,12.16,25.91,39.92,55.84,55.73,54.27,54.45
Free Cash Flow/Net Income,2.38,2.33,0.73,2.52,0.44,0.64,1.41,1.16,1.13,1.28,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.47,2.85,5.03,3.92,5.16,4.85,4.61,2.58,12.98,23.02,24.83
Accounts Receivable,0.38,0.35,0.34,0.34,0.34,0.31,0.35,0.35,0.36,0.42,0.41
Inventory,,,,,,,,,,,
Other Current Assets,-0.86,-3.20,-5.37,-4.27,-5.50,-5.15,-4.96,-2.94,-13.34,-23.44,-25.24
Total Current Assets,,,,,,,,,,,
Net PP&E,0.52,0.52,0.49,0.55,0.52,0.51,0.62,0.46,0.41,0.32,0.31
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-0.52,-0.52,-0.49,-0.55,-0.52,-0.51,-0.62,-0.46,-0.41,-0.32,-0.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.09,0.13,0.11,0.07
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.08,-0.07,-0.05,-0.05,-0.06,-0.06,-0.06,-0.09,-0.13,-0.11,-0.07
Total Current Liabilities,,,,,,,,,,,
