Growth Profitability and Financial Ratios for SS&C Technologies Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,371,552,713,768,"1,000","1,481","1,675","3,421","4,632","4,667","4,849"
Gross Margin %,50.3,45.7,45.4,46.5,46.8,46.0,47.1,40.0,43.6,44.9,46.0
Operating Income USD Mil,94,137,183,200,165,289,397,526,914,985,"1,108"
Operating Margin %,25.3,24.9,25.7,26.1,16.5,19.5,23.7,15.4,19.7,21.1,22.8
Net Income USD Mil,51,46,118,131,43,131,329,103,439,625,721
Earnings Per Share USD,0.32,0.28,0.69,0.75,0.22,0.64,1.55,0.42,1.66,2.35,2.70
Dividends USD,,,,0.06,0.25,0.25,0.27,0.30,0.42,0.53,0.60
Payout Ratio % *,,,,,66.7,58.8,24.5,29.9,28.1,23.9,22.2
Shares Mil,161,166,171,175,191,206,211,243,264,267,268
Book Value Per Share * USD,6.14,6.80,7.23,7.89,10.54,10.96,12.14,16.84,18.92,20.90,22.82
Operating Cash Flow USD Mil,110,134,208,253,231,418,470,640,"1,328","1,185","1,191"
Cap Spending USD Mil,-8,-18,-14,-19,-18,-38,-46,-89,-130,-106,-114
Free Cash Flow USD Mil,103,116,194,234,213,381,424,551,"1,198","1,078","1,077"
Free Cash Flow Per Share * USD,0.58,0.70,1.23,1.15,1.04,1.55,2.08,1.80,3.59,4.58,
Working Capital USD Mil,11,47,54,44,258,-146,-84,126,9,15,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.70,54.35,54.55,53.49,53.22,54.03,52.91,59.95,56.37,55.14,54.04
Gross Margin,50.30,45.65,45.45,46.51,46.78,45.97,47.09,40.05,43.63,44.86,45.96
SG&A,15.40,12.44,12.22,12.95,19.27,16.17,14.24,15.34,15.61,15.18,14.74
R&D,9.61,8.30,7.56,7.46,11.04,10.31,9.15,9.30,8.28,8.56,8.38
Other,,,,,,,,,,,
Operating Margin,25.29,24.91,25.67,26.09,16.47,19.49,23.69,15.40,19.74,21.12,22.85
Net Int Inc & Other,-5.35,-12.14,-5.30,-2.96,-10.39,-8.44,-6.82,-11.74,-8.26,-4.50,-3.15
EBT Margin,19.94,12.77,20.37,23.14,6.08,11.04,16.87,3.66,11.48,16.62,19.70

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.00,34.99,18.80,26.19,29.55,19.94,,17.51,17.53,19.41,24.48
Net Margin %,13.76,8.30,16.54,17.08,4.29,8.84,19.63,3.02,9.46,13.39,14.87
Asset Turnover (Average),0.30,0.31,0.31,0.34,0.25,0.26,0.30,0.32,0.28,0.29,0.29
Return on Assets %,4.11,2.57,5.08,5.75,1.06,2.28,5.85,0.95,2.67,3.83,4.37
Financial Leverage (Average),1.23,2.20,1.85,1.70,2.76,2.53,2.06,3.52,3.27,2.79,2.99
Return on Equity %,5.55,4.46,10.22,10.17,2.48,6.00,13.30,2.84,9.04,11.54,12.95
Return on Invested Capital %,5.49,4.20,7.39,7.51,2.84,4.86,8.83,3.72,6.07,6.56,7.08
Interest Coverage,6.01,3.14,4.42,7.54,1.77,2.26,3.60,1.45,2.30,4.10,5.45

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.75,48.81,29.15,7.74,30.27,48.10,13.09,104.21,35.42,0.76,10.62
3-Year Average,9.82,26.76,29.40,27.46,21.93,27.62,29.70,50.67,46.24,40.72,
5-Year Average,12.53,17.33,20.54,23.17,24.91,31.92,24.87,36.85,43.26,36.08,
10-Year Average,,,,,,21.84,21.04,28.44,32.83,30.38,
Operating Income %
Year over Year,17.46,46.61,33.08,9.51,-17.78,75.24,37.49,32.75,73.54,7.81,29.67
3-Year Average,12.95,27.01,31.84,28.80,6.21,16.42,25.59,47.34,46.86,35.42,
5-Year Average,16.41,23.05,22.97,24.46,15.59,25.22,23.62,23.56,35.48,43.02,
10-Year Average,,,,,,20.73,23.34,23.26,29.85,28.58,
Net Income %
Year over Year,57.41,-10.19,157.30,11.22,-67.31,205.62,151.05,-68.62,324.90,42.58,
3-Year Average,39.48,34.06,53.79,36.98,-2.20,3.57,35.87,34.03,49.59,23.88,
5-Year Average,116.41,47.45,44.37,47.13,5.75,20.75,48.32,-2.63,27.31,70.92,
10-Year Average,,,,,,61.65,47.88,18.56,36.86,34.44,
EPS %
Year over Year,43.18,-12.70,150.91,8.70,-70.00,184.44,142.19,-72.90,295.24,41.57,10.94
3-Year Average,29.32,22.39,46.38,33.53,-6.47,-2.48,27.38,23.13,37.40,14.88,
5-Year Average,106.80,40.11,36.49,37.97,0.45,15.23,41.32,-9.45,17.22,59.87,
10-Year Average,,,,,,54.37,40.71,11.17,27.18,26.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,46.10,21.75,54.94,21.25,-8.68,81.42,12.42,36.09,107.51,-10.81,
Free Cash Flow Growth % YOY,46.36,12.99,67.01,20.64,-9.07,79.02,11.43,29.83,117.40,-9.98,
Cap Ex as a % of Sales,2.06,3.31,2.01,2.42,1.79,2.53,2.74,2.60,2.81,2.28,2.36
Free Cash Flow/Sales %,27.72,21.04,27.21,30.47,21.27,25.71,25.33,16.11,25.86,23.10,22.21
Free Cash Flow/Net Income,2.01,2.53,1.65,1.78,4.96,2.91,1.29,5.34,2.73,1.72,1.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.34,3.65,3.71,4.79,7.48,2.06,1.16,1.03,0.91,1.31,1.42
Accounts Receivable,3.91,3.88,4.01,4.13,2.93,4.23,4.40,10.65,14.45,11.91,20.99
Inventory,,,,,,,,,,,
Other Current Assets,0.67,1.23,2.00,1.37,1.22,0.99,0.93,1.03,1.28,1.21,1.27
Total Current Assets,7.91,8.76,9.72,10.29,11.63,7.27,6.49,12.72,16.64,14.43,23.68
Net PP&E,1.18,2.33,2.27,2.38,1.16,1.41,1.82,3.43,5.03,4.80,4.12
Intangibles,90.81,87.35,86.39,85.84,86.85,90.86,91.16,79.85,74.40,76.07,69.52
Other Long-Term Assets,0.09,1.56,1.62,1.50,0.36,0.46,0.53,4.00,3.93,4.70,2.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.35,0.45,0.37,0.53,0.21,0.29,0.49,0.26,0.22,0.18,0.17
Short-Term Debt,,0.94,1.02,0.90,0.56,2.21,0.68,0.54,0.46,0.34,0.32
Taxes Payable,,0.06,0.10,0.05,0.02,0.06,0.11,0.07,0.08,0.06,0.19
Accrued Liabilities,1.17,0.96,1.14,1.34,1.12,1.32,1.30,1.24,1.77,2.01,2.09
Other Short-Term Liabilities,5.48,4.38,4.71,5.57,5.27,5.95,5.43,9.82,14.06,11.75,19.86
Total Current Liabilities,7.00,6.78,7.34,8.38,7.18,9.82,8.01,11.93,16.58,14.34,22.63
Long-Term Debt,8.28,41.89,33.02,27.06,46.86,41.62,36.24,50.71,42.28,40.12,35.65
Other Long-Term Liabilities,3.56,5.81,5.51,5.63,9.67,8.99,7.26,8.92,10.58,9.64,8.33
Total Liabilities,18.84,54.48,45.87,41.07,63.71,60.42,51.51,71.57,69.44,64.10,66.60
Total Stockholders' Equity,81.16,45.52,54.13,58.93,36.29,39.58,48.49,28.43,30.56,35.90,33.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.13,1.29,1.32,1.23,1.62,0.74,0.81,1.07,1.00,1.01,1.05
Quick Ratio,1.04,1.11,1.05,1.06,1.45,0.64,0.69,0.98,0.93,0.92,0.99
Financial Leverage,1.23,2.20,1.85,1.70,2.76,2.53,2.06,3.52,3.27,2.79,2.99
Debt/Equity,0.10,0.92,0.61,0.46,1.29,1.05,0.75,1.78,1.45,1.17,1.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,45.64,36.34,30.81,27.54,34.41,37.33,38.31,37.10,39.59,37.82,52.86
Days Inventory,,,,,,,,,,,
Payables Period,7.88,8.94,8.87,9.05,8.21,6.49,8.97,6.09,5.47,4.61,5.00
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.00,10.04,11.85,13.26,10.61,9.78,9.53,9.84,9.22,9.65,6.91
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,26.61,15.92,13.35,14.49,16.48,20.08,18.48,10.46,6.64,5.82,6.47
Asset Turnover,0.30,0.31,0.31,0.34,0.25,0.26,0.30,0.32,0.28,0.29,0.29
