Growth Profitability and Financial Ratios for Ferrari NV
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue EUR Mil,,"2,225","2,335","2,762","2,854","3,105","3,417","3,420","3,767","3,460","4,002"
Gross Margin %,,46.1,47.1,45.5,47.5,49.1,51.7,52.6,52.1,51.3,52.1
Operating Income EUR Mil,,352,361,416,455,617,780,827,919,730,"1,024"
Operating Margin %,,15.8,15.5,15.0,16.0,19.9,22.8,24.2,24.4,21.1,25.6
Net Income EUR Mil,,225,241,261,288,399,535,785,696,608,844
Earnings Per Share EUR,,1.19,1.27,1.38,1.52,2.11,2.82,4.14,3.71,3.28,4.56
Dividends EUR,,,,,,0.46,0.64,0.71,1.03,1.13,0.86
Payout Ratio % *,,,,,,33.0,23.5,18.4,27.0,40.9,19.0
Shares Mil,,189,189,189,189,189,190,189,188,185,185
Book Value Per Share * EUR,,,,,12.28,0.99,3.14,5.74,6.25,7.52,9.12
Operating Cash Flow EUR Mil,,463,454,426,707,"1,005",663,934,"1,306",838,"1,165"
Cap Spending EUR Mil,,-258,-271,-330,-356,-342,-391,-638,-706,-709,-719
Free Cash Flow EUR Mil,,204,183,96,351,663,271,296,600,129,445
Free Cash Flow Per Share * EUR,,,,,1.78,1.65,3.71,1.38,3.43,0.44,
Working Capital EUR Mil,,,"1,301","1,622",391,"1,170","1,367","1,735","1,837","2,285",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,53.88,52.87,54.51,52.51,50.87,48.31,47.45,47.93,48.74,47.92
Gross Margin,,46.12,47.13,45.49,47.49,49.13,51.69,52.55,52.07,51.26,52.08
SG&A,,10.91,11.13,10.86,11.86,9.51,9.63,9.57,9.11,9.72,8.29
R&D,,19.39,20.52,19.58,19.67,19.76,19.23,18.80,18.56,20.45,18.20
Other,,,,,,,,,,,
Operating Margin,,15.82,15.48,15.04,15.95,19.86,22.82,24.18,24.40,21.10,25.59
Net Int Inc & Other,,-0.78,0.21,-0.63,-0.74,-1.58,-0.99,-0.70,-1.16,-1.82,-1.38
EBT Margin,,15.04,15.69,14.42,15.21,18.27,21.84,23.48,23.24,19.28,24.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,30.22,32.83,33.45,33.19,29.55,27.98,2.03,20.18,8.72,12.77
Net Margin %,,10.13,10.31,9.46,10.08,12.84,15.67,22.94,18.47,17.57,21.08
Asset Turnover (Average),,,0.60,0.65,0.67,0.80,0.86,0.76,0.73,0.59,0.67
Return on Assets %,,,6.18,6.12,6.76,10.32,13.40,17.45,13.51,10.38,14.07
Financial Leverage (Average),,,1.70,1.88,,11.85,5.32,3.60,3.68,3.51,3.21
Return on Equity %,,,10.52,10.98,23.55,265.95,97.02,73.77,49.17,37.22,51.91
Return on Invested Capital %,,,9.16,9.13,10.86,22.74,22.30,26.71,20.19,16.15,21.07
Interest Coverage,,,-865.19,-239.19,,,,,,14.28,21.03

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,4.95,18.29,3.33,8.78,10.04,0.10,10.12,-8.15,81.21
3-Year Average,,,,,8.65,9.96,7.35,6.21,6.65,0.42,
5-Year Average,,,,,,,8.96,7.93,6.40,3.92,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,2.68,14.97,9.58,35.39,26.49,6.05,11.11,-20.56,909.49
3-Year Average,,,,,8.96,19.48,23.35,22.01,14.23,-2.18,
5-Year Average,,,,,,,17.24,18.00,17.20,9.90,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,6.82,8.55,10.12,38.55,34.26,46.56,-11.32,-12.65,
3-Year Average,,,,,8.49,18.31,27.00,39.70,20.39,4.32,
5-Year Average,,,,,,,18.89,26.65,21.63,16.13,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,6.82,8.28,10.14,38.82,33.65,46.81,-10.39,-11.59,
3-Year Average,,,,,8.41,18.30,26.90,39.65,20.70,5.17,
5-Year Average,,,,,,,18.77,26.57,21.87,16.63,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-1.84,-6.16,66.00,42.14,-34.07,40.92,39.83,-35.82,
Free Cash Flow Growth % YOY,,,-10.31,-47.54,265.70,88.80,-59.09,8.96,103.07,-78.48,
Cap Ex as a % of Sales,,11.61,11.60,11.95,12.47,11.01,11.46,18.66,18.73,20.49,17.97
Free Cash Flow/Sales %,,9.18,7.84,3.48,12.31,21.36,7.94,8.65,15.94,3.73,11.13
Free Cash Flow/Net Income,,0.91,0.76,0.37,1.22,1.66,0.51,0.38,0.86,0.21,0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,2.92,2.89,4.94,12.04,15.74,16.43,16.52,21.78,15.07
Accounts Receivable,,,28.23,31.20,35.43,27.45,24.03,25.68,23.28,18.65,20.63
Inventory,,,6.10,6.38,7.62,8.42,9.51,8.06,7.71,7.36,8.70
Other Current Assets,,,19.71,20.82,4.13,1.12,0.98,0.89,0.98,1.33,1.78
Total Current Assets,,,56.96,61.29,52.12,49.03,50.25,51.06,48.49,49.12,46.19
Net PP&E,,,14.58,12.61,16.16,17.39,17.15,17.53,19.64,19.59,20.32
Intangibles,,,26.42,22.67,28.25,29.60,29.60,29.49,29.80,28.18,30.12
Other Long-Term Assets,,,2.04,3.43,3.47,3.98,3.00,1.91,2.06,3.11,3.37
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,12.56,11.56,13.11,15.99,14.69,13.49,13.08,11.41,11.77
Short-Term Debt,,,7.67,10.61,23.76,,,,,,
Taxes Payable,,,2.69,2.36,3.24,1.08,0.71,0.16,0.13,0.25,0.97
Accrued Liabilities,,,0.80,1.85,1.98,1.60,1.86,1.68,1.58,0.97,1.01
Other Short-Term Liabilities,,,,,,,,,,,0.24
Total Current Liabilities,,,23.72,26.38,42.09,18.67,17.26,15.33,14.79,12.63,14.00
Long-Term Debt,,,0.53,0.41,34.65,48.07,43.67,39.76,37.30,42.54,37.53
Other Long-Term Liabilities,,,16.57,19.90,23.91,24.81,20.24,17.08,20.68,16.30,17.30
Total Liabilities,,,40.82,46.69,100.65,91.55,81.17,72.17,72.77,71.47,68.83
Total Stockholders' Equity,,,59.18,53.31,-0.65,8.45,18.83,27.83,27.23,28.53,31.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,2.42,2.33,1.24,2.63,2.92,3.34,3.28,3.89,3.30
Quick Ratio,,,1.32,1.29,0.96,2.12,2.31,2.75,2.69,3.20,2.55
Financial Leverage,,,1.70,1.88,,11.85,5.32,3.60,3.68,3.51,3.21
Debt/Equity,,,,0.01,,5.69,2.32,1.43,1.41,1.53,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,32.19,25.74,21.85,23.64,25.82,24.05,21.46,21.93,22.35
Days Inventory,,,70.21,64.66,72.02,71.56,79.35,88.26,82.00,95.30,93.85
Payables Period,,,143.66,123.82,127.02,129.67,135.13,141.83,138.02,154.26,128.16
Cash Conversion Cycle,,,-41.26,-33.42,-33.15,-34.47,-29.97,-29.52,-34.57,-37.02,-11.96
Receivables Turnover,,,11.34,14.18,16.70,15.44,14.14,15.17,17.01,16.65,16.33
Inventory Turnover,,,5.20,5.65,5.07,5.10,4.60,4.14,4.45,3.83,3.89
Fixed Assets Turnover,,,4.11,4.79,4.71,4.79,4.95,4.38,3.92,3.01,3.36
Asset Turnover,,,0.60,0.65,0.67,0.80,0.86,0.76,0.73,0.59,0.67
