Growth Profitability and Financial Ratios for Skyworks Solutions Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"1,419","1,569","1,792","2,292","3,258","3,289","3,651","3,868","3,377","3,355","4,755"
Gross Margin %,43.7,42.5,42.8,44.6,47.7,50.6,50.4,50.4,47.5,48.1,49.6
Operating Income USD Mil,298,263,352,566,"1,027","1,124","1,254","1,320",958,906,"1,553"
Operating Margin %,21.0,16.8,19.6,24.7,31.5,34.2,34.4,34.1,28.4,27.0,32.7
Net Income USD Mil,227,202,278,457,798,995,"1,010",918,854,814,"1,419"
Earnings Per Share USD,1.19,1.05,1.45,2.38,4.10,5.18,5.41,5.01,4.89,4.80,8.49
Dividends USD,,,,0.22,0.65,1.06,1.16,1.34,1.58,1.82,2.00
Payout Ratio % *,,,,5.7,13.1,20.5,21.5,25.8,29.0,38.6,23.5
Shares Mil,190,192,192,192,195,192,186,183,175,170,167
Book Value Per Share * USD,8.63,9.37,10.64,12.61,15.95,19.01,21.29,23.02,24.10,25.04,30.29
Operating Cash Flow USD Mil,366,285,499,772,992,"1,096","1,471","1,260","1,367","1,205","1,641"
Cap Spending USD Mil,-101,-94,-123,-208,-430,-195,-315,-430,-423,-399,-530
Free Cash Flow USD Mil,265,191,375,563,563,900,"1,156",830,944,806,"1,111"
Free Cash Flow Per Share * USD,1.39,1.46,1.43,2.95,3.07,2.83,6.73,5.79,4.08,5.89,
Working Capital USD Mil,569,701,894,"1,131","1,450","1,792","2,246","1,873","1,860","1,869",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.28,57.47,57.22,55.37,52.29,49.37,49.56,49.57,52.51,51.94,50.42
Gross Margin,43.72,42.53,42.78,44.63,47.71,50.63,50.44,50.43,47.49,48.06,49.58
SG&A,9.67,10.10,8.91,7.82,5.87,5.96,5.60,5.37,5.87,6.90,5.98
R&D,11.88,13.55,12.63,11.01,9.31,9.50,9.73,10.46,12.56,13.83,10.71
Other,1.18,2.09,1.62,1.13,1.03,1.02,0.76,0.47,0.67,0.35,0.23
Operating Margin,20.98,16.79,19.61,24.68,31.50,34.16,34.35,34.13,28.39,26.99,32.67
Net Int Inc & Other,-0.27,-0.54,-0.39,-0.01,-0.09,2.34,0.07,0.31,0.07,-0.41,-0.10
EBT Margin,20.71,16.26,19.22,24.67,31.41,36.50,34.43,34.44,28.46,26.57,32.57

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,22.90,20.75,19.27,19.02,22.01,17.11,19.63,31.06,11.18,8.62,8.38
Net Margin %,15.97,12.88,15.52,19.97,24.50,30.26,27.67,23.74,25.28,24.28,29.84
Asset Turnover (Average),0.82,0.78,0.80,0.86,0.97,0.87,0.87,0.82,0.70,0.67,0.76
Return on Assets %,13.12,10.04,12.44,17.25,23.85,26.28,23.97,19.54,17.66,16.38,22.60
Financial Leverage (Average),1.17,1.12,1.11,1.17,1.18,1.09,1.12,1.18,1.17,1.23,1.50
Return on Equity %,15.49,11.50,13.88,19.76,28.05,29.70,26.56,22.50,20.77,19.67,30.90
Return on Invested Capital %,15.20,11.53,13.88,19.76,28.05,29.70,26.56,22.50,20.77,18.98,25.72
Interest Coverage,152.80,383.27,,,,,,,,,

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,32.38,10.55,14.24,27.87,42.20,0.94,11.02,5.93,-12.70,-0.62,51.52
3-Year Average,18.16,25.03,18.69,17.32,27.59,22.44,16.80,5.88,0.88,-2.78,
5-Year Average,12.89,16.16,15.82,23.35,24.90,18.31,18.41,16.64,8.06,0.59,
10-Year Average,28.95,13.11,11.24,11.32,15.19,15.57,17.28,16.22,15.45,12.09,
Operating Income %
Year over Year,49.81,-11.52,33.45,60.88,81.52,9.45,11.65,5.24,-27.37,-5.55,113.62
3-Year Average,48.48,44.29,20.94,23.85,57.37,47.30,30.42,8.75,-5.15,-10.29,
5-Year Average,,32.61,31.05,45.18,38.88,30.43,36.64,30.30,11.14,-2.48,
10-Year Average,,,,29.49,35.25,,34.61,30.67,27.02,16.38,
Net Income %
Year over Year,65.04,-10.82,37.62,64.58,74.42,24.66,1.51,-9.09,-7.06,-4.55,
3-Year Average,26.85,29.39,26.53,26.41,58.08,52.96,30.20,4.78,-4.99,-6.91,
5-Year Average,,28.51,20.16,37.45,42.20,34.44,37.97,26.99,13.28,0.41,
10-Year Average,,,,35.21,41.05,,33.16,23.53,24.78,19.49,
EPS %
Year over Year,58.67,-11.76,38.10,64.14,72.27,26.34,4.44,-7.39,-2.40,-1.84,162.34
3-Year Average,20.51,24.05,24.58,25.99,57.47,52.87,31.48,6.91,-1.90,-3.91,
5-Year Average,,23.87,16.35,34.04,40.46,34.20,38.80,28.14,15.49,3.20,
10-Year Average,,,,31.84,38.31,,31.13,22.10,24.42,20.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,64.07,-22.03,75.19,54.57,28.53,10.36,34.28,-14.32,8.47,-11.91,
Free Cash Flow Growth % YOY,97.83,-27.93,96.69,49.99,-0.20,60.01,28.38,-28.22,13.78,-14.62,
Cap Ex as a % of Sales,7.09,6.00,6.91,9.10,13.20,5.94,8.64,11.14,12.54,11.88,11.14
Free Cash Flow/Sales %,18.69,12.18,20.98,24.60,17.27,27.38,31.66,21.45,27.96,24.02,23.37
Free Cash Flow/Net Income,1.17,0.95,1.35,1.23,0.70,0.90,1.14,0.90,1.11,0.99,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,21.69,14.34,21.91,27.10,28.06,28.11,35.35,21.28,21.79,19.09,39.73
Accounts Receivable,9.41,13.93,12.55,10.68,14.46,10.81,9.94,13.58,9.61,7.71,7.62
Inventory,10.48,10.90,9.84,9.11,7.20,11.00,10.79,10.15,12.60,15.78,10.80
Other Current Assets,1.59,2.18,1.71,1.18,1.75,2.02,1.50,1.84,2.17,2.80,2.25
Total Current Assets,43.18,41.34,46.00,48.06,51.48,51.93,57.58,46.85,46.17,45.38,60.40
Net PP&E,13.30,13.08,14.08,18.69,22.22,20.91,19.29,23.63,24.91,27.76,21.57
Intangibles,39.67,41.87,37.09,31.14,24.24,24.39,20.79,27.61,26.81,24.35,16.36
Other Long-Term Assets,3.85,3.72,2.82,2.11,2.06,2.77,2.34,1.91,2.10,2.51,1.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.10,6.58,5.42,6.75,7.83,2.86,5.65,4.76,3.94,4.44,4.27
Short-Term Debt,1.38,,,,,,,,,,
Taxes Payable,,,,,,,,,,,0.87
Accrued Liabilities,,,,,,,,,,,0.38
Other Short-Term Liabilities,5.59,1.97,2.28,3.26,4.65,2.59,2.83,3.31,3.79,4.34,2.20
Total Current Liabilities,13.07,8.55,7.70,10.01,12.47,5.45,8.48,8.07,7.73,8.78,7.72
Long-Term Debt,,,,,,,,,,,19.86
Other Long-Term Liabilities,1.81,2.27,2.24,4.84,2.59,2.69,2.62,7.09,7.09,9.68,5.58
Total Liabilities,14.88,10.82,9.94,14.84,15.06,8.14,11.11,15.16,14.82,18.46,33.17
Total Stockholders' Equity,85.12,89.18,90.06,85.16,84.94,91.86,88.89,84.84,85.18,81.54,66.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,3.30,4.83,5.97,4.80,4.13,9.52,6.79,5.80,5.97,5.17,7.82
Quick Ratio,2.38,3.31,4.47,3.77,3.41,7.13,5.34,4.32,4.06,3.05,6.13
Financial Leverage,1.17,1.12,1.11,1.17,1.18,1.09,1.12,1.18,1.17,1.23,1.50
Debt/Equity,,,,,,,,,,0.04,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,45.42,55.33,60.12,48.61,47.92,52.97,43.55,52.40,60.59,46.71,35.18
Days Inventory,73.87,87.27,82.30,71.96,57.70,77.76,92.53,93.63,113.22,148.25,114.71
Payables Period,51.93,51.80,47.54,47.04,52.66,45.12,37.19,46.48,43.27,43.71,39.62
Cash Conversion Cycle,67.35,90.80,94.88,73.52,52.96,85.61,98.89,99.55,130.53,151.25,110.28
Receivables Turnover,8.04,6.60,6.07,7.51,7.62,6.89,8.38,6.97,6.02,7.81,10.38
Inventory Turnover,4.94,4.18,4.43,5.07,6.32,4.69,3.94,3.90,3.22,2.46,3.18
Fixed Assets Turnover,6.23,5.91,5.89,5.18,4.71,4.03,4.32,3.82,2.88,2.56,3.18
Asset Turnover,0.82,0.78,0.80,0.86,0.97,0.87,0.87,0.82,0.70,0.67,0.76
