Growth Profitability and Financial Ratios for SB Financial Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,35,36,35,34,39,44,46,50,53,66,76
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,2,5,5,5,8,9,11,12,12,15,21
Earnings Per Share USD,0.34,0.99,1.07,1.07,1.19,1.38,1.74,1.51,1.51,1.96,2.84
Dividends USD,,,0.12,0.16,0.20,0.24,0.28,0.32,0.36,0.40,0.41
Payout Ratio % *,,,7.5,14.8,15.8,17.6,18.2,17.5,24.1,23.2,14.5
Shares Mil,5,5,5,5,6,6,6,8,8,8,8
Book Value Per Share * USD,9.78,10.96,11.40,12.36,13.56,14.92,16.05,17.40,15.59,19.17,20.43
Operating Cash Flow USD Mil,15,7,14,5,9,14,10,14,19,24,28
Cap Spending USD Mil,-1,-1,-1,-2,-7,-2,-4,-2,-2,-2,-1
Free Cash Flow USD Mil,14,7,13,3,1,12,6,12,17,22,26
Free Cash Flow Per Share * USD,2.84,1.35,2.95,0.50,0.73,1.39,0.80,1.50,1.00,2.45,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,52.17,51.24,49.71,48.44,46.87,48.16,49.67,50.13,50.21,46.34,41.79
R&D,,,,,,,,,,,
Other,-52.17,-51.24,-49.71,-48.44,-46.87,-48.16,-49.67,-50.13,-50.21,-46.34,-41.79
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,6.72,18.95,21.37,21.77,28.23,29.49,29.88,28.95,27.69,27.93,35.09
EBT Margin,6.72,18.95,21.37,21.77,28.23,29.49,29.88,28.95,27.69,27.93,35.09

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.34,28.61,30.12,28.38,30.88,31.91,18.79,19.43,18.17,18.95,19.83
Net Margin %,4.81,13.53,14.93,15.59,17.06,17.85,22.13,21.37,20.86,22.63,28.13
Asset Turnover (Average),0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06
Return on Assets %,0.26,0.76,0.82,0.80,0.94,1.01,1.19,1.14,1.09,1.30,1.77
Financial Leverage (Average),13.12,11.97,11.23,11.09,10.90,11.25,10.96,8.47,7.63,8.80,9.21
Return on Equity %,3.54,9.51,9.50,8.92,10.33,11.17,13.23,10.85,8.73,10.71,15.25
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-15.23,2.92,-2.02,-3.17,15.69,12.02,4.25,9.40,5.91,24.95,91.87
3-Year Average,-8.81,-11.07,-5.10,-0.79,3.15,7.86,10.55,8.51,6.50,13.13,
5-Year Average,-2.28,-3.10,-5.23,-7.78,-0.86,4.82,5.09,7.43,9.38,11.08,
10-Year Average,-1.42,-0.54,-3.25,1.61,2.84,1.21,0.91,0.91,0.44,4.94,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,189.32,8.12,1.11,44.77,15.29,25.97,5.18,2.88,24.81,
3-Year Average,-31.68,132.61,,46.79,16.54,19.06,28.11,15.17,10.88,10.54,
5-Year Average,-9.63,8.13,-0.05,68.94,,39.48,18.11,17.46,17.87,14.42,
10-Year Average,-2.99,,-8.24,6.77,27.46,12.27,13.01,8.35,41.11,,
EPS %
Year over Year,,191.18,8.08,,11.22,15.97,26.09,-13.22,,29.80,977.78
3-Year Average,-31.55,141.83,,46.54,6.33,8.85,17.59,8.26,3.05,4.05,
5-Year Average,-9.17,8.78,0.19,72.53,,32.34,11.94,7.13,7.13,10.49,
10-Year Average,-3.78,,-8.84,5.96,23.01,9.64,10.35,3.60,35.95,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-11.53,-50.26,88.03,-64.10,72.06,62.81,-30.11,41.28,35.95,26.97,
Free Cash Flow Growth % YOY,-2.82,-53.74,94.32,-75.78,-54.31,775.00,-50.86,94.63,41.64,30.63,
Cap Ex as a % of Sales,1.97,2.34,3.30,5.65,18.44,3.74,8.14,4.01,3.87,3.00,1.92
Free Cash Flow/Sales %,41.17,18.51,36.70,9.18,3.63,28.33,13.35,23.75,31.77,33.21,34.56
Free Cash Flow/Net Income,8.55,1.37,2.46,0.59,0.19,1.41,0.55,1.02,1.40,1.47,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.36,18.46,16.29,16.58,15.04,13.13,12.48,14.12,12.33,23.53,29.23
Accounts Receivable,0.26,0.19,0.20,0.20,0.17,0.19,0.21,0.29,0.30,0.30,0.25
Inventory,,,,,,,,,,,
Other Current Assets,-2.62,-18.66,-16.50,-16.78,-15.21,-13.32,-12.69,-14.41,-12.62,-23.83,-29.48
Total Current Assets,,,,,,,,,,,
Net PP&E,2.19,1.98,1.93,1.93,2.59,2.34,2.43,2.24,2.25,1.87,1.75
Intangibles,3.37,3.40,3.58,3.32,3.22,3.04,3.00,2.81,2.78,2.37,2.46
Other Long-Term Assets,-5.56,-5.38,-5.51,-5.25,-5.81,-5.39,-5.43,-5.05,-5.03,-4.25,-4.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.47,0.02,0.10,0.04,0.04,0.05,0.07,0.09,0.11,0.05,0.04
Short-Term Debt,3.43,1.74,,,,,,,,,1.83
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-3.90,-1.76,-0.10,-0.04,-0.04,-0.05,-0.07,-0.09,-0.11,-0.05,-1.87
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.03,3.44,2.63,4.38,4.77,3.25,2.11,1.62,1.54,0.64,0.60
Other Long-Term Liabilities,-2.03,-3.44,-2.63,-4.38,-4.77,-3.25,-2.11,-1.62,-1.54,-0.64,-0.60
Total Liabilities,92.38,91.65,91.09,88.94,88.92,89.39,89.28,86.78,86.90,88.64,89.14
Total Stockholders' Equity,7.62,8.35,8.91,11.06,11.08,10.61,10.72,13.22,13.10,11.36,10.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.12,11.97,11.23,11.09,10.90,11.25,10.96,8.47,7.63,8.80,9.21
Debt/Equity,0.27,0.41,0.29,0.49,0.52,0.37,0.23,0.14,0.12,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.43,2.69,2.81,2.66,2.42,2.29,2.26,2.30,2.32,2.81,3.24
Asset Turnover,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06
