Growth Profitability and Financial Ratios for Cortland Bancorp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,20,21,20,22,22,24,25,29,29,31,32
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,4,3,2,4,4,5,4,9,7,8,10
Earnings Per Share USD,0.90,0.64,0.39,0.85,0.97,1.11,0.99,2.03,1.68,1.97,2.31
Dividends USD,,,0.12,0.18,0.24,0.28,0.32,0.44,0.45,0.56,0.56
Payout Ratio % *,,,23.1,25.8,27.1,24.7,25.0,26.1,25.7,31.0,24.6
Shares Mil,5,5,5,5,4,4,4,4,4,4,4
Book Value Per Share * USD,9.78,10.93,10.85,12.20,12.99,13.65,13.97,14.26,17.15,18.50,19.55
Operating Cash Flow USD Mil,8,-15,26,7,1,13,9,13,8,10,12
Cap Spending USD Mil,-0,-1,-1,-2,-2,-1,-1,-2,-3,-1,-0
Free Cash Flow USD Mil,8,-16,26,5,-1,12,8,11,5,10,12
Free Cash Flow Per Share * USD,2.02,-3.46,2.85,2.34,0.19,2.62,0.72,2.77,1.00,2.16,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,43.91,42.34,52.34,43.16,44.92,46.20,45.39,37.88,40.97,37.24,36.42
R&D,,,,,,,,,,,
Other,-43.91,-42.34,-52.34,-43.16,-44.92,-46.20,-45.39,-37.88,-40.97,-37.24,-36.42
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,26.14,12.96,9.57,21.78,24.97,24.75,26.57,35.27,29.68,31.62,35.85
EBT Margin,26.14,12.96,9.57,21.78,24.97,24.75,26.57,35.27,29.68,31.62,35.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,22.66,,4.70,18.91,21.78,18.79,35.72,13.80,15.73,15.11,15.31
Net Margin %,20.22,13.70,9.12,17.66,19.53,20.10,17.08,30.40,25.01,26.84,30.36
Asset Turnover (Average),0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.80,0.53,0.31,0.69,0.74,0.77,0.64,1.24,1.00,1.06,1.28
Financial Leverage (Average),11.37,11.77,11.24,10.19,10.80,11.36,11.54,11.01,9.92,10.14,9.76
Return on Equity %,9.30,6.12,3.60,7.34,7.78,8.52,7.29,13.96,10.46,10.64,12.52
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.01,5.59,-8.04,12.04,2.31,8.12,5.09,14.10,0.18,5.74,14.32
3-Year Average,5.31,5.54,0.01,2.85,1.77,7.41,5.15,9.04,6.30,6.52,
5-Year Average,2.56,3.28,2.55,3.91,2.77,3.77,3.68,8.24,5.85,6.55,
10-Year Average,0.74,0.81,0.49,1.92,2.20,3.16,3.48,5.36,4.87,4.64,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,24.49,-28.46,-38.76,116.87,13.16,11.26,-10.70,103.10,-17.58,13.47,
3-Year Average,20.06,,-18.30,-1.69,14.55,39.77,3.98,26.37,14.34,23.85,
5-Year Average,-2.31,-7.71,-5.39,,6.00,3.65,8.35,37.71,13.48,13.55,
10-Year Average,-3.04,-6.56,-10.62,-2.22,0.10,0.63,,14.15,,9.71,
EPS %
Year over Year,25.00,-28.89,-39.06,117.95,14.12,14.43,-10.81,105.05,-17.24,17.26,106.25
3-Year Average,20.46,,-18.48,-1.89,14.87,41.72,5.21,27.91,14.81,25.78,
5-Year Average,-1.89,-7.61,-5.40,,6.14,4.28,9.12,39.09,14.60,15.22,
10-Year Average,-2.77,-6.44,-10.64,-2.37,0.19,1.15,0.40,14.70,,10.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,38.18,,,-73.21,-80.75,854.94,-31.05,43.81,-39.14,27.16,
Free Cash Flow Growth % YOY,36.55,,,-79.46,,,-33.06,34.43,-52.60,79.20,
Cap Ex as a % of Sales,1.67,3.43,4.57,8.51,10.27,3.30,3.15,6.66,9.22,2.12,0.66
Free Cash Flow/Sales %,39.33,-73.56,133.00,24.38,-4.08,51.36,32.71,38.54,18.23,30.90,36.92
Free Cash Flow/Net Income,1.94,-5.37,14.58,1.38,-0.21,2.56,1.92,1.27,0.73,1.15,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.11,36.45,31.11,30.38,28.15,29.70,25.53,21.91,22.24,24.84,27.08
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-3.11,-36.45,-31.11,-30.38,-28.15,-29.70,-25.53,-21.91,-22.24,-24.84,-27.08
Total Current Assets,,,,,,,,,,,
Net PP&E,1.25,1.13,1.20,1.35,1.50,1.39,1.27,1.43,1.63,1.42,1.45
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-1.25,-1.13,-1.20,-1.35,-1.50,-1.39,-1.27,-1.43,-1.63,-1.42,-1.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,2.17,1.98,4.38,3.47,3.18,3.92,4.88,1.68,,0.24,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-2.17,-1.98,-4.38,-3.47,-3.18,-3.92,-4.88,-1.68,,-0.24,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,6.96,6.81,4.88,5.30,4.92,3.46,2.69,2.96,3.96,2.58,1.91
Other Long-Term Liabilities,-6.96,-6.81,-4.88,-5.30,-4.92,-3.46,-2.69,-2.96,-3.96,-2.58,-1.91
Total Liabilities,91.21,91.51,91.11,90.18,90.74,91.20,91.33,90.92,89.92,90.14,89.76
Total Stockholders' Equity,8.79,8.49,8.89,9.82,9.26,8.80,8.67,9.08,10.08,9.86,10.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.37,11.77,11.24,10.19,10.80,11.36,11.54,11.01,9.92,10.14,9.76
Debt/Equity,0.79,0.80,0.55,0.54,0.53,0.39,0.31,0.33,0.39,0.26,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.05,3.26,2.95,3.05,2.65,2.65,2.80,3.02,2.62,2.60,2.68
Asset Turnover,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
