Growth Profitability and Financial Ratios for Guaranty Federal Bancshares Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,25,24,26,24,25,26,28,40,38,41,42
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,4,2,5,6,6,6,5,7,9,7,7
Earnings Per Share USD,1.01,0.30,1.58,1.33,1.30,1.27,1.16,1.64,2.11,1.57,1.59
Dividends USD,,,,0.15,0.23,0.34,0.42,0.49,0.54,0.60,0.60
Payout Ratio % *,,,,7.4,14.4,25.8,28.2,40.3,24.5,31.9,37.7
Shares Mil,3,3,3,4,4,4,4,4,4,4,4
Book Value Per Share * USD,14.10,14.34,13.81,13.70,14.97,16.11,16.87,17.63,19.30,20.11,20.37
Operating Cash Flow USD Mil,8,12,14,9,8,8,10,12,8,5,8
Cap Spending USD Mil,-1,-1,-0,-0,-1,-1,-4,-3,-1,-1,-1
Free Cash Flow USD Mil,7,12,13,9,7,7,7,9,7,4,7
Free Cash Flow Per Share * USD,5.10,4.07,4.54,3.22,1.84,1.39,1.47,1.89,2.04,1.53,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,42.21,48.37,43.94,46.32,48.16,50.66,51.21,45.83,50.19,51.72,52.22
R&D,,,,,,,,,,,
Other,-42.21,-48.37,-43.94,-46.32,-48.16,-50.66,-51.21,-45.83,-50.19,-51.72,-52.22
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,17.98,7.70,26.67,29.47,32.39,29.49,27.39,23.23,28.85,19.70,19.74
EBT Margin,17.98,7.70,26.67,29.47,32.39,29.49,27.39,23.23,28.85,19.70,19.74

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,15.49,,23.73,17.50,30.10,26.46,33.26,20.19,15.17,15.31,15.54
Net Margin %,10.73,3.68,17.25,22.81,22.64,21.69,18.28,18.54,24.48,16.69,16.67
Asset Turnover (Average),0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.41,0.13,0.69,0.87,0.89,0.83,0.70,0.83,0.95,0.63,0.62
Financial Leverage (Average),17.15,16.90,16.15,10.22,9.83,9.83,10.61,11.99,11.96,12.88,13.76
Return on Equity %,7.35,2.26,11.48,10.87,8.94,8.20,7.12,9.44,11.40,7.87,8.02
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.43,-6.73,9.39,-7.69,6.15,2.16,9.39,40.17,-2.74,6.45,7.23
3-Year Average,9.65,10.13,5.61,-1.98,2.34,0.03,5.86,16.14,14.25,13.22,
5-Year Average,3.29,1.21,6.11,6.16,2.91,0.42,3.68,8.95,10.09,10.15,
10-Year Average,6.59,4.54,,4.23,2.87,1.85,2.43,7.52,8.11,6.47,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,239.21,-49.32,169.55,10.36,-1.14,-2.15,-7.80,42.16,28.41,-27.43,
3-Year Average,,,66.72,14.67,43.27,2.21,-3.74,8.65,18.95,9.83,
5-Year Average,-10.04,-20.44,,,38.28,7.84,21.55,6.95,10.24,3.63,
10-Year Average,1.64,-5.68,,3.04,-0.31,-1.50,-1.66,,,19.71,
EPS %
Year over Year,,-70.30,426.67,-15.82,-2.26,-2.31,-8.66,41.38,28.66,-25.59,4.08
3-Year Average,,,,9.61,63.03,-7.02,-4.46,8.05,18.44,10.62,
5-Year Average,-14.80,-32.81,,,,4.69,31.06,0.75,9.67,3.85,
10-Year Average,2.62,-10.82,,-1.00,-4.36,-5.56,-6.16,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-39.23,58.08,12.78,-31.28,-17.48,8.04,21.40,19.87,-32.44,-44.48,
Free Cash Flow Growth % YOY,-40.64,67.89,15.05,-32.63,-22.65,4.45,-9.55,34.73,-17.36,-46.39,
Cap Ex as a % of Sales,3.23,2.59,1.64,1.98,3.39,4.56,13.06,8.69,2.55,1.67,2.16
Free Cash Flow/Sales %,27.48,49.46,52.02,37.96,27.66,28.28,23.38,22.48,19.10,9.62,16.58
Free Cash Flow/Net Income,1.81,5.99,2.56,1.56,1.22,1.30,1.28,1.21,0.78,0.58,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.96,21.75,17.74,15.75,17.78,14.75,14.96,12.50,20.87,27.68,32.71
Accounts Receivable,0.41,0.45,0.38,0.37,0.39,0.28,0.31,0.35,0.35,0.35,0.33
Inventory,,,,,,,,,,,
Other Current Assets,-5.37,-22.20,-18.12,-16.12,-18.16,-15.03,-15.27,-12.85,-21.21,-28.04,-33.04
Total Current Assets,,,,,,,,,,,
Net PP&E,1.76,1.71,1.76,1.69,1.61,1.58,1.34,2.08,2.79,2.30,2.12
Intangibles,,,,,,,,0.46,0.39,0.30,0.27
Other Long-Term Assets,-1.76,-1.71,-1.76,-1.69,-1.61,-1.58,-1.34,-2.54,-3.18,-2.60,-2.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
