Growth Profitability and Financial Ratios for Nelnet Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,751,730,913,932,870,807,692,998,979,"1,061","1,121"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,204,178,303,308,268,257,173,228,142,352,517
Earnings Per Share USD,4.24,3.76,6.50,6.62,5.89,6.02,4.14,5.57,3.54,9.02,13.23
Dividends USD,0.37,0.40,0.40,0.40,0.42,0.50,0.58,0.66,0.74,0.82,0.84
Payout Ratio % *,7.3,10.7,6.5,6.1,7.1,8.6,10.5,10.3,23.9,19.8,6.3
Shares Mil,48,47,47,46,46,43,42,41,40,39,39
Book Value Per Share * USD,21.46,25.00,29.71,35.84,41.75,46.84,51.75,57.55,59.15,62.57,71.38
Operating Cash Flow USD Mil,311,299,387,357,391,325,228,271,299,213,406
Cap Spending USD Mil,-14,-10,-17,-26,-17,-68,-156,-125,-92,-113,-106
Free Cash Flow USD Mil,297,289,370,331,375,258,72,146,206,100,300
Free Cash Flow Per Share * USD,7.77,6.13,4.87,9.05,8.37,6.74,4.02,0.93,3.08,5.67,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,23.70,26.43,21.49,24.48,28.50,31.71,43.65,43.69,47.37,47.29,44.42
R&D,,,,,,,,,,,
Other,-23.70,-26.43,-21.49,-24.48,-28.50,-31.71,-43.65,-43.69,-47.37,-47.29,-44.42
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,42.87,37.63,50.99,50.40,48.36,49.42,32.78,28.68,18.06,42.46,58.73
EBT Margin,42.87,37.63,50.99,50.40,48.36,49.42,32.78,28.68,18.06,42.46,58.73

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.50,35.00,34.63,34.13,36.23,35.43,28.61,20.53,20.06,22.39,22.16
Net Margin %,27.05,24.40,33.15,33.02,30.81,31.82,25.04,22.83,14.49,32.74,45.44
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.05,0.05
Return on Assets %,0.78,0.68,1.11,1.06,0.88,0.89,0.68,0.93,0.58,1.50,2.24
Financial Leverage (Average),24.25,22.84,19.24,17.44,16.18,13.18,11.15,10.94,9.93,8.60,8.05
Return on Equity %,20.59,15.95,23.20,19.41,14.85,13.01,8.22,10.23,6.05,13.85,20.08
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.99,-2.81,25.14,2.03,-6.63,-7.22,-14.29,44.35,-1.98,8.43,23.69
3-Year Average,16.02,6.00,4.57,7.46,6.04,-4.03,-9.45,4.70,6.64,15.34,
5-Year Average,4.74,4.55,13.69,8.75,1.72,1.46,-1.06,1.80,0.99,4.06,
10-Year Average,20.62,8.72,11.92,5.95,3.56,3.08,1.70,7.58,4.80,2.88,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,8.09,-12.89,70.04,1.63,-12.88,-4.19,-32.55,31.62,-37.78,148.54,
3-Year Average,96.71,8.56,16.99,14.61,14.61,-5.34,-17.43,-5.26,-17.95,26.73,
5-Year Average,24.56,38.11,62.34,17.20,7.23,4.67,-0.55,-5.52,-14.35,5.63,
10-Year Average,39.84,13.88,27.29,7.51,4.00,14.18,17.20,23.85,0.19,6.43,
EPS %
Year over Year,11.02,-11.58,73.80,1.85,-11.03,2.21,-31.23,34.54,-36.45,154.80,-416.83
3-Year Average,93.93,10.39,19.49,16.10,16.35,-2.52,-14.48,-1.84,-16.22,29.64,
5-Year Average,27.21,41.47,62.14,18.95,9.10,7.31,2.05,-3.04,-11.77,8.90,
10-Year Average,38.75,13.23,26.90,9.06,5.74,16.84,20.16,25.38,2.45,9.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,59.52,-3.71,29.35,-7.68,9.49,-16.89,-30.05,19.07,10.34,-28.80,
Free Cash Flow Growth % YOY,62.93,-2.47,27.92,-10.59,13.19,-31.22,-72.25,104.00,41.51,-51.79,
Cap Ex as a % of Sales,1.89,1.36,1.86,2.84,1.93,8.38,22.56,12.52,9.45,10.68,9.43
Free Cash Flow/Sales %,39.52,39.66,40.54,35.53,43.07,31.93,10.34,14.61,21.09,9.38,26.80
Free Cash Flow/Net Income,1.45,1.63,1.22,1.08,1.40,1.00,0.41,0.64,1.46,0.28,0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.16,0.52,0.88,0.90,0.67,0.64,0.60,0.69,0.79,2.07,2.36
Accounts Receivable,1.44,1.39,1.33,1.34,1.49,1.66,2.09,2.99,3.58,3.85,3.95
Inventory,,,,,,,,,,,
Other Current Assets,-1.60,-1.92,-2.21,-2.24,-2.16,-2.30,-2.69,-3.69,-4.37,-5.92,-6.31
Total Current Assets,,,,,,,,,,,
Net PP&E,0.13,0.12,0.12,0.15,0.26,0.46,1.04,1.37,1.47,0.55,0.59
Intangibles,0.56,0.48,0.44,0.56,0.65,0.72,0.74,1.08,1.01,0.96,0.94
Other Long-Term Assets,-0.70,-0.60,-0.57,-0.71,-0.91,-1.17,-1.77,-2.44,-2.47,-1.50,-1.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.08,0.06,0.08,0.09,0.10,0.17,0.21,0.24,0.20,0.13,0.02
Short-Term Debt,3.44,6.05,5.19,4.13,6.42,6.17,1.44,5.14,0.21,0.16,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-3.51,-6.10,-5.27,-4.21,-6.52,-6.34,-1.65,-5.39,-0.41,-0.29,-0.02
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,91.08,88.28,88.27,89.00,86.02,84.62,87.73,82.99,86.39,85.14,84.59
Other Long-Term Liabilities,-91.08,-88.28,-88.27,-89.00,-86.02,-84.62,-87.73,-82.99,-86.39,-85.14,-84.59
Total Liabilities,95.88,95.62,94.80,94.27,93.82,92.41,91.02,90.86,89.93,88.38,87.59
Total Stockholders' Equity,4.12,4.38,5.20,5.73,6.18,7.59,8.98,9.14,10.07,11.62,12.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,24.25,22.84,19.24,17.44,16.18,13.18,11.15,10.94,9.93,8.60,8.05
Debt/Equity,22.08,20.16,16.98,15.52,13.91,11.15,9.77,9.08,8.58,7.33,6.81

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,22.96,21.88,27.79,23.37,13.77,7.90,3.72,3.36,2.82,4.50,4.65
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.05,0.05
