Growth Profitability and Financial Ratios for Kearny Financial Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,73,72,83,82,89,106,114,135,169,169,199
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,8,5,7,10,6,16,19,20,42,45,58
Earnings Per Share USD,0.09,0.06,0.07,0.11,0.06,0.18,0.22,0.24,0.46,0.55,0.70
Dividends USD,0.14,0.11,,,,0.08,0.10,0.13,0.21,0.29,0.33
Payout Ratio % *,,166.7,,,,75.0,39.1,60.0,42.2,56.3,45.5
Shares Mil,93,92,91,91,92,90,85,83,91,82,83
Book Value Per Share * USD,,5.26,5.27,5.08,5.30,12.68,12.97,9.95,12.99,12.79,13.21
Operating Cash Flow USD Mil,29,37,30,26,21,39,39,45,40,20,48
Cap Spending USD Mil,-2,-2,-1,-4,-2,-2,-4,-8,-6,-6,-3
Free Cash Flow USD Mil,27,36,29,22,18,37,34,37,34,14,45
Free Cash Flow Per Share * USD,,0.40,0.35,0.20,0.37,0.20,0.48,0.44,0.49,0.28,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,48.78,51.92,47.52,48.83,49.34,45.07,47.19,45.58,41.99,40.32,36.98
R&D,,,,,,,,,,,
Other,-48.78,-51.92,-47.52,-48.83,-49.34,-45.07,-47.19,-45.58,-41.99,-40.32,-36.98
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,16.64,10.86,10.59,17.58,4.92,21.38,24.07,25.27,33.20,33.86,38.86
EBT Margin,16.64,10.86,10.59,17.58,4.92,21.38,24.07,25.27,33.20,33.86,38.86

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,35.31,35.35,25.70,29.27,,30.01,32.16,42.36,24.84,21.46,24.47
Net Margin %,10.76,7.02,7.87,12.43,6.36,14.97,16.33,14.56,24.96,26.60,29.35
Asset Turnover (Average),0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
Return on Assets %,0.30,0.17,0.21,0.31,0.15,0.36,0.40,0.34,0.64,0.67,0.83
Financial Leverage (Average),5.95,5.97,6.73,7.10,3.63,3.92,4.56,5.19,5.89,6.23,6.92
Return on Equity %,1.61,1.04,1.36,2.12,0.68,1.37,1.69,1.69,3.52,4.07,5.48
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,-0.84,14.27,-0.85,8.06,19.38,7.77,18.11,25.50,0.12,21.20
3-Year Average,,9.41,11.58,3.96,6.98,8.55,11.61,14.97,16.90,14.07,
5-Year Average,,8.73,11.07,8.21,8.28,7.70,9.51,10.24,15.56,13.81,
10-Year Average,,3.06,4.42,5.47,3.71,6.95,9.12,10.65,11.83,11.01,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-35.32,28.12,56.59,-44.75,181.08,17.58,5.34,115.05,6.70,
3-Year Average,,-7.38,-1.52,9.07,3.49,34.48,22.23,51.56,38.62,34.20,
5-Year Average,,21.30,1.96,9.78,-3.74,15.04,29.65,24.67,32.84,51.53,
10-Year Average,,-11.11,4.84,-2.33,-11.41,5.11,25.40,12.75,20.76,20.77,
EPS %
Year over Year,,-33.33,25.00,60.00,-48.24,200.00,22.22,9.09,91.67,19.57,81.82
3-Year Average,,-3.85,,10.06,1.16,35.44,23.81,58.74,36.72,35.72,
5-Year Average,,21.67,2.13,12.20,-3.70,15.67,30.58,27.07,31.74,55.76,
10-Year Average,,-13.05,2.30,-4.49,-11.15,5.90,26.05,13.92,21.58,22.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,29.76,-19.90,-13.09,-21.17,91.09,-1.65,17.04,-11.47,-50.35,
Free Cash Flow Growth % YOY,,31.08,-18.78,-22.28,-17.81,100.46,-6.73,6.76,-8.26,-58.97,
Cap Ex as a % of Sales,2.28,2.48,1.26,4.34,2.32,2.07,3.54,6.14,3.63,3.53,1.29
Free Cash Flow/Sales %,37.19,49.17,34.95,27.39,20.84,34.99,30.28,27.37,20.01,8.20,22.78
Free Cash Flow/Net Income,3.46,7.00,4.44,2.20,3.28,2.34,1.85,1.88,0.80,0.31,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,7.66,5.30,13.58,15.47,17.96,13.09,10.85,12.98,11.35,23.18,25.66
Accounts Receivable,0.34,0.29,0.26,0.26,0.23,0.25,0.26,0.28,0.29,0.26,0.28
Inventory,,,,,,,,,,,
Other Current Assets,-8.00,-5.58,-13.84,-15.72,-18.19,-13.34,-11.11,-13.26,-11.64,-23.44,-25.94
Total Current Assets,,,,,,,,,,,
Net PP&E,1.36,1.32,1.18,1.14,0.92,0.85,0.82,0.85,0.86,0.85,0.82
Intangibles,3.74,3.70,3.45,3.09,2.56,2.41,2.25,3.30,3.26,3.18,2.92
Other Long-Term Assets,-5.10,-5.01,-4.63,-4.24,-3.49,-3.27,-3.08,-4.16,-4.11,-4.03,-3.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.53,8.50,9.15,14.59,13.49,13.65,16.73,18.22,19.92,17.36,11.77
Other Long-Term Liabilities,-8.53,-8.50,-9.15,-14.59,-13.49,-13.65,-16.73,-18.22,-19.92,-17.36,-11.77
Total Liabilities,83.20,83.26,85.13,85.91,72.45,74.50,78.06,80.72,83.01,83.96,85.54
Total Stockholders' Equity,16.80,16.74,14.87,14.09,27.55,25.50,21.94,19.28,16.99,16.04,14.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,5.95,5.97,6.73,7.10,3.63,3.92,4.56,5.19,5.89,6.23,6.92
Debt/Equity,0.51,0.51,0.62,1.04,0.49,0.54,0.76,0.94,1.17,1.08,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.96,1.84,2.18,2.13,2.23,2.73,2.92,2.81,2.99,2.96,3.34
Asset Turnover,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
