Growth Profitability and Financial Ratios for Orrstown Financial Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,76,61,49,52,53,56,63,72,97,111,115
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-32,-38,10,29,8,7,8,13,17,26,32
Earnings Per Share USD,-3.98,-4.77,1.24,3.59,0.97,0.81,0.98,1.50,1.61,2.40,2.86
Dividends USD,0.69,,,,0.22,0.35,0.42,0.51,0.60,0.68,0.69
Payout Ratio % *,381.3,,,,4.4,44.7,32.2,35.5,43.9,35.2,22.8
Shares Mil,8,8,8,8,8,8,8,11,9,11,11
Book Value Per Share * USD,19.76,10.85,11.06,12.89,16.29,16.87,17.30,15.44,19.95,20.79,23.63
Operating Cash Flow USD Mil,35,19,33,17,12,16,16,22,9,30,42
Cap Spending USD Mil,-1,-2,-2,-1,-1,-13,-3,-5,-3,-1,-1
Free Cash Flow USD Mil,33,17,31,16,11,2,14,18,6,29,41
Free Cash Flow Per Share * USD,3.95,2.11,2.79,3.86,1.00,0.19,1.37,2.27,0.58,1.94,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,30.16,41.23,55.94,54.13,56.79,61.13,57.57,54.14,47.96,45.27,42.43
R&D,,,,,,,,,,,
Other,-30.16,-41.23,-55.94,-54.13,-56.79,-61.13,-57.57,-54.14,-47.96,-45.27,-42.43
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-56.18,-49.88,20.06,25.01,18.04,14.21,19.73,19.95,20.28,29.33,33.95
EBT Margin,-56.18,-49.88,20.06,25.01,18.04,14.21,19.73,19.95,20.28,29.33,33.95

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,17.19,16.04,34.91,11.35,13.80,18.60,19.01
Net Margin %,-41.93,-62.88,20.48,56.03,14.94,11.93,12.84,17.68,17.48,23.87,27.50
Asset Turnover (Average),0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,-2.16,-2.87,0.83,2.46,0.63,0.49,0.54,0.73,0.78,1.03,1.18
Financial Leverage (Average),11.26,14.06,12.88,9.35,9.71,10.49,10.77,11.15,10.68,11.17,11.65
Return on Equity %,-22.14,-35.62,11.17,26.65,6.05,4.95,5.79,8.05,8.53,11.27,13.59
