Growth Profitability and Financial Ratios for Oshkosh Corp
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"7,584","8,180","7,665","6,808","6,098","6,279","6,830","7,706","8,382","6,857","7,459"
Gross Margin %,14.2,12.1,15.5,17.4,17.0,16.8,17.2,17.6,18.1,16.3,16.4
Operating Income USD Mil,505,366,515,503,399,390,463,654,797,488,567
Operating Margin %,6.7,4.5,6.7,7.4,6.5,6.2,6.8,8.5,9.5,7.1,7.6
Net Income USD Mil,273,231,318,309,230,216,286,471,579,325,483
Earnings Per Share USD,2.99,2.51,3.55,3.61,2.90,2.91,3.77,6.29,8.21,4.72,6.99
Dividends USD,,,,0.60,0.68,0.76,0.84,0.96,1.08,1.20,1.29
Payout Ratio % *,,,,14.6,20.8,27.1,24.3,16.9,13.0,21.5,18.4
Shares Mil,91,91,88,85,79,74,76,75,71,69,69
Book Value Per Share * USD,17.48,19.09,23.10,27.82,26.47,26.30,29.05,33.44,38.20,40.63,47.04
Operating Cash Flow USD Mil,387,268,438,170,83,578,247,436,568,327,"1,108"
Cap Spending USD Mil,-86,-64,-59,-125,-158,-127,-113,-100,-174,-130,-111
Free Cash Flow USD Mil,302,204,378,46,-76,450,133,336,394,197,997
Free Cash Flow Per Share * USD,3.29,1.25,4.21,1.97,-1.38,2.01,5.73,3.20,2.64,4.77,
Working Capital USD Mil,762,990,"1,173","1,073",971,"1,050","1,357","1,579","1,666","1,951",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.76,87.89,84.45,82.63,82.96,83.19,82.80,82.41,81.90,83.66,83.60
Gross Margin,14.24,12.11,15.55,17.37,17.04,16.81,17.20,17.59,18.10,16.34,16.40
SG&A,6.77,6.93,8.10,9.17,9.63,9.75,9.75,8.62,8.15,9.05,8.68
R&D,,,,,,,,,,,
Other,0.80,0.71,0.74,0.81,0.87,0.84,0.67,0.50,0.44,0.16,0.11
Operating Margin,6.67,4.47,6.71,7.39,6.54,6.23,6.78,8.48,9.51,7.13,7.61
Net Int Inc & Other,-1.18,-0.97,-0.91,-1.05,-1.19,-1.34,-0.76,-0.76,-0.55,-0.72,-0.44
EBT Margin,5.49,3.50,5.81,6.34,5.35,4.89,6.02,7.72,8.96,6.40,7.17

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
