Growth Profitability and Financial Ratios for Morgan Stanley
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"30,626","24,395","30,706","32,469","33,263","32,711","35,852","37,714","38,926","45,269","52,059"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"4,110",68,"2,932","3,467","6,127","5,979","6,111","8,748","9,042","10,996","13,733"
Earnings Per Share USD,1.23,-0.02,1.36,1.60,2.90,2.92,3.07,4.73,5.19,6.46,7.54
Dividends USD,0.20,0.20,0.20,0.35,0.55,0.70,0.90,1.10,1.30,1.40,1.40
Payout Ratio % *,10.6,1000.0,11.7,11.9,30.5,26.0,23.5,25.0,26.6,23.6,18.6
Shares Mil,"1,675","1,919","1,957","1,971","1,953","1,887","1,821","1,738","1,640","1,624","1,756"
Book Value Per Share * USD,31.30,30.70,32.27,34.29,35.29,37.59,39.40,41.29,46.34,44.14,54.33
Operating Cash Flow USD Mil,"6,684","24,548","35,553","1,131","3,674","2,447","-4,505","7,305","40,773","-25,231",-763
Cap Spending USD Mil,"-1,304","-1,312","-1,316",-992,"-1,373","-1,276","-1,629","-1,865","-1,826","-1,444","-1,701"
Free Cash Flow USD Mil,"5,380","23,236","34,237",139,"2,301","1,171","-6,134","5,440","38,947","-26,675","-2,464"
Free Cash Flow Per Share * USD,14.96,12.11,8.74,12.98,-8.13,9.49,-7.10,9.50,19.07,-0.79,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,61.45,74.35,60.84,61.96,55.51,55.80,54.57,53.93,55.72,52.47,52.05
R&D,,,,,,,,,,,
Other,-61.45,-74.35,-60.84,-61.96,-55.51,-55.80,-54.57,-53.93,-55.72,-52.47,-52.05
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,19.96,2.11,14.60,11.06,25.54,27.05,29.02,29.80,29.03,31.85,34.24
EBT Margin,19.96,2.11,14.60,11.06,25.54,27.05,29.02,29.80,29.03,31.85,34.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.19,,18.43,,25.90,30.81,40.07,20.91,18.26,22.47,22.35
Net Margin %,6.75,-0.12,8.65,9.71,17.05,16.84,15.59,21.80,21.87,23.19,25.46
Asset Turnover (Average),0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05
Return on Assets %,0.27,,0.33,0.39,0.71,0.69,0.67,0.96,0.97,1.04,1.24
Financial Leverage (Average),12.39,12.89,13.28,12.35,11.64,11.89,12.37,11.90,12.26,12.06,11.72
Return on Equity %,3.82,-0.05,4.31,4.94,8.56,8.09,8.13,11.70,11.76,12.68,14.95
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.30,-20.35,25.87,5.74,2.45,-1.66,9.60,5.19,3.21,16.30,9.97
3-Year Average,14.65,4.02,1.17,1.97,10.89,2.13,3.36,4.28,5.97,8.08,
5-Year Average,-1.64,-1.52,8.70,8.42,2.33,1.33,8.00,4.20,3.69,6.36,
10-Year Average,2.90,1.77,3.30,2.75,1.96,-0.18,3.09,6.44,6.03,4.32,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-12.61,-98.35,4211.76,18.25,76.72,-2.42,2.21,43.15,3.36,21.61,
3-Year Average,32.95,-63.03,-14.57,-5.51,348.31,26.81,20.80,12.60,14.78,21.63,
5-Year Average,-11.08,-53.10,11.22,20.83,5.43,7.78,145.88,24.44,21.13,12.41,
10-Year Average,1.54,-31.26,-2.50,-2.52,2.16,-2.18,6.59,17.58,20.98,8.86,
EPS %
Year over Year,-53.23,,,17.65,81.25,0.69,5.14,54.07,9.73,24.47,-5.61
3-Year Average,-5.19,,-19.73,9.16,,29.01,24.26,17.71,21.13,28.14,
5-Year Average,-29.09,,-1.25,,1.97,18.88,,28.31,26.53,17.37,
10-Year Average,-8.78,,-8.81,-8.82,-4.41,-8.39,0.30,12.43,,9.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-83.42,267.27,44.83,-96.82,224.85,-33.40,,,458.15,,
Free Cash Flow Growth % YOY,-86.24,331.90,47.34,-99.59,,-49.11,,,615.94,,
Cap Ex as a % of Sales,4.26,5.38,4.29,3.06,4.13,3.90,4.54,4.95,4.69,3.19,3.27
Free Cash Flow/Sales %,17.57,95.25,111.50,0.43,6.92,3.58,-17.11,14.42,100.05,-58.93,-4.73
Free Cash Flow/Net Income,1.31,341.71,11.68,0.04,0.38,0.20,-1.00,0.62,4.31,-2.43,-0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.24,15.01,18.25,19.54,19.32,13.07,11.90,13.23,12.49,19.36,18.91
Accounts Receivable,6.49,8.23,6.86,6.11,5.77,5.70,6.60,6.24,6.21,8.76,8.69
Inventory,,,,,,,,,,,
Other Current Assets,-20.73,-23.24,-25.11,-25.65,-25.08,-18.78,-18.50,-19.47,-18.71,-28.12,-27.60
Total Current Assets,,,,,,,,,,,
Net PP&E,0.86,0.76,0.72,0.76,0.81,,,,,,
Intangibles,1.46,1.34,1.19,1.22,1.22,1.14,1.06,1.04,1.03,1.49,2.20
Other Long-Term Assets,-2.32,-2.10,-1.91,-1.98,-2.02,-1.14,-1.06,-1.04,-1.03,-1.49,-2.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.66,16.42,18.94,22.62,23.73,23.41,22.51,21.07,22.12,20.41,20.15
Short-Term Debt,0.42,0.36,0.77,0.46,0.46,0.29,0.42,0.98,1.08,1.27,1.06
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-17.08,-16.78,-19.71,-23.08,-24.19,-23.70,-22.93,-22.04,-23.20,-21.68,-21.21
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,27.35,23.66,20.46,21.15,21.16,22.16,24.32,23.31,22.81,20.39,20.29
Other Long-Term Liabilities,-27.35,-23.66,-20.46,-21.15,-21.16,-22.16,-24.32,-23.31,-22.81,-20.39,-20.29
Total Liabilities,91.64,92.01,92.05,91.14,90.44,90.66,90.90,90.59,90.88,90.87,90.79
Total Stockholders' Equity,8.36,7.99,7.95,8.86,9.56,9.34,9.10,9.41,9.12,9.13,9.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.39,12.89,13.28,12.35,11.64,11.89,12.37,11.90,12.26,12.06,11.72
Debt/Equity,3.35,3.04,2.71,2.61,2.46,2.63,3.00,2.77,2.79,2.46,2.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.86,3.93,5.13,5.35,5.33,,,,,,
Asset Turnover,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05
