Growth Profitability and Financial Ratios for North American Construction Group Ltd
Financials
,2012-03,2013-03,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue CAD Mil,"1,007",545,470,472,281,213,293,410,719,500,539
Gross Margin %,6.1,6.2,9.7,10.9,11.3,15.2,13.6,16.8,13.4,18.9,15.9
Operating Income CAD Mil,1,-14,3,14,4,3,13,30,59,70,46
Operating Margin %,0.1,-2.6,0.5,3.0,1.3,1.6,4.6,7.3,8.2,13.9,8.6
Net Income CAD Mil,-21,-1,69,-1,-7,-0,5,15,37,49,39
Earnings Per Share CAD,-0.58,-0.04,1.89,-0.03,-0.23,-0.01,0.18,0.54,1.23,1.60,1.25
Dividends CAD,,,,0.08,0.08,0.08,0.08,0.08,0.12,0.16,0.16
Payout Ratio % *,,,,6.1,,,102.0,15.0,9.4,10.3,12.8
Shares Mil,36,36,37,35,33,30,30,31,33,32,33
Book Value Per Share * CAD,,,5.32,4.79,3.95,4.28,4.48,4.29,5.13,6.41,7.13
Operating Cash Flow CAD Mil,63,91,103,41,77,40,50,109,158,147,132
Cap Spending CAD Mil,-65,-38,-34,-36,-33,-27,-54,-81,-157,-118,-112
Free Cash Flow CAD Mil,-2,53,69,5,44,12,-4,28,0,29,20
Free Cash Flow Per Share * CAD,,,1.25,0.72,1.05,0.49,0.08,-0.10,-0.64,0.92,
Working Capital CAD Mil,71,165,34,41,17,1,10,-19,-40,11,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.95,93.78,90.28,89.11,88.66,84.83,86.45,83.15,86.59,81.14,84.07
Gross Margin,6.05,6.22,9.72,10.89,11.34,15.17,13.55,16.85,13.41,18.86,15.93
SG&A,5.40,8.09,8.48,7.09,9.35,12.77,8.65,9.47,5.14,4.82,7.26
R&D,,,,,,,,,,,
Other,0.51,0.68,0.70,0.77,0.71,0.79,0.31,0.10,0.10,0.12,0.11
Operating Margin,0.13,-2.55,0.54,3.03,1.28,1.61,4.59,7.27,8.17,13.93,8.56
Net Int Inc & Other,-2.95,-4.27,-5.68,-3.18,-3.98,-1.84,-2.38,-2.05,-2.61,-1.84,0.28
EBT Margin,-2.82,-6.82,-5.13,-0.15,-2.70,-0.23,2.21,5.22,5.56,12.09,8.84

Profitability,2012-03,2013-03,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,18.61,28.46,7.15,18.63,18.22
Net Margin %,-2.10,-0.27,14.70,-0.25,-2.66,-0.21,1.80,3.73,5.13,9.83,7.23
Asset Turnover (Average),1.40,0.77,0.83,1.05,0.69,0.60,0.80,0.76,0.97,0.61,0.66
Return on Assets %,-2.95,-0.21,12.15,-0.26,-1.83,-0.13,1.43,2.85,4.98,6.03,4.77
Financial Leverage (Average),5.87,5.16,2.32,2.41,2.10,2.20,2.63,4.61,4.40,3.38,3.21
Return on Equity %,-15.39,-1.14,42.65,-0.61,-4.14,-0.27,3.45,10.34,22.36,22.96,15.97
Return on Invested Capital %,0.32,3.49,21.08,2.87,0.11,1.57,3.78,5.16,9.79,9.72,7.68
Interest Coverage,0.06,-0.68,-0.37,0.93,0.06,0.91,2.03,3.61,2.93,4.44,3.86

Key Ratios -> Growth
,2012-03,2013-03,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.31,-45.89,-17.65,0.27,-40.38,-24.21,37.23,40.16,75.36,-30.41,98.04
3-Year Average,1.15,-10.47,-19.59,-24.06,-21.33,-23.19,-14.72,13.39,49.97,19.59,
5-Year Average,9.83,-11.26,-14.16,-9.51,-20.90,-27.84,-12.25,-2.71,8.79,12.21,
10-Year Average,14.97,4.70,2.25,2.89,-5.57,-10.51,-11.74,-8.47,-0.55,-5.37,
Operating Income %
Year over Year,,,,457.77,-74.79,-4.69,291.20,122.06,97.06,18.61,-89.88
3-Year Average,-76.17,,,135.53,,10.25,-2.05,102.30,157.72,73.14,
5-Year Average,-56.08,,-53.70,-29.13,,21.66,,63.38,32.68,80.86,
10-Year Average,-40.66,,,4.34,-26.34,-27.81,-20.70,-11.64,-2.26,,
Net Income %
Year over Year,,,,,,,,190.39,141.25,33.43,
3-Year Average,,,,,,,,,,110.66,
5-Year Average,,,,,,,,-26.06,,,
10-Year Average,,,,,,,-18.72,,2.78,,
EPS %
Year over Year,,,,,,,,200.00,127.78,30.08,-78.57
3-Year Average,,,,,,,,,,107.15,
5-Year Average,,,,,,,,-22.16,,,
10-Year Average,,,,,,,-16.77,,4.92,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,44.01,18.01,-60.06,87.00,-48.34,24.89,119.86,44.41,-6.76,
Free Cash Flow Growth % YOY,,,40.65,-92.62,760.55,-71.59,,,-98.22,,
Cap Ex as a % of Sales,6.49,6.93,7.26,7.66,11.83,12.84,18.42,19.86,21.90,23.50,20.70
Free Cash Flow/Sales %,-0.20,9.81,14.68,1.08,15.58,5.84,-1.41,6.81,0.07,5.94,3.79
Free Cash Flow/Net Income,0.10,-36.50,1.00,-4.36,-5.87,-27.98,-0.79,1.83,0.01,0.60,0.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.19,0.09,3.08,0.21,8.97,3.90,2.13,2.83,0.70,5.23,2.05
Accounts Receivable,40.13,23.74,22.97,24.12,11.73,16.01,18.21,13.75,10.84,5.17,6.64
Inventory,1.58,0.87,1.33,1.63,0.71,0.98,1.24,1.94,2.73,2.29,3.43
Other Current Assets,1.45,29.34,1.32,8.20,0.52,0.51,1.69,0.38,0.54,1.60,1.05
Total Current Assets,43.35,54.04,28.69,34.16,21.93,21.41,23.27,18.90,14.81,14.30,13.17
Net PP&E,41.70,41.56,62.38,57.14,71.74,73.26,72.63,76.57,76.90,77.71,80.46
Intangibles,6.10,1.31,1.58,0.96,0.88,0.51,0.24,0.42,,,
Other Long-Term Assets,8.84,3.09,7.35,7.74,5.46,4.83,3.85,4.11,8.29,8.00,6.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.82,11.17,10.87,12.72,6.94,8.44,9.17,9.21,11.13,4.93,5.69
Short-Term Debt,1.33,1.42,,,1.65,2.33,,4.35,2.34,1.94,2.24
Taxes Payable,1.00,0.44,0.37,0.45,0.19,0.59,0.52,0.25,,0.38,
Accrued Liabilities,1.88,4.38,3.10,2.49,1.59,2.23,2.53,2.39,1.78,1.67,1.52
Other Short-Term Liabilities,6.92,11.56,6.64,9.60,6.91,7.54,8.38,5.40,4.60,4.09,3.91
Total Current Liabilities,33.94,28.97,20.98,25.26,17.28,21.15,20.60,21.60,19.85,13.02,13.35
Long-Term Debt,39.17,39.53,16.83,14.08,11.79,8.93,18.26,38.58,39.54,40.71,39.56
Other Long-Term Liabilities,9.85,12.11,19.15,19.14,23.34,24.52,23.10,18.09,17.89,16.66,15.97
Total Liabilities,82.96,80.61,56.95,58.48,52.42,54.60,61.96,78.28,77.28,70.39,68.88
Total Stockholders' Equity,17.04,19.39,43.05,41.52,47.58,45.40,38.04,21.72,22.72,29.61,31.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.28,1.87,1.37,1.35,1.27,1.01,1.13,0.88,0.75,1.10,0.99
Quick Ratio,1.19,0.82,1.24,0.96,1.20,0.94,0.99,0.77,0.58,0.80,0.65
Financial Leverage,5.87,5.16,2.32,2.41,2.10,2.20,2.63,4.61,4.40,3.38,3.21
Debt/Equity,2.35,2.27,0.54,0.56,0.47,0.43,0.74,2.14,2.10,1.60,1.48

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,62.12,94.15,82.28,44.12,51.10,53.74,52.34,54.69,32.89,30.63,21.99
Days Inventory,3.78,6.29,7.19,5.80,7.34,6.07,5.91,9.71,10.27,18.35,20.05
Payables Period,49.63,87.49,67.89,46.24,60.83,55.09,46.72,52.80,44.45,58.24,33.01
Cash Conversion Cycle,16.27,12.94,21.58,3.67,-2.39,4.72,11.53,11.60,-1.29,-9.26,9.02
