Growth Profitability and Financial Ratios for Zions Bancorp NA
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,254","2,152","2,034","2,189","2,092","2,383","2,609","2,782","2,834","2,790","2,903"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,324,350,264,398,309,469,592,884,816,539,"1,135"
Earnings Per Share USD,0.83,0.97,1.58,1.68,1.20,1.99,2.60,4.08,4.16,3.02,6.63
Dividends USD,0.04,0.04,0.13,0.16,0.22,0.28,0.44,1.04,1.28,1.36,1.36
Payout Ratio % *,,4.1,4.8,15.4,18.4,14.2,13.5,25.4,29.0,58.1,20.5
Shares Mil,183,183,184,193,204,204,210,207,187,166,163
Book Value Per Share * USD,24.80,26.73,28.85,31.12,32.45,34.32,36.42,37.25,42.06,43.28,46.85
Operating Cash Flow USD Mil,"1,097",766,877,454,535,596,928,"1,176",697,719,604
Cap Spending USD Mil,-78,-69,-89,-176,-157,-196,-169,-129,-117,-171,-173
Free Cash Flow USD Mil,"1,019",697,788,278,378,400,759,"1,047",580,548,431
Free Cash Flow Per Share * USD,5.94,3.80,4.74,1.53,1.70,2.04,3.84,3.94,2.94,4.45,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,42.82,44.37,47.91,46.32,49.34,43.83,41.63,41.19,41.81,40.54,39.79
R&D,,,,,,,,,,,
Other,-42.82,-44.37,-47.91,-46.32,-49.34,-43.83,-41.63,-41.19,-41.81,-40.54,-39.79
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,23.12,25.17,19.98,28.39,21.60,29.58,35.88,41.09,37.16,24.09,49.60
EBT Margin,23.12,25.17,19.98,28.39,21.60,29.58,35.88,41.09,37.16,24.09,49.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.10,35.71,35.18,35.88,31.51,33.46,36.75,22.66,22.51,19.79,21.18
Net Margin %,6.74,8.22,14.31,14.78,11.68,17.08,20.89,30.30,27.38,17.96,37.51
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04
Return on Assets %,0.29,0.33,0.52,0.57,0.42,0.66,0.84,1.25,1.13,0.67,1.33
Financial Leverage (Average),11.53,11.27,10.26,8.99,8.93,9.13,9.32,9.80,10.19,11.13,11.49
Return on Equity %,3.31,3.71,5.60,5.47,3.75,5.98,7.76,11.94,11.25,7.10,14.92
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.99,-4.55,-5.49,7.62,-4.40,13.89,9.49,6.63,1.87,-1.55,11.76
3-Year Average,1.40,-5.28,-2.11,-0.98,-0.93,5.42,6.03,9.96,5.95,2.26,
5-Year Average,-0.54,-1.27,-1.22,-2.88,-0.71,1.12,3.93,6.47,5.30,5.92,
10-Year Average,5.12,4.30,2.52,3.23,1.52,0.29,1.29,2.55,1.13,2.56,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,7.94,-24.53,51.05,-22.33,51.57,26.21,49.32,-7.69,-33.95,
3-Year Average,,,,7.16,-3.98,21.15,14.11,41.89,20.27,-3.08,
5-Year Average,-11.10,-6.68,,,,7.69,11.11,27.36,15.41,11.74,
10-Year Average,1.36,3.15,-2.44,-0.19,-4.30,-2.15,1.83,,,,
EPS %
Year over Year,,16.87,62.89,6.33,-28.57,65.83,30.65,56.92,1.96,-27.40,511.76
3-Year Average,,,,26.50,7.35,7.99,15.67,50.37,27.86,5.12,
5-Year Average,-31.14,-26.16,,,,19.11,21.80,20.89,19.88,20.27,
10-Year Average,-12.26,-9.99,-8.21,-9.32,-13.57,-9.43,-5.17,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-24.91,-30.21,14.49,-48.19,17.85,11.38,55.69,26.72,-40.73,3.16,
Free Cash Flow Growth % YOY,-26.23,-31.65,13.10,-64.68,35.75,5.98,89.56,37.94,-44.60,-5.52,
Cap Ex as a % of Sales,3.45,3.20,4.36,8.03,7.52,8.21,6.48,4.64,4.13,6.13,5.96
Free Cash Flow/Sales %,45.22,32.38,38.75,12.72,18.06,16.80,29.09,37.63,20.47,19.64,14.85
Free Cash Flow/Net Income,3.15,1.99,2.99,0.70,1.22,0.85,1.28,1.18,0.71,1.02,0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,21.59,19.66,23.29,20.74,24.38,24.54,24.88,23.23,21.94,21.29,33.00
Accounts Receivable,0.79,0.76,0.69,0.71,0.74,0.67,0.55,0.48,0.48,0.39,0.35
Inventory,,,,,,,,,,,
Other Current Assets,-22.39,-20.42,-23.99,-21.45,-25.12,-25.21,-25.43,-23.71,-22.42,-21.68,-33.35
Total Current Assets,,,,,,,,,,,
Net PP&E,1.35,1.28,1.30,1.45,1.52,1.61,1.65,1.64,1.65,1.48,1.42
Intangibles,2.04,1.92,1.87,1.82,1.73,1.62,1.53,1.48,1.47,1.25,1.16
Other Long-Term Assets,-3.39,-3.20,-3.17,-3.27,-3.24,-3.23,-3.18,-3.11,-3.12,-2.73,-2.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.13,0.01,,,,0.79,5.43,6.55,1.45,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.13,-0.01,,,,-0.79,-5.43,-6.55,-1.45,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.68,4.21,4.06,1.91,1.37,0.84,0.58,1.05,2.49,1.63,1.50
Other Long-Term Liabilities,-3.68,-4.21,-4.06,-1.91,-1.37,-0.84,-0.58,-1.05,-2.49,-1.63,-1.50
Total Liabilities,86.86,89.10,88.46,87.12,87.42,87.93,88.42,88.98,89.37,90.32,90.79
Total Stockholders' Equity,13.14,10.90,11.54,12.88,12.58,12.07,11.58,11.02,10.63,9.68,9.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
