Growth Profitability and Financial Ratios for Investar Holding Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,11,16,23,33,40,39,46,62,71,86,89
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,1,2,3,5,7,8,8,14,17,14,19
Earnings Per Share USD,0.14,0.33,0.44,0.93,0.97,1.10,0.96,1.39,1.66,1.27,1.73
Dividends USD,,,,0.01,0.03,0.04,0.10,0.17,0.23,0.25,0.26
Payout Ratio % *,,,,,3.5,3.8,8.6,11.7,13.0,20.9,15.0
Shares Mil,7,7,7,6,7,7,8,10,10,11,11
Book Value Per Share * USD,,,,14.07,14.88,15.99,16.07,18.81,18.74,22.36,24.08
Operating Cash Flow USD Mil,2,-1,16,-88,38,37,9,16,19,18,26
Cap Spending USD Mil,-4,-5,-9,-5,-4,-4,-2,-5,-8,-8,-7
Free Cash Flow USD Mil,-2,-6,7,-93,33,33,7,11,11,10,19
Free Cash Flow Per Share * USD,,,,-6.35,1.47,0.41,1.27,0.99,1.08,0.75,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,57.11,55.26,58.59,52.83,45.61,44.90,45.00,45.13,44.00,42.93,42.11
R&D,,,,,,,,,,,
Other,-57.11,-55.26,-58.59,-52.83,-45.61,-44.90,-45.00,-45.13,-44.00,-42.93,-42.11
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,13.96,21.31,18.40,20.10,26.59,29.50,26.95,27.99,29.50,20.24,26.19
EBT Margin,13.96,21.31,18.40,20.10,26.59,29.50,26.95,27.99,29.50,20.24,26.19

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.44,29.31,26.60,17.50,33.17,31.41,34.12,21.06,19.65,19.90,20.24
Net Margin %,9.29,15.07,13.51,16.58,17.77,20.24,17.75,22.09,23.47,16.13,20.79
Asset Turnover (Average),,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04
Return on Assets %,,0.63,0.63,0.71,0.74,0.72,0.59,0.80,0.85,0.62,0.81
Financial Leverage (Average),,8.62,11.44,8.51,9.43,10.28,9.39,9.80,8.88,9.54,9.70
Return on Equity %,,5.42,6.40,6.79,6.65,7.10,5.75,7.67,7.86,5.69,7.71
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,45.70,49.70,38.76,22.28,-2.16,18.65,33.30,15.35,20.58,19.41
3-Year Average,,,,44.65,36.44,18.41,12.39,15.66,22.19,22.85,
5-Year Average,,,,,,29.35,24.14,21.30,16.89,16.57,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,136.34,34.18,70.36,31.05,11.41,4.09,65.89,23.76,-17.52,
3-Year Average,,,,75.47,44.16,35.49,14.97,24.37,28.80,19.19,
5-Year Average,,,,,,51.14,28.28,33.84,25.55,14.45,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,136.34,34.21,112.81,4.30,13.40,-12.73,44.79,19.42,-23.49,920.00
3-Year Average,,,,88.99,43.89,36.03,1.06,12.74,14.70,9.78,
5-Year Average,,,,,,51.51,24.14,26.04,12.29,5.54,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-0.57,-74.65,73.54,13.13,-4.41,
Free Cash Flow Growth % YOY,,,,,,-0.59,-77.81,55.59,-7.21,-4.60,
Cap Ex as a % of Sales,34.75,31.37,40.02,15.80,10.25,10.44,4.50,8.01,11.15,8.86,8.13
Free Cash Flow/Sales %,-20.25,-38.35,27.85,-284.91,84.01,85.36,15.96,18.63,14.99,11.86,21.47
Free Cash Flow/Net Income,-2.18,-2.55,2.06,-17.18,4.73,4.22,0.90,0.84,0.63,0.73,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,12.91,13.21,10.16,13.01,16.60,15.28,14.90,14.15,13.09,16.64
Accounts Receivable,,0.32,0.29,0.28,0.27,0.28,0.29,0.31,0.37,0.56,0.53
Inventory,,,,,,,,,,,
Other Current Assets,,-13.23,-13.50,-10.43,-13.28,-16.88,-15.57,-15.21,-14.52,-13.65,-17.18
Total Current Assets,,,,,,,,,,,
Net PP&E,,3.96,3.89,3.25,2.97,2.74,2.31,2.25,2.37,2.43,2.35
Intangibles,,0.71,0.42,0.31,0.31,0.28,1.23,1.11,1.44,1.39,1.33
Other Long-Term Assets,,-4.68,-4.31,-3.55,-3.28,-3.02,-3.54,-3.36,-3.81,-3.81,-3.68
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.03,0.04,0.03,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.34,0.31,0.67,1.41,1.03,0.75,0.56,0.74,0.65,0.59
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-0.37,-0.35,-0.70,-1.41,-1.03,-0.75,-0.56,-0.74,-0.65,-0.59
Total Current Liabilities,,,,,,,,,,,
