Growth Profitability and Financial Ratios for Bank First Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,35,38,38,40,41,44,52,70,78,103,111
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,9,10,12,13,13,15,15,25,27,38,42
Earnings Per Share USD,1.30,1.58,1.79,1.99,2.13,2.40,2.44,3.81,3.87,5.07,5.53
Dividends USD,0.42,0.44,0.22,0.46,0.51,0.59,0.64,0.68,0.80,0.81,0.82
Payout Ratio % *,33.3,27.9,27.9,12.2,23.1,23.9,24.5,18.8,21.4,17.4,14.8
Shares Mil,7,7,6,6,6,6,6,7,7,7,8
Book Value Per Share * USD,13.93,14.59,15.05,16.23,17.40,19.15,18.74,25.59,31.81,37.11,39.47
Operating Cash Flow USD Mil,14,16,14,16,13,14,20,23,23,44,52
Cap Spending USD Mil,-2,-2,-1,-3,-3,-1,-3,-8,-7,-8,-8
Free Cash Flow USD Mil,12,14,13,13,10,13,17,15,15,36,44
Free Cash Flow Per Share * USD,1.11,2.08,2.14,1.98,2.13,1.52,2.10,2.52,2.42,3.64,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,45.21,36.10,36.34,33.86,35.57,37.10,39.12,37.26,36.41,32.85,31.37
R&D,,,,,,,,,,,
Other,-45.21,-36.10,-36.34,-33.86,-35.57,-37.10,-39.12,-37.26,-36.41,-32.85,-31.37
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,32.39,38.11,43.47,46.94,49.43,51.33,46.82,46.01,44.16,48.35,50.79
EBT Margin,32.39,38.11,43.47,46.94,49.43,51.33,46.82,46.01,44.16,48.35,50.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.05,28.08,29.93,33.15,33.52,34.07,36.56,20.58,22.15,23.72,24.80
Net Margin %,24.28,27.41,30.46,31.38,32.86,33.84,29.70,36.54,34.38,36.88,38.17
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04
Return on Assets %,0.98,1.08,1.11,1.17,1.14,1.17,1.00,1.44,1.33,1.54,1.67
Financial Leverage (Average),9.80,10.62,10.45,10.13,10.41,10.32,10.84,10.29,9.60,9.22,9.38
Return on Equity %,9.61,11.03,11.70,11.98,11.75,12.10,10.59,15.15,13.20,14.49,15.62
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.79,7.99,-0.15,5.95,1.34,8.11,16.99,35.15,11.45,32.85,38.32
3-Year Average,-1.23,-0.82,0.53,4.54,2.35,5.10,8.63,19.57,20.78,26.01,
5-Year Average,3.81,3.78,0.77,0.63,1.75,4.59,6.28,12.91,14.06,20.41,
10-Year Average,15.48,4.11,4.10,4.56,4.18,4.20,5.02,6.67,7.14,10.69,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,14.72,21.91,10.97,9.14,6.14,11.33,2.68,66.24,4.86,42.53,
3-Year Average,11.07,16.03,15.78,13.87,8.73,8.85,6.66,23.87,21.42,35.44,
5-Year Average,4.36,5.90,13.14,13.60,12.45,11.78,8.00,17.10,16.16,23.22,
10-Year Average,4.69,3.93,4.25,4.79,6.98,8.01,6.95,15.10,14.87,17.71,
EPS %
Year over Year,15.04,21.54,13.29,11.17,7.04,12.68,1.67,56.15,1.57,31.01,46.08
3-Year Average,11.41,21.54,16.57,15.25,10.47,10.27,7.03,21.39,17.26,27.61,
5-Year Average,4.77,6.19,13.75,17.73,13.52,13.05,9.08,16.31,14.23,18.94,
10-Year Average,-1.81,4.47,4.99,5.73,7.85,8.83,7.63,15.02,15.96,16.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,48.02,15.10,-12.48,20.68,-23.25,14.27,38.39,15.55,-1.75,94.11,
Free Cash Flow Growth % YOY,62.53,15.32,-6.63,5.68,-29.30,37.24,30.79,-11.67,1.69,131.42,
Cap Ex as a % of Sales,4.72,4.96,2.24,7.31,7.54,3.00,5.48,11.38,9.36,8.12,7.07
Free Cash Flow/Sales %,33.68,35.97,33.64,33.55,23.41,29.71,33.22,21.71,19.81,34.50,40.08
Free Cash Flow/Net Income,1.39,1.31,1.10,1.07,0.71,0.88,1.12,0.59,0.58,0.94,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.79,22.45,17.09,10.52,10.34,11.72,10.03,10.32,10.80,7.62,6.91
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-4.79,-22.45,-17.09,-10.52,-10.34,-11.72,-10.03,-10.32,-10.80,-7.62,-6.91
Total Current Assets,,,,,,,,,,,
Net PP&E,1.05,0.98,0.87,1.01,1.05,1.01,1.06,1.37,1.60,1.59,1.53
Intangibles,1.07,0.99,0.99,0.94,0.83,0.79,1.18,1.13,2.40,2.38,2.26
Other Long-Term Assets,-2.13,-1.97,-1.87,-1.95,-1.88,-1.80,-2.24,-2.50,-4.00,-3.97,-3.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,0.08,,,,,0.29,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-0.08,,,,,-0.29,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.41,0.20,0.17,,,,0.86,0.64,3.10,1.51,1.07
Other Long-Term Liabilities,-0.41,-0.20,-0.17,,,,-0.86,-0.64,-3.10,-1.51,-1.07
Total Liabilities,89.80,90.58,90.43,90.13,90.39,90.31,90.78,90.28,89.58,89.15,89.34
Total Stockholders' Equity,10.20,9.42,9.57,9.87,9.61,9.69,9.22,9.72,10.42,10.85,10.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.80,10.62,10.45,10.13,10.41,10.32,10.84,10.29,9.60,9.22,9.38
Debt/Equity,0.04,0.02,0.02,,,,0.09,0.07,0.30,0.14,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.78,3.87,3.93,3.94,3.38,3.35,3.23,3.24,2.60,2.63,2.76
Asset Turnover,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04
