Growth Profitability and Financial Ratios for Ameren Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"7,531","6,828","5,838","6,053","6,098","6,076","6,177","6,291","5,910","5,794","5,994"
Gross Margin %,58.8,37.8,40.2,40.8,42.6,44.3,45.8,44.4,46.4,49.3,48.6
Operating Income USD Mil,"1,366","1,338","1,184","1,254","1,259","1,381","1,458","1,357","1,267","1,300","1,307"
Operating Margin %,18.1,19.6,20.3,20.7,20.6,22.7,23.6,21.6,21.4,22.4,21.8
Net Income USD Mil,519,-974,289,586,630,653,523,815,828,871,922
Earnings Per Share USD,2.15,-4.01,1.18,2.40,2.59,2.68,2.14,3.32,3.35,3.50,3.64
Dividends USD,1.55,1.60,1.60,1.61,1.66,1.72,1.78,1.85,1.92,2.00,2.11
Payout Ratio % *,68.1,,,66.7,66.9,63.4,70.1,65.6,58.5,57.9,57.9
Shares Mil,242,243,245,244,243,243,244,246,247,248,253
Book Value Per Share * USD,32.96,27.27,27.10,27.92,28.91,29.65,30.28,31.31,32.75,33.51,36.37
Operating Cash Flow USD Mil,"1,878","1,690","1,693","1,551","2,017","2,123","2,104","2,170","2,170","1,727","1,469"
Cap Spending USD Mil,"-1,092","-1,331","-1,424","-1,859","-1,969","-2,131","-2,195","-2,338","-2,442","-3,299","-3,782"
Free Cash Flow USD Mil,786,359,269,-308,48,-8,-91,-168,-272,"-1,572","-2,313"
Free Cash Flow Per Share * USD,3.19,1.48,0.83,-0.83,-0.03,-0.45,0.16,-0.80,-1.03,-3.10,
Working Capital USD Mil,510,671,-489,-203,-176,"-1,081","-1,328","-1,154","-1,074",-527,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.20,62.20,59.78,59.24,57.41,55.68,54.17,55.57,53.59,50.67,51.43
Gross Margin,58.80,37.80,40.22,40.76,42.59,44.32,45.83,44.43,46.41,49.33,48.57
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,40.66,18.20,19.94,20.04,21.94,21.59,22.23,22.86,24.97,26.89,26.76
Operating Margin,18.14,19.60,20.28,20.72,20.65,22.73,23.60,21.57,21.44,22.44,21.81
Net Int Inc & Other,-7.04,-43.82,-6.08,-4.69,-5.10,-5.60,-5.71,-4.75,-4.25,-4.63,-3.95
EBT Margin,11.10,-24.22,14.20,16.03,15.55,17.13,17.89,16.82,17.19,17.81,17.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.08,,37.52,38.87,38.29,36.70,52.13,22.40,17.91,15.02,13.27
Net Margin %,6.89,-14.26,4.95,9.68,10.33,10.75,8.47,12.96,14.01,15.03,15.38
Asset Turnover (Average),0.32,0.30,0.27,0.28,0.26,0.25,0.24,0.24,0.21,0.19,0.19
Return on Assets %,2.20,-4.28,1.35,2.68,2.72,2.70,2.07,3.07,2.95,2.86,2.88
Financial Leverage (Average),2.99,3.30,3.22,3.38,3.40,3.48,3.61,3.57,3.59,3.58,3.63
Return on Equity %,6.63,-13.40,4.39,8.84,9.22,9.30,7.32,11.00,10.55,10.25,10.49
Return on Invested Capital %,5.28,-4.94,3.90,5.80,5.85,5.90,4.83,6.82,6.45,6.40,6.22
Interest Coverage,2.85,-2.69,3.08,3.84,3.67,3.73,3.83,3.64,3.67,3.46,3.58

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.40,-9.33,-14.50,3.68,0.74,-0.36,1.66,1.85,-6.06,-1.96,5.29
3-Year Average,-1.33,-1.25,-8.57,-7.02,-3.70,1.34,0.68,1.04,-0.92,-2.11,
5-Year Average,1.82,-1.98,-5.72,-3.11,-4.40,-4.20,-1.98,1.51,-0.48,-1.02,
10-Year Average,5.27,5.92,2.43,1.61,-1.05,-1.24,-1.98,-2.18,-1.80,-2.73,
Operating Income %
Year over Year,-9.24,-2.05,-11.51,5.91,0.40,9.69,5.58,-6.93,-6.63,2.60,-19.21
3-Year Average,0.10,-1.87,-7.69,-2.81,-2.01,5.26,5.15,2.53,-2.83,-3.75,
5-Year Average,3.09,-0.06,-2.76,-2.40,-3.51,0.22,1.73,2.77,0.21,0.64,
10-Year Average,3.54,4.36,0.83,1.52,-0.20,1.65,0.83,-0.04,-1.11,-1.45,
Net Income %
Year over Year,273.38,,,102.77,7.51,3.65,-19.91,55.83,1.60,5.19,
3-Year Average,-4.98,,27.63,4.13,,31.22,-3.72,8.96,8.24,18.53,
5-Year Average,-1.05,,-13.74,-0.86,35.29,4.70,,23.04,7.16,6.69,
10-Year Average,1.03,,-5.78,1.01,0.39,1.79,-1.66,3.02,3.07,20.14,
EPS %
Year over Year,270.69,,,103.39,7.92,3.47,-20.15,55.14,0.90,4.48,-18.37
3-Year Average,-9.28,,26.71,3.73,,31.45,-3.75,8.63,7.72,17.82,
5-Year Average,-4.17,,-16.34,-2.90,34.89,4.51,,22.98,6.90,6.21,
10-Year Average,-4.48,,-9.64,-1.67,-1.52,0.07,-3.26,1.43,1.88,19.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,1.95,-10.01,0.18,-8.39,30.05,5.26,-0.90,3.14,,-20.41,
Free Cash Flow Growth % YOY,9.02,-54.33,-25.07,,,,,,,,
Cap Ex as a % of Sales,14.50,19.49,24.39,30.71,32.29,35.07,35.54,37.16,41.32,56.94,63.10
Free Cash Flow/Sales %,10.44,5.26,4.61,-5.09,0.79,-0.13,-1.47,-2.67,-4.60,-27.13,-38.59
Free Cash Flow/Net Income,1.51,-0.37,0.93,-0.53,0.08,-0.01,-0.17,-0.21,-0.33,-1.80,-2.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.08,0.96,0.14,0.02,1.24,0.04,0.04,0.06,0.06,0.43,0.29
Accounts Receivable,3.66,3.75,4.30,3.39,3.07,3.22,3.23,3.08,2.54,2.34,2.48
Inventory,3.01,3.22,2.50,2.31,2.28,2.13,2.01,1.77,1.71,1.63,1.55
Other Current Assets,1.95,2.92,2.43,3.30,1.53,1.06,0.93,0.72,0.65,0.76,1.91
Total Current Assets,9.71,10.85,9.37,9.02,8.11,6.45,6.21,5.63,4.95,5.16,6.24
Net PP&E,76.66,73.72,77.01,76.84,79.52,81.43,82.74,83.81,84.25,83.69,82.62
Intangibles,1.77,1.96,2.06,1.81,1.74,1.66,1.58,1.51,1.42,1.28,1.21
Other Long-Term Assets,11.86,13.48,11.56,12.33,10.63,10.45,9.47,9.04,9.38,9.86,9.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.95,2.88,3.86,3.16,3.31,3.28,3.50,3.02,3.04,3.00,2.31
Short-Term Debt,1.39,1.64,4.32,3.70,2.96,5.05,5.14,4.35,3.06,1.56,1.30
Taxes Payable,0.28,0.31,0.26,0.20,0.18,0.19,0.20,0.20,,,0.53
