Growth Profitability and Financial Ratios for CSG Systems International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,735,757,747,751,753,761,790,875,997,991,"1,013"
Gross Margin %,50.2,49.3,49.5,48.2,49.5,50.7,50.0,48.6,47.3,45.9,47.4
Operating Income USD Mil,104,99,89,90,116,133,114,114,131,111,121
Operating Margin %,14.2,13.1,11.9,11.9,15.4,17.5,14.5,13.0,13.1,11.2,11.9
Net Income USD Mil,42,49,51,37,63,63,61,66,83,59,66
Earnings Per Share USD,1.28,1.51,1.38,1.06,1.87,1.90,1.87,2.01,2.55,1.82,2.04
Dividends USD,,,0.45,0.62,0.70,0.74,0.79,0.84,0.89,0.94,0.97
Payout Ratio % *,,,16.8,62.8,44.0,32.9,43.4,45.2,35.2,44.0,47.5
Shares Mil,33,32,33,34,33,33,33,33,32,32,32
Book Value Per Share * USD,7.85,9.68,10.51,11.00,10.26,7.82,9.69,10.81,11.62,12.53,13.43
Operating Cash Flow USD Mil,61,127,127,84,137,84,127,143,151,173,164
Cap Spending USD Mil,-22,-38,-37,-32,-27,-22,-41,-57,-37,-29,-30
Free Cash Flow USD Mil,39,90,89,52,110,62,86,86,114,144,134
Free Cash Flow Per Share * USD,1.60,2.76,2.09,1.11,3.10,2.73,2.73,1.39,4.21,3.88,
Working Capital USD Mil,213,229,269,267,158,268,332,249,250,278,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.77,50.71,50.46,51.82,50.46,49.30,50.00,51.40,52.68,54.07,52.60
Gross Margin,50.23,49.29,49.54,48.18,49.54,50.70,50.00,48.60,47.32,45.93,47.40
SG&A,17.47,18.34,20.41,20.43,18.58,18.46,19.47,19.35,19.19,20.02,20.43
R&D,15.13,14.92,14.72,13.94,13.55,12.97,14.34,14.17,12.84,12.40,12.66
Other,3.46,2.94,2.49,1.87,1.96,1.79,1.69,2.09,2.15,2.31,2.38
Operating Margin,14.18,13.09,11.92,11.93,15.44,17.48,14.50,12.98,13.14,11.19,11.93
Net Int Inc & Other,-3.84,-2.88,-3.69,-3.75,-2.64,-4.34,-3.39,-3.04,-2.53,-2.58,-2.38
EBT Margin,10.34,10.20,8.23,8.19,12.80,13.14,11.11,9.94,10.61,8.62,9.55

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,44.35,36.70,16.53,39.93,35.06,37.12,30.04,23.98,21.71,31.22,32.00
Net Margin %,5.75,6.46,6.87,4.92,8.31,8.26,7.77,7.56,8.30,5.93,6.49
Asset Turnover (Average),0.87,0.91,0.87,0.87,0.87,0.86,0.88,0.87,0.83,0.76,0.79
Return on Assets %,4.99,5.88,5.99,4.28,7.20,7.11,6.83,6.55,6.91,4.49,5.14
Financial Leverage (Average),2.97,2.59,2.37,2.34,2.54,3.55,2.64,3.09,3.23,3.15,2.94
Return on Equity %,16.52,16.26,14.83,10.07,17.54,21.06,20.66,18.79,21.85,14.34,15.71
Return on Invested Capital %,8.84,10.38,10.53,7.37,11.66,11.87,11.18,11.41,12.37,8.08,8.72
Interest Coverage,5.46,4.69,4.62,4.79,6.60,5.73,5.48,5.28,6.14,5.62,6.52

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,33.74,3.01,-1.24,0.51,0.16,1.12,3.76,10.83,13.91,-0.63,6.16
3-Year Average,15.89,14.76,10.81,0.75,-0.19,0.60,1.67,5.16,9.42,7.85,
5-Year Average,13.91,12.54,9.63,8.45,6.50,0.70,0.85,3.20,5.82,5.65,
10-Year Average,4.42,2.17,5.45,3.56,7.15,7.10,6.53,6.37,7.13,6.07,
Operating Income %
Year over Year,36.13,-4.91,-10.03,0.62,29.62,14.48,-13.95,-0.78,15.27,-15.32,52.33
3-Year Average,5.23,9.54,5.21,-4.87,5.47,14.29,8.49,-0.76,-0.53,-1.06,
5-Year Average,3.23,3.24,-0.06,3.54,8.72,5.02,2.94,4.98,7.87,-0.93,
10-Year Average,-5.43,-3.66,,0.18,2.48,4.12,3.09,2.43,5.68,3.78,
Net Income %
Year over Year,88.51,15.60,5.06,-28.03,69.29,0.50,-2.41,7.77,25.16,-29.07,
3-Year Average,-11.87,4.10,31.80,-4.39,8.58,6.99,18.41,1.86,9.59,-1.46,
5-Year Average,-6.69,-4.26,-3.63,-3.13,22.77,8.26,4.65,5.19,17.50,-1.26,
10-Year Average,-9.44,0.92,,-2.41,1.63,0.51,0.10,0.68,6.69,10.10,
EPS %
Year over Year,91.04,17.97,3.31,-29.49,70.00,1.60,-1.58,7.49,26.87,-28.63,87.50
3-Year Average,-11.55,6.22,32.54,-4.93,7.39,6.79,19.35,2.44,10.31,-0.90,
5-Year Average,0.16,-0.13,-3.35,-2.68,22.79,8.22,4.37,5.20,18.31,-0.54,
10-Year Average,-4.74,5.91,,1.80,5.55,4.11,2.09,0.83,7.30,10.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-49.75,109.12,-0.66,-33.94,63.73,-38.53,51.09,12.69,5.40,14.53,
Free Cash Flow Growth % YOY,-63.78,131.22,-0.18,-41.80,111.45,-43.38,38.08,0.19,31.91,26.25,
Cap Ex as a % of Sales,3.02,5.00,4.97,4.20,3.57,2.87,5.21,6.53,3.74,2.97,2.98
Free Cash Flow/Sales %,5.28,11.84,11.97,6.93,14.63,8.19,10.90,9.85,11.41,14.50,13.25
Free Cash Flow/Net Income,0.92,1.83,1.74,1.41,1.76,0.99,1.40,1.30,1.37,2.45,2.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.49,19.99,24.26,23.47,27.47,31.00,28.89,14.62,14.24,18.04,16.42
Accounts Receivable,26.37,27.42,25.40,27.29,25.54,28.22,29.25,25.11,21.96,20.01,21.29
Inventory,,,,,,,,,,,
Other Current Assets,4.44,4.65,5.05,4.85,6.07,3.56,3.13,14.08,15.95,14.37,14.78
Total Current Assets,50.31,52.06,54.70,55.61,59.08,62.78,61.28,53.80,52.15,52.43,52.49
Net PP&E,5.05,4.66,4.03,4.46,4.10,3.71,4.94,7.34,13.97,14.45,14.10
Intangibles,42.75,40.91,38.25,36.86,33.58,30.52,31.02,32.10,27.03,26.04,27.22
Other Long-Term Assets,1.89,2.37,3.01,3.07,3.24,2.99,2.76,6.76,6.85,7.08,6.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.34,3.60,3.84,4.31,4.95,3.94,4.25,4.07,2.55,2.24,2.47
Short-Term Debt,3.31,1.77,1.73,2.62,17.05,5.54,2.49,0.67,0.80,1.06,18.81
Taxes Payable,0.29,0.25,0.32,0.11,1.02,0.09,0.13,0.02,0.22,0.50,0.07
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,17.28,19.38,17.91,17.52,18.03,23.15,17.74,26.68,29.06,27.74,26.90
Total Current Liabilities,24.22,25.00,23.80,24.56,41.05,32.73,24.61,31.44,32.63,31.53,48.25
Long-Term Debt,34.70,30.66,28.78,27.14,15.39,36.66,34.19,31.62,27.01,25.31,8.06
Other Long-Term Liabilities,7.37,5.77,5.30,5.53,4.13,2.43,3.31,4.54,9.44,11.44,9.64
Total Liabilities,66.29,61.43,57.87,57.23,60.58,71.82,62.11,67.60,69.08,68.29,65.95
Total Stockholders' Equity,33.71,38.57,42.13,42.77,39.42,28.18,37.89,32.40,30.92,31.71,34.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.07,2.08,2.30,2.26,1.44,1.92,2.49,1.71,1.60,1.66,1.09
Quick Ratio,1.89,1.90,2.09,2.07,1.29,1.81,2.36,1.26,1.11,1.21,0.78
